Rewards:0-0
0 12.24 13.05 8.70 0 12.95 12.95 16.12 12.00 0 13.00 0 12.95 0 9.80 12.83 11.65 8.23 9.32 6.49 9.71 9.23 17.98 11.63 0 0 8.60 7.60 8.33 6.57 12.95 6.03 4.90 5.15 5.63 7.02 6.93 6.40 7.48 6.97 12.99 0 8.20 9.45 0 0 9.39 8.92 6.46 9.72 9.73 10.31 9.17 0 0 20.25 0 0 20.20 15.40 16.10 0 0 0 0 0 20.50 15.10 0 0 17.18 16.05 0 18.60 0 
0 10.54 14.06 13.35 13.60 13.23 14.48 15.90 0 0 19.98 16.20 15.95 14.45 12.41 16.03 9.29 9.20 7.62 9.64 11.79 13.31 18.29 0 0 0 0 10.54 13.43 7.84 6.20 0 5.10 7.81 5.26 5.59 5.52 6.15 5.75 6.50 9.06 6.60 8.13 7.07 0 15.25 11.16 10.37 7.49 8.57 7.42 9.71 7.20 13.20 0 0 26.45 0 0 17.60 0 12.80 14.60 21.60 22.40 19.82 16.20 19.25 0 8.00 13.52 0 11.00 21.60 0 
13.00 8.65 12.37 11.64 10.45 10.99 14.55 14.02 16.53 18.62 13.45 15.52 14.74 10.50 14.53 9.87 8.31 6.23 6.48 8.65 9.35 10.96 11.64 11.77 10.81 12.45 14.30 9.10 7.86 7.18 5.93 6.72 5.22 5.87 5.08 6.12 5.83 6.78 6.16 6.54 8.83 7.36 8.51 9.05 12.47 12.95 12.45 10.90 9.42 11.44 7.95 11.54 10.34 0 14.53 18.16 19.60 0 20.76 17.63 18.93 15.09 14.91 15.13 22.40 25.10 22.09 18.79 0 10.60 15.17 11.68 11.48 19.13 19.43 
9.64 8.01 9.65 10.38 8.46 8.78 12.33 11.88 12.90 16.27 16.36 21.40 11.88 10.91 11.48 9.43 7.79 5.77 6.81 8.45 10.38 11.82 13.83 11.01 12.50 11.67 8.10 9.37 8.13 7.94 7.06 6.98 6.33 5.79 4.89 4.81 6.29 6.40 6.14 5.60 8.59 8.76 9.24 8.76 11.00 13.04 14.04 12.07 9.67 12.05 8.70 11.02 10.57 11.60 16.01 16.85 16.40 22.00 23.13 20.98 15.58 16.20 17.00 22.27 26.45 23.85 23.05 17.80 16.20 14.37 14.50 12.68 14.38 20.24 18.73 
0 12.17 0 10.93 12.78 13.58 14.60 15.39 39.59 16.68 15.60 0 13.38 16.01 15.23 11.78 12.70 8.17 9.20 10.16 12.41 13.50 13.44 17.00 0 13.42 0 11.20 8.35 8.60 7.12 6.60 5.00 5.53 5.67 5.44 6.00 6.15 6.02 5.78 7.64 8.25 7.85 6.44 10.20 10.18 12.00 9.17 8.52 11.05 9.06 12.03 11.61 0 0 21.62 23.20 0 22.98 22.95 18.99 13.40 0 22.62 23.50 0 22.96 19.56 20.88 16.45 13.55 11.91 14.84 25.90 17.29 
13.45 11.64 18.00 13.46 14.42 11.80 17.15 17.12 0 18.40 19.90 18.26 12.80 17.38 13.81 15.07 11.59 9.66 11.71 10.53 13.26 15.27 14.56 11.98 0 20.10 16.98 11.60 10.85 10.09 8.35 9.26 6.55 5.50 6.96 8.32 5.78 5.07 5.91 7.78 7.32 5.72 6.51 6.63 9.07 11.87 11.64 8.86 8.76 12.74 11.86 13.53 12.63 18.65 16.93 20.01 19.60 24.00 24.01 21.73 19.18 21.05 20.36 20.52 25.78 27.28 24.05 19.54 24.30 14.45 13.20 10.95 13.34 24.08 16.85 
7.60 10.51 13.79 14.02 14.96 11.35 12.58 14.54 11.50 21.91 18.22 20.23 14.34 12.98 13.30 11.53 10.83 9.97 10.44 14.21 14.41 14.80 15.89 16.51 0 17.57 9.80 11.29 10.84 11.13 7.81 9.98 9.20 8.39 6.76 5.87 6.20 6.49 5.67 6.39 6.57 5.92 8.21 7.25 11.42 14.87 13.72 11.69 11.49 13.02 11.42 14.18 13.63 0 18.91 20.71 18.00 0 0 18.85 23.54 17.74 25.65 24.86 26.68 26.65 27.80 19.73 21.08 0 15.05 14.49 13.88 22.23 18.95 
8.38 9.83 11.22 11.88 10.74 10.28 11.30 13.60 14.03 16.17 15.66 12.75 15.80 13.46 12.89 11.04 9.75 8.66 9.12 9.50 12.49 12.99 14.22 13.52 15.35 17.46 12.68 10.39 10.37 10.69 9.36 10.80 10.84 7.04 6.23 5.12 6.28 7.71 5.94 6.10 7.54 8.57 9.03 10.44 14.01 15.16 11.67 12.86 10.36 12.83 10.29 14.07 12.40 17.00 17.25 19.98 20.90 22.40 20.78 22.18 20.85 16.50 0 23.02 0 24.01 22.45 17.10 25.40 16.13 15.04 11.68 17.94 24.40 23.20 
14.60 10.27 10.64 12.38 12.82 9.57 10.78 14.45 20.10 18.51 17.10 16.13 16.73 15.34 13.72 11.54 10.21 8.65 10.01 10.19 14.56 14.86 14.67 12.87 17.66 18.65 13.12 11.40 12.76 12.77 9.36 11.91 7.70 9.31 8.46 7.76 7.43 7.75 5.55 6.26 6.13 6.30 8.18 8.65 10.89 16.01 13.93 12.24 11.85 14.85 12.85 16.55 14.95 17.60 22.95 21.98 24.85 0 23.43 21.48 22.74 0 20.11 21.21 22.70 24.65 27.31 23.75 0 19.90 12.43 17.26 15.30 27.63 19.98 
0 13.63 17.75 16.95 0 17.15 15.79 17.98 12.40 13.00 0 21.50 0 18.80 16.98 15.23 14.08 7.86 13.45 13.37 16.00 17.39 18.89 17.21 16.50 17.90 0 17.60 12.95 12.70 14.10 0 11.60 0 11.05 9.13 12.95 5.33 5.94 9.47 5.80 5.97 6.03 7.28 7.80 12.40 14.25 9.57 12.43 14.30 16.75 13.10 16.10 18.78 0 0 0 0 0 26.45 0 0 0 0 0 22.45 0 18.40 0 18.65 11.86 0 11.60 0 0 
14.05 14.40 15.56 15.31 13.66 14.88 18.21 17.34 23.67 19.95 21.13 24.88 17.10 17.64 15.73 16.84 13.56 12.05 13.31 13.21 16.66 16.68 18.29 18.62 15.53 18.86 17.03 14.24 12.13 11.71 8.99 9.40 10.17 9.83 8.60 8.55 7.66 6.14 7.83 9.52 7.29 6.14 5.34 6.14 7.22 8.55 10.15 7.61 10.70 12.69 14.07 15.34 15.07 13.60 16.73 23.90 18.79 34.30 23.66 22.04 21.11 17.85 18.60 27.01 26.75 22.10 26.73 22.33 19.90 17.63 10.01 13.56 10.88 23.58 0 
0 13.75 10.60 14.91 14.05 14.82 13.40 16.21 0 30.05 16.79 0 17.40 16.53 13.23 15.40 13.95 9.73 10.64 12.43 15.08 16.89 18.28 17.20 14.87 14.70 0 12.91 9.43 0 0 0 8.62 7.00 9.21 8.13 6.23 6.71 8.44 8.94 9.05 8.22 6.18 3.87 7.62 8.40 8.72 7.20 11.14 11.50 10.80 13.40 16.83 0 18.36 22.15 0 0 18.60 0 17.20 0 18.20 24.30 0 24.60 25.65 21.06 28.20 0 11.31 11.50 10.99 0 0 
16.90 18.44 19.49 21.66 0 17.25 18.85 22.36 21.85 0 24.07 0 19.79 17.58 18.69 19.84 17.36 14.38 16.05 16.33 16.19 20.68 19.87 21.65 0 22.86 13.60 23.95 14.41 14.63 12.73 20.29 11.70 8.20 14.06 14.25 9.24 9.41 12.13 13.63 9.42 10.05 6.56 8.91 6.14 7.99 8.73 7.05 13.14 13.28 17.39 19.02 20.18 0 26.00 26.20 4.80 0 30.33 35.16 25.26 0 0 31.65 31.85 25.98 20.80 20.02 22.10 12.75 9.52 13.68 9.40 22.05 21.70 
0 25.13 25.85 24.85 20.20 19.20 16.20 27.94 0 20.20 0 25.10 0 0 0 21.82 17.21 18.88 0 24.05 23.98 22.62 25.83 23.30 0 24.12 24.85 0 14.80 18.65 11.80 20.00 0 12.40 16.22 16.05 0 9.39 19.79 13.63 14.58 11.65 9.55 0 7.31 6.57 7.64 6.69 8.60 12.10 21.75 21.80 0 0 0 31.60 0 0 0 0 26.53 34.53 22.40 24.30 0 21.70 22.90 0 0 12.80 9.18 11.20 6.41 0 18.20 
0 18.31 23.73 21.54 0 22.38 0 21.24 22.40 24.23 26.20 0 22.70 20.71 22.43 20.53 20.37 14.96 16.99 18.98 18.55 23.20 15.67 16.00 0 26.25 0 16.51 13.43 19.64 23.20 9.70 0 12.84 13.74 13.32 11.97 9.62 12.91 15.88 13.09 10.13 9.98 9.42 10.11 8.73 5.42 7.21 10.09 8.99 16.15 14.18 16.67 0 36.90 27.13 0 0 30.80 21.80 26.82 0 28.07 25.45 0 17.79 19.88 16.01 19.66 10.08 10.04 8.61 6.63 19.42 0 
20.20 17.94 18.55 17.11 19.17 20.21 17.98 22.35 21.52 20.61 22.48 24.00 15.73 20.38 17.09 18.99 16.17 13.55 14.24 15.79 16.88 18.28 20.60 15.74 24.30 21.23 15.76 14.27 13.54 13.23 11.96 13.70 9.53 11.30 11.18 11.26 9.86 8.63 10.27 13.46 11.45 9.24 7.45 6.39 6.07 7.14 7.23 5.50 11.88 10.77 12.24 17.32 14.39 20.25 22.08 26.25 27.80 34.00 29.27 27.38 23.80 21.75 23.05 26.26 25.44 19.29 21.70 18.54 20.75 14.74 9.16 10.62 7.69 22.22 18.65 
11.85 14.09 16.17 17.22 17.85 15.45 12.35 18.35 18.02 21.05 16.57 18.99 14.98 14.96 14.01 16.73 15.07 11.97 11.89 13.82 13.86 15.27 14.49 12.97 12.80 14.51 11.99 11.06 8.64 11.56 10.02 7.09 5.91 8.52 9.47 10.25 7.71 8.69 10.57 11.15 12.99 10.53 11.18 6.48 14.05 13.20 10.30 11.16 5.33 6.46 5.99 8.28 9.47 17.45 16.90 18.46 21.35 0 22.40 21.01 22.88 18.95 17.20 23.47 21.90 16.15 17.18 14.05 17.21 7.24 16.57 8.51 12.30 15.73 17.80 
0 17.86 16.84 16.65 18.25 19.22 21.83 19.34 18.10 24.33 27.00 19.47 16.26 17.86 17.11 19.70 16.19 14.31 14.26 14.83 16.26 17.02 18.53 19.81 13.60 19.28 15.47 16.10 11.72 13.56 16.85 10.32 11.88 8.73 12.15 13.53 8.99 9.85 12.79 14.26 16.16 13.87 13.09 11.99 13.60 13.46 9.21 10.74 6.03 5.24 7.51 8.50 11.76 17.00 19.64 21.95 24.75 0 23.84 21.80 19.89 16.62 19.55 19.13 17.00 15.52 16.24 12.91 12.20 6.55 14.99 6.12 11.30 14.38 15.20 
12.30 13.39 13.48 13.69 12.46 12.27 16.24 16.01 16.49 13.65 17.10 21.50 12.92 10.20 14.52 15.28 14.72 14.49 11.09 11.65 12.59 12.85 15.11 13.60 12.09 14.71 10.19 10.39 7.33 11.18 9.12 7.05 6.83 7.76 9.14 10.99 9.11 10.80 11.80 12.66 12.38 12.98 12.89 10.25 17.48 20.00 12.14 13.57 5.57 6.82 5.42 6.60 7.74 15.84 0 17.98 20.20 22.10 19.45 20.47 19.67 18.10 0 17.29 23.20 16.80 16.17 13.06 13.02 8.89 18.37 11.86 13.51 13.40 14.77 
23.55 14.29 14.48 14.41 16.04 15.19 13.65 18.64 18.10 17.89 14.86 14.10 14.20 13.30 15.58 16.49 15.31 13.48 13.41 12.39 12.73 14.81 14.65 12.41 12.19 10.92 8.68 11.80 8.68 10.72 10.29 9.04 8.90 10.43 10.07 12.65 10.85 11.94 12.99 14.72 15.52 14.09 16.43 13.83 17.89 0 13.61 15.01 8.54 8.49 6.66 5.17 6.35 13.04 13.68 15.79 22.70 0 20.32 15.97 17.95 15.87 14.94 14.78 15.22 13.38 12.67 9.33 10.26 8.40 21.01 10.42 17.30 12.26 17.54 
15.10 13.96 14.86 11.66 18.48 15.52 15.41 15.39 18.80 14.75 13.46 10.17 11.18 12.52 13.35 14.25 13.28 11.65 11.86 10.74 11.58 13.55 11.18 11.71 10.46 11.82 6.70 9.21 6.72 9.41 7.48 7.38 9.83 8.28 10.37 11.63 10.29 11.07 13.34 13.11 13.91 16.82 15.36 0 16.37 0 14.01 14.70 8.37 11.28 7.46 6.09 5.52 11.36 11.27 14.68 13.20 29.40 16.51 17.02 14.88 14.19 15.20 18.25 14.09 15.38 14.34 11.47 12.50 11.08 20.67 14.67 18.35 14.28 14.49 
0 16.22 16.68 13.26 18.88 10.80 19.50 17.73 14.10 11.92 7.89 9.96 11.98 12.17 12.70 16.31 15.90 0 13.03 14.23 12.37 13.96 13.72 10.64 7.92 8.74 11.40 11.59 8.00 11.18 9.39 17.35 9.20 0 14.08 15.10 0 0 19.18 19.18 27.05 22.15 20.73 0 0 0 0 16.20 20.60 14.80 14.95 15.30 11.00 5.88 5.31 7.88 0 0 14.50 11.12 7.68 8.85 9.00 9.77 0 13.77 13.20 17.20 0 0 24.34 17.70 25.28 24.90 6.92 
0 17.70 24.50 17.70 17.75 13.75 14.33 15.26 12.78 9.47 7.53 9.45 12.33 10.24 15.13 18.11 16.30 0 12.97 13.25 13.61 13.33 12.80 12.30 11.75 8.09 9.90 11.10 14.58 10.26 0 12.20 16.20 12.93 16.65 14.23 0 17.10 18.70 21.15 22.70 0 16.60 0 28.05 24.70 25.55 23.51 15.98 20.28 11.20 13.61 13.75 6.50 6.36 6.89 11.50 0 11.66 9.15 5.72 7.19 9.30 11.01 0 14.90 0 19.45 15.25 19.45 27.68 0 27.80 15.40 7.54 
16.75 18.67 17.79 15.07 15.55 14.18 15.13 14.34 11.53 9.53 7.08 8.90 9.64 10.96 13.95 19.26 18.23 17.48 17.82 17.61 16.82 16.27 14.07 13.90 12.37 10.55 12.29 15.73 15.01 16.14 17.30 13.40 18.20 16.35 19.04 19.87 18.58 20.43 20.71 16.60 24.44 17.40 24.36 22.64 23.10 0 28.65 28.03 20.26 23.76 17.03 18.34 14.23 9.98 6.26 5.38 6.64 10.70 8.44 6.72 6.21 9.70 8.66 11.92 0 16.94 20.65 19.36 15.40 0 25.58 0 38.34 22.48 10.76 
16.90 19.72 17.18 16.53 19.70 17.98 15.33 15.84 0 10.53 8.59 15.20 10.49 14.08 16.36 17.29 15.50 18.90 20.25 19.30 15.79 19.50 18.22 21.05 10.60 14.27 0 0 16.65 0 0 0 0 0 0 23.28 16.20 0 0 23.30 17.60 18.60 0 24.05 32.45 0 27.20 29.98 16.60 24.20 0 18.21 19.23 17.10 9.37 7.37 7.05 8.87 7.32 6.53 8.63 11.87 9.68 12.72 18.50 20.35 18.36 21.92 23.30 21.60 32.65 0 0 16.70 8.39 
25.98 26.90 25.45 21.06 26.40 26.70 22.60 22.28 18.50 14.68 14.50 12.90 10.20 19.87 20.91 23.56 32.30 22.11 20.95 25.84 24.33 22.13 24.65 21.50 0 0 0 26.00 24.53 0 0 0 0 0 29.52 25.20 0 28.38 14.63 0 0 0 0 23.70 0 0 29.50 29.30 25.90 35.42 23.62 25.17 28.08 16.40 15.70 11.41 9.78 7.14 7.83 10.16 15.11 16.72 15.50 16.17 23.70 21.58 0 26.56 21.25 38.70 35.75 0 0 25.23 17.55 
23.30 23.76 20.83 22.30 19.25 21.33 18.47 20.22 17.17 15.83 12.61 16.27 15.17 17.22 19.38 22.94 27.54 24.29 23.29 23.52 21.17 20.12 19.77 24.28 21.65 14.79 19.88 23.74 19.44 26.10 27.25 0 0 0 21.40 22.72 0 24.23 25.56 22.99 28.18 31.10 28.73 26.75 33.39 0 27.43 31.71 24.06 26.34 30.30 22.88 21.37 12.25 10.87 9.06 6.89 7.52 6.03 6.43 10.07 11.79 10.36 11.37 22.18 18.13 17.48 21.02 19.28 0 34.79 24.23 36.20 21.23 13.76 
0 20.74 15.30 18.55 20.80 18.10 16.59 17.37 13.00 12.88 10.21 11.28 13.31 13.95 15.25 20.14 21.74 21.93 20.63 18.79 19.27 18.41 16.75 17.97 17.79 13.28 0 16.72 18.71 0 22.40 21.85 20.25 0 19.90 19.94 21.57 25.40 25.25 28.15 33.20 21.00 30.80 0 20.60 22.20 26.60 24.11 22.88 25.67 27.28 19.01 17.90 0 8.18 7.04 5.24 8.13 6.34 5.32 7.34 11.26 8.97 10.37 14.79 15.81 17.00 18.60 0 32.40 27.44 0 31.52 19.76 10.19 
14.60 22.85 17.26 16.47 13.50 17.86 14.32 15.77 16.41 11.15 8.09 9.99 15.51 13.90 15.75 19.16 16.89 18.28 16.63 17.83 17.78 17.13 13.75 14.87 11.20 10.19 13.67 13.80 14.22 13.76 20.45 12.10 13.00 15.55 17.16 19.61 19.33 19.28 21.09 19.02 22.80 21.93 27.81 0 23.00 27.56 24.98 21.53 19.89 22.24 18.08 16.10 16.27 6.67 6.95 6.29 8.15 14.81 9.85 7.48 4.97 8.22 6.64 9.20 14.83 13.60 14.49 17.51 15.55 0 27.20 28.70 26.32 16.31 6.74 
0 33.55 17.50 19.13 21.35 18.65 21.43 18.61 18.35 12.55 11.50 10.60 14.05 20.66 16.91 18.76 18.03 17.97 19.81 15.58 14.33 16.31 15.73 16.05 0 11.28 0 10.29 11.60 18.47 0 11.10 0 0 15.37 18.85 17.00 13.87 20.10 0 25.40 0 21.50 0 0 0 22.06 22.94 19.18 17.47 16.45 15.91 9.20 8.60 10.61 9.61 12.05 20.29 12.12 10.32 7.33 4.85 6.11 5.75 8.90 10.63 12.36 13.15 9.80 18.90 29.57 19.58 0 12.71 5.25 
0 22.01 16.79 17.83 16.20 21.70 20.45 20.88 18.35 12.57 12.32 18.37 18.29 18.11 19.24 21.38 17.66 19.24 18.48 18.84 15.01 20.38 13.69 19.45 0 14.48 0 15.76 16.42 12.20 20.23 0 20.28 0 15.53 19.37 17.60 23.35 19.50 24.15 28.90 0 0 16.20 31.30 0 27.42 18.60 22.00 16.40 0 17.90 17.36 9.45 8.64 8.58 11.39 17.05 10.13 8.53 7.00 7.01 4.71 5.78 9.60 10.48 14.75 16.23 11.88 17.83 32.67 24.55 25.70 14.72 6.68 
0 22.70 27.90 27.90 24.73 0 24.05 20.93 19.68 14.80 13.62 14.00 16.92 19.15 21.67 25.16 20.84 20.23 20.98 17.66 18.03 21.96 16.95 18.48 17.07 13.84 14.00 16.40 12.60 14.34 21.05 0 0 19.58 21.58 20.90 27.35 17.20 24.05 20.56 26.73 27.95 26.16 24.30 20.80 0 25.87 27.72 23.52 17.13 18.75 17.23 18.45 10.08 11.26 12.20 11.54 0 10.78 10.07 8.78 7.26 5.80 5.51 7.05 10.63 11.72 12.82 9.68 26.00 30.22 23.63 17.60 13.15 7.35 
0 17.90 19.45 20.76 0 0 0 23.80 0 0 15.27 18.65 17.33 15.40 25.43 15.80 18.45 17.75 21.10 16.53 21.90 20.17 19.52 13.80 0 12.60 15.40 13.86 19.16 18.41 0 0 0 0 17.55 22.73 0 20.65 20.50 17.20 21.13 0 23.02 18.60 0 0 21.43 23.08 15.89 14.78 14.05 13.15 10.22 0 16.75 14.84 0 16.95 16.00 14.37 10.83 9.13 10.37 7.33 7.04 5.99 6.86 10.42 6.29 0 0 15.27 21.40 8.27 9.41 
0 26.56 22.68 25.85 22.78 21.55 23.68 26.75 19.72 21.63 18.02 15.00 18.60 28.40 20.12 17.87 22.41 24.48 20.88 20.16 20.34 23.26 22.52 23.03 18.38 14.45 21.95 18.80 14.52 18.76 20.95 0 23.75 21.20 20.31 22.83 22.34 27.25 26.87 26.48 25.05 0 21.24 0 24.06 25.10 18.49 20.41 19.42 17.05 16.51 12.77 15.66 14.85 13.32 15.65 19.71 14.40 15.44 15.03 13.12 10.24 10.47 9.20 4.94 5.13 5.85 9.69 5.21 15.00 25.53 16.09 24.94 8.15 9.52 
30.50 24.65 21.60 0 18.60 28.90 0 30.29 0 20.80 19.45 0 19.40 23.60 24.04 28.43 20.88 16.80 19.33 21.74 25.64 19.45 25.92 21.43 0 18.33 0 17.62 18.98 0 16.20 18.65 0 24.07 15.40 23.42 21.60 25.10 23.20 0 24.12 20.00 26.38 24.92 0 0 20.97 22.60 18.36 15.79 16.20 12.96 14.51 14.05 0 22.85 27.37 20.58 19.58 17.79 16.01 13.61 14.58 11.45 7.34 5.89 5.03 8.15 5.50 12.05 27.16 16.18 18.79 6.08 12.30 
0 20.01 19.06 21.79 17.78 23.63 18.65 23.34 17.00 22.08 22.18 21.35 19.33 20.42 21.97 23.51 19.91 18.89 18.25 19.90 20.85 21.77 21.84 19.08 18.20 22.97 14.75 18.29 16.37 17.41 18.15 15.72 17.66 22.02 18.84 18.99 18.98 18.48 22.84 24.71 20.91 27.20 21.11 17.40 24.89 21.12 14.88 16.26 14.77 11.98 14.01 9.57 10.90 16.13 17.08 19.05 24.78 26.75 22.55 19.72 17.69 13.39 12.74 12.53 10.90 9.34 7.47 4.96 7.79 9.13 21.61 12.13 19.08 6.20 13.13 
33.50 22.67 24.05 24.30 25.20 27.40 18.00 26.57 22.95 32.40 0 0 20.15 0 18.40 27.04 23.75 19.55 21.62 0 23.46 23.36 20.29 13.80 0 19.98 15.40 12.40 16.91 18.67 0 0 0 0 16.23 18.33 0 20.40 0 0 0 0 18.00 0 0 0 17.36 23.01 17.19 13.72 16.75 10.41 13.43 0 12.00 14.20 18.16 16.90 16.40 15.85 18.06 12.95 11.75 10.95 7.47 5.64 5.38 8.81 5.60 0 24.76 0 0 7.10 11.60 
0 15.10 20.05 21.73 0 0 0 25.90 0 0 19.45 0 0 20.80 21.87 16.63 19.30 11.20 11.00 19.45 18.00 20.98 22.59 0 0 0 15.10 19.43 10.90 11.80 0 12.95 0 0 8.60 11.41 9.20 10.60 11.60 15.50 19.77 16.20 14.93 10.00 16.73 0 8.35 14.16 7.57 5.82 7.70 8.82 10.26 0 0 0 0 0 30.40 0 27.80 18.35 15.20 0 0 8.00 0 11.00 5.00 5.47 19.05 7.58 12.20 0 0 
26.86 20.33 23.27 21.84 20.44 22.67 22.23 24.79 23.20 28.13 30.34 28.79 30.82 26.21 24.38 23.14 21.57 20.00 22.19 24.43 23.69 23.94 25.32 24.33 24.98 27.51 22.36 22.52 21.55 22.46 20.48 22.65 19.53 18.18 18.44 19.16 20.46 15.77 19.49 18.41 14.53 14.93 15.37 17.24 12.48 14.33 14.85 14.13 19.97 19.47 22.88 24.09 23.85 28.65 30.17 31.62 35.66 0 36.47 34.18 30.82 29.08 31.83 34.08 37.95 30.01 32.68 27.02 28.71 24.24 6.48 17.06 13.50 29.61 29.46 
12.80 16.88 19.54 17.62 18.03 25.45 24.30 32.45 0 0 24.70 0 26.73 20.23 20.61 17.14 18.27 15.17 17.80 15.69 13.68 21.22 0 13.93 0 25.15 16.45 18.90 15.51 11.80 21.85 0 11.05 13.25 12.43 10.55 11.21 10.99 16.08 15.59 18.18 0 13.00 12.43 14.20 13.54 7.33 9.78 6.96 6.32 10.85 12.38 14.70 0 17.40 25.02 0 0 0 26.90 24.40 16.50 16.40 19.83 16.90 18.09 15.37 12.75 17.79 8.57 13.39 4.66 10.05 12.60 0 
23.50 23.54 19.55 21.54 0 0 19.80 26.67 28.35 0 25.40 0 0 23.00 22.65 23.17 18.60 16.99 17.67 20.70 19.54 24.57 19.56 19.23 0 25.55 16.60 16.33 17.58 15.25 16.12 15.93 12.00 13.08 14.13 14.31 14.30 12.04 13.74 14.80 14.42 15.68 10.12 9.30 8.43 6.26 6.32 7.50 11.66 10.34 15.25 15.68 17.20 0 0 27.78 0 0 26.40 25.53 27.93 0 32.15 27.98 0 23.78 17.53 14.60 25.55 14.03 11.07 10.62 4.52 19.38 24.40 
0 22.38 22.95 24.13 0 0 27.80 28.46 21.20 20.45 15.60 0 19.70 20.18 26.50 25.04 24.36 22.21 22.66 22.04 23.62 27.47 23.44 20.62 19.70 23.58 22.68 18.20 13.60 22.43 13.60 0 0 0 21.88 25.11 23.75 21.40 0 32.65 23.90 0 21.78 0 0 21.50 20.23 21.85 14.23 13.94 16.89 11.67 12.91 0 18.88 20.86 19.65 24.77 17.62 17.40 14.40 15.10 13.44 13.20 8.30 7.95 5.80 6.16 7.22 13.25 25.15 20.25 22.70 5.20 15.00 
0 22.28 20.04 16.43 20.38 18.65 18.98 17.77 13.40 10.37 10.89 13.83 12.65 15.04 16.81 18.42 16.42 23.00 20.04 14.63 13.67 15.43 15.52 17.90 13.75 8.35 10.80 16.20 13.50 13.75 0 13.53 12.80 0 15.29 12.90 0 0 0 18.13 17.60 0 17.00 0 27.00 28.10 25.15 16.90 17.40 24.23 10.40 14.65 11.95 5.40 8.32 9.51 11.13 17.39 11.52 10.33 7.34 4.91 5.96 7.63 9.45 11.01 10.99 13.31 9.50 0 24.66 19.00 0 14.22 4.92 
Rewards:39-39
7.88 9.15 7.23 4.58 7.13 7.12 10.29 9.54 0 10.65 12.68 18.00 15.05 10.75 7.85 9.25 9.38 7.96 8.35 9.34 11.37 9.87 13.22 0 16.45 13.33 16.85 0 10.75 12.58 0 0 0 8.80 11.23 10.45 0 0 10.88 8.24 9.53 13.10 15.80 0 0 0 19.10 19.40 0 0 27.10 16.79 18.35 0 19.20 17.00 0 0 16.50 0 0 0 0 21.10 0 0 0 24.85 0 0 14.95 17.79 0 0 0 
10.08 6.98 7.35 8.74 8.26 7.44 9.54 11.72 10.36 11.78 15.60 11.04 13.71 12.19 9.71 7.21 7.77 7.13 10.10 8.95 9.50 9.63 12.45 8.67 14.45 13.15 9.99 10.11 11.19 10.52 10.43 12.45 8.10 10.40 9.24 9.35 11.13 12.95 11.94 8.45 12.05 12.13 13.75 11.83 16.94 19.30 17.14 16.37 14.13 17.47 14.83 13.88 15.16 12.33 19.50 15.77 22.02 23.75 21.76 21.50 18.26 17.25 19.03 21.79 0 22.03 21.16 19.60 19.70 21.11 17.53 17.69 19.10 21.82 17.14 
9.05 9.19 7.09 6.70 6.80 6.83 8.37 10.62 10.90 12.02 12.41 11.18 10.17 8.10 7.78 8.55 8.63 10.40 10.78 9.40 9.39 8.69 9.64 9.84 12.96 12.69 11.66 9.15 13.35 12.42 0 10.75 14.90 13.25 9.96 11.54 0 11.46 13.10 10.77 11.60 11.40 12.80 15.30 12.00 19.17 24.63 19.79 13.89 18.27 9.33 15.20 14.10 10.60 0 16.96 15.12 0 20.55 14.60 17.40 18.53 23.05 23.15 0 26.20 0 20.38 24.02 24.05 18.01 0 0 25.60 24.35 
7.55 9.55 6.98 7.46 5.94 7.02 6.92 9.33 8.83 11.63 12.96 11.03 10.03 7.95 6.81 9.24 8.23 9.85 7.87 10.48 9.62 7.39 8.99 10.32 10.86 10.59 12.80 8.98 13.45 11.02 7.30 13.87 12.80 14.80 8.27 10.24 10.51 13.18 8.74 11.21 13.69 13.78 15.49 14.20 19.68 27.00 19.73 19.00 14.16 16.13 13.76 12.36 12.89 15.85 12.99 13.47 17.66 0 17.61 17.61 16.34 17.46 19.60 23.53 0 19.96 22.89 17.93 16.40 0 20.21 19.23 17.10 27.11 15.98 
0 9.56 8.50 7.16 6.69 6.15 6.60 9.57 5.80 11.64 12.97 15.15 10.68 7.55 7.45 8.24 8.45 9.40 13.31 14.05 10.08 8.32 10.43 11.58 11.95 10.79 7.40 10.80 11.19 12.33 0 0 9.60 13.50 10.52 11.96 8.80 12.97 13.10 8.48 10.01 15.45 15.95 17.60 19.83 16.60 15.20 17.39 16.76 15.89 14.89 15.74 15.70 0 0 14.80 20.10 0 18.40 22.28 16.78 18.95 18.83 19.27 0 22.55 0 15.60 31.60 0 15.82 0 23.65 27.10 0 
4.80 9.94 7.02 6.70 6.08 7.51 8.06 8.84 8.88 13.05 0 13.90 13.63 11.05 6.50 9.21 9.58 9.43 8.97 13.20 11.01 9.00 8.61 11.08 14.35 12.64 9.80 8.70 12.43 13.38 0 0 0 0 15.41 10.30 11.80 0 11.78 9.70 11.65 11.60 14.06 10.40 18.75 19.85 23.10 13.80 17.29 18.45 16.25 14.48 16.57 0 0 13.89 0 0 0 18.06 16.23 24.25 0 19.10 0 23.17 0 20.75 0 0 21.99 0 16.60 18.40 15.20 
