Rewards:0-0
12.93 12.43 10.58 9.58 10.63 9.28 9.92 8.99 6.50 5.35 6.22 5.55 6.05 7.02 8.77 10.78 11.46 11.59 13.24 12.42 9.58 9.49 8.68 8.61 6.14 5.72 9.47 8.65 11.62 11.60 11.43 13.66 11.09 12.80 15.70 14.71 12.48 16.61 14.86 14.74 13.89 15.23 15.41 18.58 18.20 19.97 23.17 22.15 21.79 19.98 16.12 18.32 12.76 14.17 11.16 9.20 7.48 9.70 9.56 13.80 13.42 12.18 11.04 9.31 12.79 12.57 15.77 17.90 16.49 19.26 18.41 17.22 16.58 19.75 22.27 21.02 22.22 19.85 10.46 
8.20 10.51 8.49 7.16 9.50 8.50 8.44 7.58 5.64 5.42 6.41 5.00 4.27 4.65 6.25 8.14 9.18 9.98 9.29 8.51 7.54 7.24 5.74 5.45 5.02 4.32 6.55 7.21 9.22 9.08 10.68 11.00 11.43 11.40 9.70 10.48 11.63 12.32 14.77 13.18 13.12 13.97 15.90 15.54 12.60 17.73 0 0 19.19 17.57 11.75 14.58 10.59 10.39 9.32 8.35 7.70 9.10 10.77 10.60 12.78 12.41 10.28 9.38 11.92 12.99 13.84 19.20 15.78 17.17 16.12 16.53 13.25 15.20 21.12 17.68 18.20 16.38 10.66 
7.50 9.07 7.10 6.27 7.08 7.24 5.85 5.66 4.66 6.08 7.93 5.85 4.65 4.41 4.76 7.58 8.22 9.14 9.13 8.47 7.13 6.59 5.80 6.46 6.91 5.94 8.35 8.05 10.35 9.27 12.31 12.64 11.56 12.46 11.32 11.86 11.31 13.10 15.68 13.59 11.51 12.80 12.65 14.87 16.46 16.35 0 19.10 20.48 18.22 15.08 17.09 13.26 11.95 10.63 10.81 9.68 10.69 11.43 13.90 13.44 12.79 11.63 10.25 13.31 14.48 16.27 18.30 17.49 19.09 17.80 16.42 14.60 15.63 20.39 18.67 19.83 19.72 13.87 
5.92 6.36 5.20 4.55 5.33 5.44 4.76 5.68 5.47 7.30 9.49 8.06 6.35 4.89 4.48 5.96 6.13 7.87 7.97 7.29 6.24 5.31 5.56 7.18 8.82 7.59 8.68 6.83 9.65 8.10 8.71 9.71 11.23 11.05 11.39 9.51 8.92 11.94 12.23 10.82 10.30 11.54 12.03 13.79 13.11 15.94 17.40 18.62 17.97 16.30 13.22 15.09 12.00 12.85 11.70 10.87 10.22 11.73 13.85 13.55 15.21 14.21 12.97 13.14 14.85 16.30 17.92 19.00 19.03 19.44 18.32 18.22 15.11 14.95 17.83 18.00 18.66 20.18 13.44 
8.17 7.57 7.21 6.91 7.31 7.72 7.68 10.58 10.12 12.24 13.56 11.50 10.44 9.70 7.88 6.71 7.22 7.91 8.42 8.38 8.24 7.54 8.60 9.59 11.22 11.69 10.72 9.43 11.94 9.97 9.44 13.43 12.41 12.18 10.66 9.87 9.56 11.64 12.53 11.34 10.45 12.28 13.64 14.42 13.41 16.96 0 19.23 17.58 16.04 14.40 16.38 13.91 14.48 13.07 13.19 14.41 15.77 17.10 20.00 19.54 19.18 17.08 15.58 16.97 18.63 20.45 22.35 21.50 21.77 21.01 20.94 16.09 15.06 18.51 16.83 19.05 21.92 15.95 
7.39 7.23 7.32 7.86 7.97 8.33 8.26 10.73 11.17 12.22 14.11 12.94 11.17 10.06 8.76 7.11 6.46 6.84 7.05 6.91 7.84 8.01 9.04 9.11 10.25 11.52 9.80 8.04 10.25 8.61 8.36 9.70 10.61 9.83 10.30 8.76 8.43 11.32 11.12 10.46 9.31 11.05 11.84 12.59 11.86 15.14 19.00 19.05 16.80 14.88 12.40 15.06 12.89 12.80 12.00 12.30 13.23 16.57 18.65 22.00 19.89 18.94 15.44 15.96 15.35 17.75 18.86 19.47 19.72 20.87 19.19 20.60 15.66 15.32 17.58 15.87 17.62 21.08 14.82 
5.29 4.74 6.08 6.22 6.25 6.77 7.16 8.41 9.22 10.57 12.50 11.20 10.18 8.98 7.78 5.27 4.35 5.17 4.38 5.11 6.47 6.84 8.27 7.46 8.83 10.94 7.94 5.64 7.78 5.77 4.43 6.49 8.43 8.50 6.57 5.01 5.31 6.83 7.74 7.54 5.91 7.98 8.47 9.51 8.82 11.82 14.60 13.26 13.10 11.93 9.39 11.75 9.48 10.49 9.58 9.12 11.14 14.79 15.89 18.71 17.86 16.99 14.30 13.60 13.54 16.12 17.93 16.40 18.76 19.72 16.06 18.45 12.28 11.49 14.28 12.35 14.06 19.19 13.73 
10.70 6.27 6.57 6.59 7.11 7.95 7.41 9.29 9.71 11.72 13.78 11.47 9.62 8.67 7.50 6.46 4.62 3.97 4.47 4.44 5.63 6.34 7.83 6.86 9.58 9.56 7.05 4.97 7.22 5.26 4.23 5.40 6.66 6.87 7.21 5.68 5.85 7.99 8.29 8.05 7.54 9.50 11.10 10.61 9.02 13.40 12.80 14.07 13.88 12.46 9.73 12.30 9.19 10.30 9.61 10.96 11.47 14.74 17.83 18.30 17.93 16.79 13.30 12.20 13.19 16.68 16.22 17.30 18.25 17.91 15.83 17.12 11.93 11.40 15.94 13.01 14.17 17.60 13.33 
6.30 6.30 6.74 6.90 6.40 8.59 8.12 9.82 8.90 10.82 11.70 10.97 9.26 8.10 7.68 6.05 5.09 5.34 5.00 4.44 5.85 6.20 7.43 7.16 7.70 9.03 7.10 4.31 6.90 4.83 5.51 6.15 6.74 6.57 7.59 6.01 6.34 8.88 8.74 8.76 7.73 9.35 9.84 10.35 10.06 12.15 13.40 12.73 13.99 12.37 9.35 11.43 9.05 9.40 8.19 10.70 10.32 14.30 18.94 20.13 16.79 15.71 12.51 12.95 12.56 15.79 15.67 18.63 16.69 18.22 15.46 16.89 12.65 10.92 16.05 12.35 14.40 17.19 10.95 
8.72 7.90 7.73 8.58 9.23 8.46 8.14 10.68 9.05 11.37 11.65 10.13 8.94 7.69 6.96 7.21 7.10 7.29 7.31 6.47 6.45 6.76 6.92 6.21 7.96 8.79 6.60 6.25 8.60 7.51 8.43 10.12 10.28 10.24 10.37 9.91 9.40 10.53 13.24 11.91 10.13 12.46 13.57 13.32 12.22 15.24 16.93 18.70 17.25 15.46 12.72 14.53 11.65 11.51 10.05 9.29 10.98 14.48 17.13 0 17.68 15.97 13.06 10.45 12.43 14.89 15.69 17.20 17.88 19.12 17.19 18.05 14.27 13.05 19.31 16.62 17.00 19.50 12.45 
8.06 8.05 7.28 6.85 7.60 7.38 7.52 9.81 8.73 11.06 11.63 10.18 8.15 7.63 6.44 7.11 7.24 8.13 8.07 7.60 6.59 6.08 6.44 7.23 9.04 8.88 8.49 7.45 10.15 8.48 9.19 10.56 11.25 11.95 11.96 10.42 9.73 12.25 12.90 12.16 11.03 13.04 13.71 14.78 14.22 16.79 0 18.97 18.03 16.70 13.63 15.66 12.42 12.61 11.68 11.44 11.31 15.40 17.33 18.79 18.76 17.13 14.70 13.13 14.46 16.53 17.12 18.92 19.30 20.23 18.86 19.57 15.13 14.42 19.09 17.42 19.48 20.31 14.01 
6.70 7.85 7.07 5.90 7.26 7.13 6.39 8.21 6.71 8.57 8.90 7.34 5.66 5.09 4.91 6.68 6.99 7.62 7.65 6.97 5.76 5.20 5.09 5.39 6.30 6.52 5.92 6.34 8.23 6.95 8.60 8.45 10.51 9.52 10.56 9.37 8.65 10.74 12.09 12.06 10.92 13.08 13.23 13.76 12.05 15.45 19.29 18.40 17.01 15.03 11.94 14.75 11.64 10.50 8.71 9.40 9.07 11.65 14.58 18.65 15.64 14.08 12.23 10.73 11.79 14.34 14.34 16.30 16.55 17.85 16.40 15.14 13.47 13.29 19.27 16.56 18.00 18.37 11.86 
9.40 8.70 8.58 7.23 9.12 8.96 9.08 10.41 8.08 9.82 10.33 8.13 5.93 6.22 6.67 8.25 7.72 7.07 8.57 7.21 6.02 6.83 6.36 6.29 6.43 7.58 5.87 6.15 7.69 7.00 8.20 9.60 10.18 12.80 0 8.59 9.79 12.10 16.05 12.52 11.19 12.98 14.78 13.06 11.73 13.40 0 17.30 16.50 14.68 11.40 13.16 9.72 9.21 8.63 8.19 8.51 11.35 12.57 0 13.73 12.56 10.41 10.50 10.83 12.11 13.44 13.20 14.49 15.60 14.18 14.20 14.30 11.53 18.92 17.40 15.50 18.23 11.31 
0 12.79 13.13 9.64 12.75 12.60 11.63 12.25 8.76 8.77 6.69 8.21 7.17 8.77 8.78 11.51 11.36 9.00 9.15 8.68 8.35 8.59 8.46 7.11 5.64 6.03 6.97 8.17 7.30 8.15 0 0 9.65 12.50 0 9.80 12.73 10.40 14.18 12.80 14.95 14.36 0 16.18 13.60 22.20 0 0 17.00 15.60 10.26 15.80 12.70 9.24 8.39 5.20 7.25 8.31 9.58 16.80 12.11 9.42 8.28 7.07 11.02 10.68 12.26 12.00 13.22 15.10 19.16 12.80 0 22.30 22.76 13.20 0 15.40 10.06 
9.20 11.20 10.12 8.32 10.75 9.66 9.13 9.79 7.06 6.44 6.04 4.95 4.35 5.93 7.45 10.63 9.98 10.65 10.68 9.58 8.13 8.00 7.20 6.02 4.96 5.23 6.68 8.22 8.67 8.97 10.40 10.40 10.04 10.80 10.40 10.66 14.10 13.40 15.93 16.00 13.52 15.75 14.60 17.51 13.90 16.60 18.00 27.90 14.80 17.01 12.32 15.95 11.95 10.27 8.88 6.92 6.86 8.37 11.24 14.63 12.63 11.03 9.12 8.60 10.46 11.79 13.10 11.40 15.18 15.83 15.43 13.20 12.80 15.90 22.73 16.72 19.80 16.63 9.73 
9.00 9.58 9.39 8.63 11.03 11.44 10.26 11.71 10.43 9.29 10.06 8.54 6.78 7.77 7.91 8.73 7.35 7.81 6.61 6.17 6.14 7.59 7.67 5.59 7.47 7.69 5.37 5.10 5.49 5.76 7.46 6.20 6.42 7.73 7.55 7.66 7.67 9.27 9.50 10.63 10.13 11.92 11.54 11.22 9.77 12.54 0 14.58 12.96 12.32 9.09 11.32 8.00 7.29 6.45 9.30 8.45 11.03 13.65 15.60 13.96 12.60 11.23 8.47 9.52 14.20 13.61 14.80 13.57 13.13 12.71 14.73 9.35 10.30 17.86 13.22 14.94 14.33 8.22 
8.37 7.97 9.03 7.66 9.87 9.99 7.97 10.32 9.32 12.05 11.29 10.39 7.82 8.44 7.60 8.30 6.70 6.17 5.55 4.82 5.80 6.52 7.12 6.34 7.64 8.78 5.83 4.69 5.97 4.73 5.45 9.77 8.75 9.10 8.67 7.48 8.12 9.49 10.19 10.44 8.61 10.52 12.57 11.97 10.39 13.87 0 15.00 15.19 13.12 10.00 12.40 9.50 8.58 7.25 9.78 9.78 12.70 12.97 20.60 16.72 14.02 12.59 9.73 11.52 13.08 15.08 20.60 16.33 16.31 14.26 16.12 11.33 12.18 17.64 14.05 16.00 14.55 11.54 
11.00 8.62 9.48 10.25 10.80 9.83 9.48 12.30 12.43 11.04 12.07 10.21 8.76 9.55 9.56 9.41 8.12 7.39 7.15 6.79 7.53 8.02 7.93 6.71 7.69 8.37 5.29 5.50 4.38 5.59 6.19 6.40 5.89 6.62 6.41 6.61 6.77 7.56 8.10 8.34 8.10 9.69 9.81 10.32 9.10 11.55 11.80 12.28 14.19 11.30 7.99 9.97 6.76 7.07 5.57 9.21 10.28 12.88 14.85 17.75 15.92 14.38 12.95 11.28 11.55 14.25 14.19 14.72 15.10 14.64 13.07 14.42 9.08 8.20 15.15 12.38 13.36 15.99 10.70 
7.80 7.21 8.88 7.51 8.49 7.78 7.19 11.15 9.04 11.81 12.02 10.77 9.50 9.18 7.63 7.63 6.21 5.52 4.82 4.79 6.52 6.82 6.96 6.63 6.35 9.51 6.02 4.73 5.72 4.89 4.82 5.86 5.66 6.13 6.68 6.15 7.14 8.05 9.39 8.60 9.01 10.62 10.00 11.28 9.33 12.36 14.60 12.56 14.09 11.98 8.56 11.32 8.14 7.67 7.20 9.80 11.73 13.12 14.08 18.33 17.13 14.82 12.52 10.40 10.85 12.22 13.74 19.00 14.74 16.54 13.77 13.07 10.10 8.78 15.81 11.44 14.18 16.02 10.35 
6.40 5.59 6.73 6.84 8.30 9.43 8.38 9.38 9.70 11.95 13.12 11.87 10.87 10.59 8.18 6.77 5.58 5.01 4.33 4.44 6.13 6.90 7.40 8.98 0 11.26 7.00 5.15 6.85 4.79 4.57 5.25 5.22 5.45 5.89 4.55 5.27 6.67 8.30 6.70 7.59 8.58 8.20 10.04 9.98 13.17 14.60 14.70 12.87 11.38 7.98 10.69 8.79 9.40 8.34 9.90 11.72 15.73 19.75 23.30 19.19 17.98 14.29 12.80 14.30 16.61 17.35 18.20 18.75 19.42 15.63 14.80 10.47 0 15.19 11.54 14.00 17.01 13.18 
10.70 8.11 9.70 11.31 12.08 0 8.93 10.27 11.13 12.45 16.08 12.60 10.54 11.50 9.80 9.48 8.63 7.00 5.91 7.16 8.36 8.91 11.17 9.72 9.85 12.86 8.95 7.97 6.64 6.90 4.82 5.73 5.25 4.44 4.20 5.04 6.25 5.43 8.33 6.30 7.63 9.51 8.21 8.88 7.45 10.49 0 15.10 12.66 10.78 8.64 10.69 7.86 9.41 8.62 0 16.16 14.18 17.50 0 19.60 17.31 17.24 12.70 14.84 15.15 14.69 16.87 17.62 20.30 16.00 15.95 11.33 9.42 15.31 12.05 12.30 16.70 14.05 
8.39 10.35 7.60 10.73 12.30 13.30 10.46 11.87 10.94 13.65 12.78 9.15 9.40 10.23 9.18 12.26 8.30 6.11 5.44 6.85 7.96 10.18 10.65 10.50 9.39 11.23 4.40 8.38 5.70 5.55 6.20 3.58 5.83 4.14 6.00 5.42 6.30 5.88 8.62 8.13 10.90 10.36 8.23 8.92 8.73 9.60 0 10.60 11.76 10.45 5.46 8.63 6.09 6.97 6.03 14.50 12.60 13.00 14.30 0 22.95 16.80 14.20 0 12.08 13.33 15.04 14.70 15.36 16.99 12.39 14.15 8.20 7.70 16.25 11.10 12.44 15.00 12.27 
0 8.75 10.20 9.36 12.60 11.38 13.70 13.00 12.30 13.20 20.42 11.60 11.65 12.95 10.05 8.20 7.29 6.34 6.30 7.04 8.74 9.57 9.10 10.14 0 11.36 6.27 6.56 8.16 7.22 4.73 3.62 5.86 5.53 5.45 5.32 5.16 6.40 7.74 7.01 9.03 9.24 7.40 9.97 8.60 12.70 0 14.10 11.24 10.34 6.39 9.24 7.16 9.66 8.21 11.40 14.64 17.00 0 20.29 17.20 0 17.55 13.60 15.94 17.26 18.10 19.20 18.56 15.60 16.94 15.50 12.30 10.87 15.10 11.56 12.33 16.32 17.90 
8.60 7.35 8.60 9.64 0 12.50 10.25 11.47 11.33 17.09 15.15 0 13.20 10.40 9.40 8.00 7.41 6.82 6.42 7.12 8.44 9.03 8.80 9.25 0 0 0 7.17 6.49 7.17 5.37 4.30 4.40 4.21 3.63 4.84 5.00 5.35 5.29 5.29 5.64 9.16 7.60 6.94 6.27 9.00 10.10 9.30 9.73 8.45 6.52 9.15 6.26 8.57 7.50 0 0 17.73 17.60 22.30 18.65 16.76 16.79 14.40 17.20 17.70 0 17.73 18.00 18.50 16.89 0 10.87 0 11.39 9.90 9.33 0 14.60 
7.85 6.71 7.25 7.28 7.41 10.06 9.09 10.39 11.73 13.20 13.86 15.60 11.21 10.78 9.92 7.42 6.15 4.77 5.46 6.30 7.33 8.44 9.65 8.50 8.70 10.89 7.70 7.51 6.64 6.23 4.72 4.64 7.15 4.69 4.65 4.22 4.24 5.34 6.49 5.14 5.05 6.88 6.53 7.60 6.59 10.06 12.20 11.16 10.67 9.32 7.62 9.45 7.74 9.61 8.58 11.25 13.55 16.37 17.82 19.70 19.40 16.98 15.52 14.70 15.51 15.60 16.07 16.93 18.59 17.63 14.83 16.88 12.10 11.03 12.88 11.01 11.31 16.69 13.76 
7.59 5.67 7.36 7.93 7.71 7.45 8.15 10.17 11.38 12.64 14.39 12.97 10.97 10.31 9.19 7.27 6.03 4.77 5.52 6.90 7.88 8.25 10.04 7.89 11.07 12.12 7.60 7.19 7.24 6.32 4.91 8.57 6.25 6.14 5.58 4.19 4.10 5.52 5.82 5.21 4.86 6.67 7.29 8.45 7.31 11.57 11.24 12.03 11.91 10.14 8.52 10.32 8.01 9.60 8.72 13.07 12.65 16.59 17.42 19.40 19.97 16.83 15.24 12.00 16.00 16.83 16.80 18.10 17.28 17.46 15.09 16.70 11.11 10.30 14.07 10.78 12.37 16.48 13.26 
9.40 8.29 8.78 10.03 9.60 9.27 11.27 13.20 12.93 15.13 16.36 15.65 13.04 12.64 10.78 9.78 7.85 7.78 7.14 8.33 8.87 10.12 10.57 11.19 10.33 12.04 10.12 7.69 7.47 8.55 5.96 5.50 7.08 5.26 5.05 5.66 5.30 5.06 4.92 4.91 5.47 6.02 6.50 6.80 5.83 8.69 10.88 9.41 9.99 8.56 7.51 9.86 8.12 9.75 10.05 13.44 14.64 17.36 20.21 0 19.83 19.53 16.46 13.40 15.80 17.46 18.68 17.50 19.51 19.11 16.06 18.97 12.52 10.73 11.03 9.80 10.62 18.90 13.93 
11.63 8.45 11.34 11.34 9.30 10.54 10.54 12.86 15.08 15.23 16.21 12.60 12.59 12.77 10.94 10.57 9.66 7.56 8.14 8.18 10.50 11.17 12.86 10.90 0 12.52 11.82 8.53 7.97 8.26 6.82 7.00 8.48 6.07 5.33 6.07 5.48 4.69 4.86 5.15 6.29 6.10 4.22 5.82 5.55 8.14 8.90 9.87 8.60 7.65 7.94 9.65 8.49 10.57 10.10 14.55 15.51 18.51 24.90 25.20 21.47 20.52 16.57 14.80 16.42 17.59 18.20 19.79 19.32 19.47 17.60 15.27 11.80 11.40 11.82 10.02 10.22 21.08 14.95 
0 7.29 10.39 9.65 10.78 9.69 10.59 11.50 14.43 13.60 15.53 14.06 14.00 11.38 10.95 8.84 8.35 7.01 7.84 8.65 10.11 9.80 11.51 10.19 12.80 12.60 12.10 9.42 8.33 8.66 7.31 6.67 8.07 6.27 6.06 5.72 4.94 4.78 5.56 4.16 4.47 4.96 5.15 6.49 6.74 8.98 12.18 11.86 11.52 9.32 8.96 11.36 9.18 11.35 11.02 12.70 0 17.20 0 22.60 22.10 18.71 17.72 16.70 17.68 17.92 18.38 20.30 19.86 19.46 17.19 18.28 13.20 13.47 12.28 11.13 11.44 18.94 15.40 
7.70 6.55 8.15 8.51 8.06 8.84 12.32 10.66 11.68 13.63 15.24 13.08 11.77 11.15 10.04 7.98 6.84 6.08 7.23 7.76 9.15 9.46 11.30 11.07 12.50 12.53 11.55 8.54 7.64 7.64 6.64 5.93 8.12 7.04 5.84 5.20 4.43 6.34 6.06 4.99 5.06 5.84 6.91 7.64 6.84 10.08 9.20 13.33 12.11 10.53 8.52 11.09 8.95 11.68 10.31 15.26 16.02 16.87 17.93 0 19.03 18.12 14.18 14.60 16.05 24.20 18.40 0 19.25 17.13 16.76 21.90 14.06 10.80 13.04 12.21 11.66 17.71 15.85 
10.20 8.36 9.50 9.44 11.13 8.75 10.09 11.73 12.02 13.10 15.62 14.75 12.75 11.49 11.17 9.86 8.81 7.70 8.41 9.01 10.70 10.10 11.98 11.84 11.90 15.02 12.03 9.70 9.52 9.30 7.62 7.80 10.63 7.84 6.95 6.49 6.07 5.88 5.90 4.67 4.78 4.86 5.33 6.51 7.58 8.77 12.87 12.32 11.81 10.00 10.29 13.16 10.53 12.40 13.65 0 19.32 19.04 19.20 0 22.26 19.78 17.87 16.40 20.97 17.20 19.90 19.50 21.78 22.67 19.03 21.90 18.45 11.76 10.57 13.79 12.00 23.10 16.93 
0 10.58 12.44 11.23 14.37 10.68 12.16 12.58 0 16.13 17.81 17.15 14.60 13.45 11.93 11.59 8.98 8.86 0 11.40 11.61 11.79 15.43 13.73 12.00 16.78 12.60 11.90 10.30 10.15 0 7.60 10.80 0 8.53 6.80 6.90 5.82 5.26 4.90 5.68 4.97 4.96 4.94 6.63 7.04 9.70 11.74 10.45 8.33 10.74 11.76 12.99 11.60 13.75 17.95 0 18.67 0 0 0 0 19.00 0 19.79 22.80 0 0 21.00 21.53 24.60 0 0 15.50 10.73 11.60 9.60 0 17.40 
11.70 10.58 12.22 12.04 12.69 13.38 12.21 13.80 14.20 16.52 18.39 16.28 15.80 14.11 13.12 11.56 10.46 9.81 9.17 10.70 11.31 12.42 14.15 13.63 12.40 14.89 13.48 9.56 9.70 9.92 7.83 9.53 9.06 8.22 7.47 7.28 7.34 6.35 5.22 5.98 7.77 6.06 4.79 4.45 5.02 5.59 8.53 7.28 8.82 6.38 9.60 11.26 10.40 12.22 12.03 14.00 15.91 18.46 22.46 30.15 22.81 19.85 18.33 0 17.05 20.14 20.94 21.14 21.43 20.98 18.07 22.27 13.35 14.28 8.98 11.51 8.35 20.42 18.47 
0 9.40 11.80 11.50 11.80 0 11.00 14.09 0 20.10 16.60 14.80 0 12.60 13.05 14.60 9.42 8.00 7.98 10.21 11.25 11.07 11.60 0 0 13.20 8.60 8.49 8.33 8.33 6.50 0 7.43 6.50 6.50 7.35 7.02 5.25 4.43 6.06 7.00 6.83 6.18 4.95 5.80 7.13 10.56 8.00 7.39 5.69 7.21 9.42 9.87 10.64 9.87 15.80 0 22.65 24.60 0 22.76 22.10 17.76 0 16.30 20.60 17.10 0 20.20 0 16.84 0 11.16 0 9.38 9.04 8.42 18.17 0 
19.63 13.91 17.41 15.90 17.93 15.37 15.08 17.51 19.65 20.55 22.32 20.96 19.15 18.96 17.17 15.75 15.47 14.43 13.94 13.48 14.22 17.07 18.89 17.77 19.12 19.86 13.40 13.86 13.85 12.36 12.54 12.63 13.40 10.07 10.48 11.43 11.36 10.07 9.42 10.94 12.20 10.05 9.01 7.01 8.57 5.55 7.90 7.10 8.72 6.97 12.90 11.65 13.69 17.37 16.59 18.16 20.53 22.60 24.16 0 26.21 25.98 24.34 0 22.20 24.38 24.73 21.00 21.63 21.31 19.04 20.13 14.26 13.54 8.49 11.57 7.39 20.36 20.11 
18.05 16.88 19.50 0 16.40 19.10 19.90 22.90 0 0 23.20 17.19 21.30 20.05 19.70 17.88 16.80 17.70 11.20 16.48 16.83 16.04 18.10 0 19.70 21.10 13.00 16.35 0 0 14.20 0 15.80 11.40 11.55 11.90 10.66 9.87 10.53 13.13 14.77 11.86 12.10 8.24 9.26 6.74 8.85 5.75 7.86 6.72 11.88 10.47 14.62 16.76 15.66 0 0 24.40 0 0 30.26 28.00 24.54 0 20.20 23.80 28.30 0 20.47 20.30 18.94 0 12.80 15.35 8.78 10.47 5.84 22.50 23.40 
0 23.40 19.40 17.92 18.20 19.36 16.00 18.97 21.20 22.10 22.80 0 21.85 15.80 20.58 18.50 17.51 15.16 15.40 13.25 16.07 16.66 17.63 20.20 0 20.80 0 15.00 13.50 16.17 14.70 12.20 15.74 10.60 9.55 11.57 11.60 9.79 9.98 11.01 12.00 10.07 10.77 7.84 11.75 6.09 6.66 5.11 6.88 6.25 11.70 10.80 13.25 14.61 17.43 23.50 20.55 21.65 0 0 23.60 25.63 22.18 0 21.00 20.40 20.00 0 26.66 18.80 16.17 0 13.32 11.60 8.19 9.70 5.66 0 0 
0 16.00 16.65 16.30 16.70 16.96 16.88 18.66 21.40 18.20 22.03 19.13 17.17 17.50 15.56 15.70 14.21 12.89 12.85 13.20 15.60 15.79 14.40 16.20 15.87 20.63 12.80 13.43 12.41 12.65 10.96 10.10 11.19 9.05 9.82 11.04 10.56 9.37 8.13 10.31 12.21 11.55 9.60 8.31 7.40 7.67 6.95 6.06 4.59 5.96 9.46 7.87 10.82 12.46 14.05 19.28 20.18 22.91 28.50 30.00 25.72 26.70 23.40 19.20 20.80 25.02 21.65 18.13 17.46 18.47 14.20 17.02 9.05 11.60 9.38 7.35 4.70 16.34 20.15 
15.30 13.50 13.69 15.22 15.50 13.84 15.76 17.35 16.02 17.96 19.79 18.69 16.65 15.86 14.63 13.96 12.85 11.53 11.48 11.91 12.82 14.05 14.64 13.97 16.40 16.58 12.43 12.14 11.26 11.32 9.73 9.86 10.89 8.17 8.79 9.49 9.58 7.66 7.25 8.50 10.38 9.20 7.96 6.24 5.86 5.02 6.88 5.81 6.20 4.70 9.63 9.20 11.08 13.43 12.51 16.67 16.36 21.29 23.60 0 24.49 21.98 20.96 16.70 18.73 21.62 21.96 19.62 18.51 19.55 15.87 18.51 10.27 12.21 8.02 8.88 6.21 18.27 18.39 
8.60 10.77 11.45 12.36 12.97 11.84 11.40 14.30 14.61 15.53 15.90 14.66 12.98 13.48 12.62 11.67 10.12 9.53 8.55 8.62 10.20 10.60 11.34 10.86 10.40 12.35 9.47 9.05 7.91 8.55 7.66 6.54 5.91 5.27 6.78 7.50 7.89 6.49 7.59 8.08 8.06 9.98 9.58 9.37 8.17 12.27 11.33 10.73 9.19 9.53 4.92 5.78 5.19 7.86 7.98 12.35 14.24 18.09 18.86 18.79 20.34 18.98 17.66 15.70 16.96 17.28 18.97 16.76 17.77 16.85 12.94 16.41 6.84 6.17 14.21 6.99 10.73 15.91 16.65 
0 11.60 13.11 13.77 13.63 12.95 13.51 15.67 14.93 16.38 18.37 16.55 15.09 15.90 13.97 11.92 11.80 11.00 10.92 10.90 12.07 12.80 12.74 12.43 13.20 12.23 10.95 10.46 9.24 10.33 10.15 8.16 7.90 8.98 8.29 9.88 10.05 8.24 9.00 10.17 12.50 13.33 11.70 10.83 9.36 10.58 11.95 10.29 7.39 9.38 5.14 4.53 5.65 7.18 9.09 15.00 15.68 19.27 20.88 0 22.43 22.02 18.37 18.40 16.82 17.77 16.71 14.34 14.09 13.64 10.86 12.14 4.94 5.56 13.33 5.10 9.52 12.85 16.40 
9.39 10.64 9.69 9.82 12.58 10.52 10.74 12.86 12.70 12.74 14.43 11.95 10.84 12.42 10.60 10.10 9.18 8.87 8.00 7.98 8.84 9.79 10.61 10.08 10.84 11.21 7.00 7.64 6.22 7.43 6.77 6.53 4.95 5.82 6.48 7.68 7.90 7.16 8.16 9.01 9.64 11.55 10.30 10.90 7.73 12.78 14.00 13.13 10.17 11.07 4.87 5.91 4.48 5.62 6.58 11.86 14.66 14.53 17.10 0 18.65 17.00 15.81 15.10 14.52 14.85 15.65 14.20 13.86 13.16 10.88 11.96 6.49 5.84 16.73 8.26 12.19 12.89 12.93 
19.00 10.96 10.11 10.28 11.88 11.12 10.46 13.20 12.19 13.52 14.14 12.83 10.70 11.88 10.75 10.94 9.80 9.22 8.97 8.62 9.23 10.26 11.45 10.45 9.73 11.06 7.52 7.70 6.85 8.08 8.28 8.24 7.17 7.71 9.27 8.04 8.76 9.66 10.44 11.25 10.47 11.89 12.81 12.82 10.99 15.02 15.53 13.93 11.72 13.07 6.93 7.02 5.61 4.50 5.18 12.14 12.36 14.94 17.65 22.30 18.39 17.74 15.04 13.52 13.61 14.57 13.52 12.49 11.61 10.36 8.43 9.57 6.45 5.81 17.61 9.03 14.11 10.30 13.16 
10.40 10.09 10.93 9.98 12.52 10.62 10.73 12.92 11.37 10.86 11.90 9.58 8.67 9.63 9.74 10.76 8.76 9.75 8.36 7.70 9.58 9.60 11.03 8.44 7.82 9.08 4.91 6.39 5.42 6.88 8.47 7.73 5.47 6.07 7.14 7.73 8.33 8.82 10.12 10.33 9.80 11.41 11.72 12.04 9.60 12.92 0 16.38 13.00 11.78 7.51 9.19 6.28 5.41 4.60 10.37 10.08 13.63 15.35 16.60 15.97 14.23 12.31 12.78 11.83 13.25 14.77 12.70 12.18 11.81 10.12 10.59 8.36 7.33 18.24 11.61 16.14 11.46 11.16 
