Rewards:0-0
16.96 14.93 16.50 17.53 16.32 15.50 19.29 18.77 16.80 17.46 16.80 15.92 16.66 16.38 16.92 14.85 15.51 13.90 14.46 14.71 14.88 15.44 0 17.18 16.10 10.80 13.13 12.79 13.15 11.91 13.10 11.96 12.52 13.85 13.55 13.83 14.40 14.97 14.81 14.80 16.88 17.40 17.47 15.20 15.67 15.67 13.00 14.89 11.42 10.13 10.21 7.79 8.69 16.43 15.67 16.82 17.40 20.95 16.75 16.71 14.66 11.77 12.16 11.80 9.13 7.83 6.56 4.18 6.46 7.97 19.20 11.14 14.68 5.09 11.07 
21.95 0 16.79 16.60 14.40 17.00 21.40 0 0 15.08 12.00 17.40 17.65 17.50 17.79 17.46 0 11.20 0 20.60 22.60 19.40 15.00 0 11.60 0 13.80 13.16 15.44 0 0 13.80 0 15.40 14.40 15.93 19.00 22.00 0 16.70 18.20 0 20.20 0 0 0 16.80 16.25 12.00 13.04 10.00 9.66 9.37 0 0 15.07 15.10 14.00 14.31 13.67 12.25 8.73 10.12 8.00 5.37 4.69 4.16 6.96 8.37 10.13 20.53 0 16.90 6.21 10.20 
13.13 12.20 14.07 0 10.80 11.80 14.98 0 0 0 0 16.79 0 13.60 12.70 0 10.20 9.80 10.26 9.00 16.20 0 12.00 12.20 0 9.20 8.20 9.14 10.20 9.80 0 7.80 0 0 0 9.73 0 10.00 14.13 12.00 0 0 14.10 11.80 12.05 11.20 8.39 11.68 7.72 5.26 6.20 7.21 8.20 18.90 0 0 0 0 21.20 17.79 0 0 0 0 0 11.20 11.00 9.18 11.00 3.64 13.77 7.67 11.40 13.60 0 
19.84 17.99 19.97 19.88 19.92 20.50 22.46 22.48 24.58 25.67 24.59 24.08 22.63 21.72 19.05 18.88 17.95 18.97 20.17 20.31 21.37 21.64 21.65 24.59 23.01 20.34 19.88 19.37 19.56 17.78 18.00 19.48 16.90 14.85 17.35 17.29 15.83 15.27 15.56 15.97 14.36 13.47 13.68 14.55 11.83 13.08 13.56 12.43 17.74 16.65 19.62 21.69 21.39 24.44 25.30 28.16 29.93 33.47 32.32 29.53 27.25 26.73 28.95 30.27 22.00 26.73 25.94 23.72 25.22 18.11 10.40 15.80 12.50 25.15 26.36 
15.78 13.05 15.76 15.68 0 14.30 17.08 17.20 0 19.73 0 16.79 16.70 14.65 16.51 14.50 12.07 12.82 0 13.00 18.90 13.80 14.70 19.90 0 0 11.20 9.83 14.03 12.58 0 9.30 8.68 9.13 9.13 17.40 11.63 9.40 9.30 9.80 12.07 0 11.56 8.33 9.60 10.70 5.97 8.82 6.98 4.71 8.21 9.34 14.50 0 0 22.83 0 0 21.40 22.53 18.40 15.00 0 18.20 0 13.72 12.73 11.38 12.60 6.77 11.58 3.90 7.67 14.32 0 
15.30 15.60 16.98 15.50 18.40 18.10 17.94 0 0 23.15 0 18.60 19.35 17.20 21.04 16.10 13.50 14.40 0 16.80 18.06 18.80 14.60 19.45 17.79 12.00 13.00 13.92 14.20 11.73 0 11.60 0 11.00 11.42 11.89 9.95 9.19 10.85 10.80 11.08 9.77 7.97 8.51 5.93 4.49 4.36 6.04 9.55 10.03 12.14 13.09 13.91 0 0 23.65 26.80 0 28.92 23.60 23.36 21.40 22.25 25.67 0 18.60 21.45 15.80 23.65 10.55 7.19 8.75 4.15 18.62 21.27 
18.70 16.80 19.53 15.40 24.70 18.00 20.00 23.20 0 16.93 0 0 20.40 18.07 18.33 16.27 17.03 16.98 0 17.40 21.87 0 15.20 17.85 17.10 0 13.50 13.80 15.27 14.80 0 0 0 15.60 17.70 14.87 17.00 15.80 19.57 17.20 21.50 0 18.78 17.50 21.13 19.79 14.00 16.88 13.59 12.75 12.13 9.83 10.77 14.00 21.23 16.37 16.79 23.10 17.30 16.77 14.13 12.00 11.27 11.77 8.42 6.70 5.07 4.86 5.57 9.73 22.04 12.67 15.75 4.37 11.43 
12.80 15.40 14.40 13.67 14.70 13.23 13.80 11.80 9.28 8.45 6.40 9.75 12.80 12.20 13.08 11.25 11.50 10.40 12.00 11.06 12.69 11.77 13.30 8.58 9.00 10.10 12.10 9.76 9.39 0 0 11.07 0 13.00 12.30 12.80 13.60 14.50 0 19.00 15.00 0 17.02 15.70 24.70 0 19.80 20.24 13.60 17.83 16.79 13.18 10.96 6.57 6.26 9.13 9.37 11.40 10.76 9.75 5.56 4.00 4.88 5.95 0 8.71 10.20 12.25 8.02 0 23.84 17.44 0 10.55 4.20 
Rewards:47-47
5.13 6.33 7.35 7.65 6.25 7.75 11.05 13.70 24.80 13.83 13.60 12.67 9.52 10.99 7.57 7.54 9.60 8.34 8.45 9.12 8.87 8.58 11.21 12.90 12.70 8.10 9.37 13.06 9.97 9.27 11.40 14.03 14.40 10.93 10.19 8.80 9.82 11.70 10.15 10.56 10.18 13.40 13.70 13.38 11.80 19.60 18.36 16.12 14.70 16.97 14.68 14.39 13.88 0 0 17.63 20.82 26.80 22.33 21.30 18.66 19.80 23.30 21.60 30.10 23.85 25.45 22.71 23.60 21.40 18.19 18.82 16.90 23.03 17.30 
7.17 4.54 7.33 7.99 6.73 8.22 10.53 11.20 13.60 17.96 15.17 12.76 10.24 9.75 7.67 6.91 7.09 8.54 7.65 8.77 8.31 9.15 11.98 12.65 12.48 11.64 8.58 13.24 9.59 8.80 13.52 12.84 12.64 12.07 8.61 8.65 13.40 14.30 11.62 9.68 11.24 10.88 14.72 14.22 15.34 23.00 20.89 18.31 15.18 18.28 15.42 15.34 13.71 13.94 15.72 19.70 18.75 29.30 25.05 21.15 20.30 20.58 23.97 24.65 29.80 26.97 29.90 24.75 23.73 16.00 19.04 17.81 20.75 26.07 19.91 
6.13 6.92 7.93 6.79 6.72 6.78 9.54 6.40 11.40 13.79 0 11.80 8.50 7.35 7.03 7.46 8.82 8.34 8.49 9.11 8.50 8.60 11.11 12.66 13.67 7.80 9.43 12.13 10.96 12.30 8.00 11.96 11.20 10.06 10.84 11.65 14.50 14.00 12.32 11.02 11.86 12.65 13.55 21.30 17.22 16.35 25.23 17.88 16.37 20.53 14.00 15.03 12.52 17.48 17.63 15.10 18.50 35.90 19.47 19.39 20.39 18.27 22.60 21.98 25.50 27.67 22.03 24.20 31.60 0 17.00 21.37 22.06 24.65 20.82 
6.45 6.29 5.66 13.52 6.74 6.17 7.73 8.27 11.93 13.43 10.78 9.43 7.32 6.69 5.58 7.21 7.79 8.22 7.59 7.89 7.01 8.62 9.31 14.25 15.45 9.30 9.24 11.98 9.37 0 11.80 9.90 12.34 10.75 12.36 9.24 11.70 14.66 12.03 10.21 12.22 10.40 16.74 13.35 18.46 22.83 22.93 21.23 13.76 18.04 10.97 13.20 12.13 0 15.88 15.46 17.55 21.93 20.18 17.82 17.43 19.21 21.33 21.83 0 23.27 24.11 24.04 24.40 15.50 20.00 19.10 24.44 24.17 22.30 
6.95 8.30 7.44 6.33 5.90 6.83 8.28 5.00 10.63 12.28 12.90 10.70 9.39 7.06 7.38 8.82 7.98 10.90 10.00 8.65 8.80 10.33 11.78 12.55 12.90 12.10 10.83 12.34 10.39 0 0 14.40 13.50 11.65 10.59 9.78 11.40 13.30 13.80 10.61 12.47 13.10 15.67 0 24.10 0 14.10 16.12 16.50 18.27 15.35 13.93 17.20 17.60 11.00 14.47 22.00 0 26.76 19.70 17.73 19.20 18.70 25.05 0 22.85 30.75 20.00 27.60 0 14.60 0 22.10 21.00 0 
6.81 8.45 7.57 5.40 5.43 5.83 7.19 7.66 11.00 10.74 9.98 7.04 6.16 5.65 6.25 7.70 7.91 8.71 10.27 8.66 6.60 7.62 8.63 11.27 12.45 13.00 8.17 10.73 9.17 8.67 0 11.68 10.90 13.00 9.92 11.86 9.45 11.30 11.95 9.06 13.56 0 15.16 0 18.00 0 17.66 18.77 14.67 19.00 14.80 13.68 13.20 16.25 14.80 15.57 18.60 0 21.32 19.22 17.27 17.93 18.50 20.33 0 0 20.55 21.16 22.35 14.75 20.77 16.55 22.38 28.53 18.88 
9.20 9.73 7.43 8.97 8.67 6.81 6.05 5.34 7.80 11.51 9.39 7.65 7.02 7.11 8.35 8.88 9.34 10.65 11.47 9.44 8.85 8.59 11.23 10.27 13.00 14.88 10.93 14.71 12.99 14.97 14.73 16.59 14.30 19.53 13.78 13.13 14.62 16.57 12.93 12.38 14.68 19.45 17.37 17.25 18.33 22.93 23.19 19.68 17.91 19.90 17.88 16.52 17.19 14.37 15.37 13.72 18.02 19.55 20.22 18.21 16.71 19.27 20.29 25.00 24.87 26.10 27.97 24.32 25.31 19.65 19.56 23.54 21.87 26.91 18.52 
0 0 8.20 7.85 7.15 6.68 4.65 4.58 4.97 7.27 6.95 6.73 5.32 5.09 7.00 11.30 8.20 0 0 8.83 8.57 8.40 8.30 7.10 0 0 10.10 12.17 9.00 11.13 16.79 0 10.60 0 12.83 9.80 11.40 0 21.30 0 0 0 0 18.79 0 0 25.20 19.85 13.75 16.79 13.30 16.97 12.30 0 9.62 9.80 13.55 0 19.67 13.60 10.93 16.02 13.40 0 0 17.40 0 22.97 0 0 21.13 0 24.36 0 0 
11.38 11.05 9.35 7.65 9.17 8.14 7.31 6.38 6.28 6.28 5.03 7.48 6.95 8.81 9.79 12.00 9.80 14.68 9.50 10.60 10.51 8.56 9.30 6.18 7.40 0 12.16 14.26 16.66 0 0 24.05 0 0 0 12.70 0 18.80 12.00 16.47 11.30 0 17.50 16.80 0 0 40.40 21.67 17.67 17.22 16.47 16.43 15.66 15.55 10.93 9.38 11.80 0 13.33 12.59 10.70 12.83 12.48 0 0 0 20.05 21.70 21.00 0 26.02 0 31.20 23.33 0 
11.35 15.33 12.24 10.37 8.60 10.15 10.15 9.06 5.80 4.70 5.07 6.83 7.53 10.15 11.87 11.91 11.80 13.59 15.35 14.72 9.65 9.78 8.50 5.65 9.17 20.00 10.60 11.08 12.66 10.80 0 11.50 11.50 14.76 18.04 16.20 18.40 18.55 13.05 15.85 15.85 20.70 22.44 22.25 31.33 26.70 0 20.45 16.73 20.26 17.80 16.10 11.70 7.82 5.02 6.31 7.22 12.62 10.71 8.61 6.70 9.59 10.52 13.33 12.87 14.81 14.43 20.96 14.03 18.80 26.35 25.70 28.85 24.17 9.00 
9.50 0 19.78 0 0 8.40 8.32 0 4.69 5.50 4.48 4.43 6.50 8.77 10.57 10.62 11.40 12.40 11.92 9.41 9.52 9.28 9.30 4.80 10.50 8.70 12.05 10.48 13.78 0 0 10.30 0 0 12.00 14.82 17.50 0 12.35 16.13 17.79 0 22.50 15.20 0 0 30.90 17.97 12.30 20.23 13.73 13.38 18.80 7.00 6.90 8.32 13.90 0 12.30 10.43 8.63 0 17.50 9.80 0 20.44 0 19.75 15.20 20.90 27.25 0 0 24.00 10.30 
8.82 8.60 7.30 7.38 8.10 6.89 7.96 5.67 5.59 7.63 4.34 4.62 4.27 5.83 8.18 8.16 14.93 10.92 9.60 7.00 6.60 5.46 4.15 4.43 6.40 0 11.30 9.17 10.62 11.95 0 9.39 10.88 0 10.83 11.77 11.60 12.40 18.70 15.00 13.60 0 16.85 14.00 19.60 21.10 0 17.98 13.83 12.69 10.80 10.71 0 7.25 7.02 10.40 11.55 0 14.40 12.07 10.08 10.04 13.85 16.82 0 15.82 16.86 14.15 0 15.20 23.03 21.30 21.20 20.15 10.40 
6.80 7.60 6.28 5.70 5.40 5.43 5.00 4.31 6.02 7.57 6.85 4.52 3.84 4.41 5.85 7.30 8.35 9.18 8.54 5.91 5.01 4.81 0 5.23 11.60 0 7.60 9.35 21.90 0 0 0 11.35 10.20 15.18 11.23 12.59 11.80 13.00 15.05 12.44 0 14.61 16.65 18.79 0 17.20 18.14 12.88 14.63 12.00 13.15 12.00 0 9.32 11.27 12.00 0 13.51 12.89 11.97 12.61 17.94 16.46 34.00 21.67 18.75 23.63 0 0 20.69 17.00 0 24.50 11.17 
5.97 6.46 5.56 4.31 5.23 4.39 5.69 5.18 7.54 9.65 9.20 6.86 4.59 5.05 5.39 6.14 6.86 7.78 6.99 6.15 5.17 5.33 6.16 8.28 9.30 8.16 8.28 9.45 7.65 7.00 9.20 11.22 8.39 9.60 9.34 8.42 11.38 12.27 11.90 9.91 10.89 10.80 16.17 12.93 15.17 22.65 19.90 18.39 14.06 16.05 11.31 11.61 11.11 13.05 13.13 12.08 15.38 17.40 16.85 15.22 13.22 17.46 17.30 16.18 26.10 21.28 22.55 20.35 23.60 15.93 20.53 29.85 21.66 22.70 13.08 
7.33 6.82 6.65 5.96 7.08 6.87 9.31 10.68 10.86 14.26 11.86 11.52 8.99 7.03 7.73 6.67 7.71 8.03 8.61 7.92 7.34 8.45 9.16 12.51 17.06 9.91 8.64 11.70 10.07 9.33 16.20 15.45 9.46 9.55 9.73 9.21 10.68 11.81 12.08 9.91 11.73 14.28 15.80 16.68 18.01 21.57 20.60 18.50 15.25 18.01 14.61 13.93 13.47 13.93 15.57 18.64 24.47 0 23.54 19.35 17.67 20.82 22.23 21.48 0 24.28 25.65 23.07 24.54 0 20.81 18.08 21.26 25.26 20.04 
7.31 6.83 7.05 7.83 8.23 7.86 10.61 10.89 13.12 15.02 15.10 13.35 12.12 8.09 6.89 6.45 5.75 6.39 6.79 7.39 7.36 8.62 8.74 12.42 11.25 10.88 9.11 9.88 7.86 7.91 13.45 11.57 9.93 8.98 8.73 7.47 10.27 11.46 9.32 9.33 10.39 11.74 13.96 15.19 17.39 19.51 20.88 15.76 12.79 16.81 13.90 12.63 12.54 14.14 13.72 18.69 27.35 26.50 23.77 22.25 18.66 18.06 21.04 25.36 21.70 24.07 24.07 21.14 22.99 17.95 17.32 20.84 18.48 23.89 16.71 
8.32 4.47 5.51 5.36 7.65 7.08 8.59 9.81 12.05 13.79 14.03 12.53 11.99 7.76 5.57 4.68 5.39 4.33 4.80 6.02 6.70 7.30 5.80 9.93 11.73 0 6.20 8.36 6.42 5.64 6.85 12.73 6.93 7.56 5.30 5.14 7.62 7.67 7.34 6.73 8.31 8.46 10.02 9.81 13.38 0 14.42 12.63 11.64 14.91 10.61 10.86 10.16 12.45 11.03 18.13 20.33 22.70 22.44 19.70 16.79 15.07 16.90 24.30 0 19.75 23.30 19.01 22.33 12.30 29.00 15.60 17.36 18.65 17.56 
6.25 5.07 6.22 5.83 9.52 7.75 12.46 8.90 13.73 15.61 17.10 12.53 10.44 8.07 6.91 4.83 4.22 4.44 3.93 5.52 6.29 7.11 7.84 10.81 11.62 8.55 5.52 6.98 5.34 4.67 7.30 7.54 7.11 8.08 5.42 6.40 10.47 9.14 8.35 8.33 8.82 11.53 11.84 9.57 15.50 20.80 16.43 14.30 9.74 14.55 9.61 10.34 10.02 10.53 10.36 16.54 19.16 18.79 22.02 20.98 16.85 16.05 18.82 27.08 27.40 19.13 21.18 16.72 16.95 14.20 15.17 13.94 16.44 20.65 15.35 
6.95 5.73 6.64 7.54 10.27 8.58 11.25 9.46 13.48 14.41 12.00 9.83 9.40 8.16 7.19 5.88 5.30 4.29 4.33 7.20 7.12 7.78 7.89 9.68 8.83 7.43 5.03 7.77 5.29 4.89 0 8.44 7.00 8.36 5.99 6.23 6.97 9.85 8.41 10.94 11.19 0 12.19 11.88 0 15.66 15.93 13.70 10.23 11.80 8.07 9.46 9.65 10.90 16.90 19.96 20.60 0 20.04 18.01 17.35 14.24 14.16 17.73 0 18.73 23.30 19.02 18.10 0 19.19 12.14 18.02 18.22 16.47 
7.34 7.15 7.66 6.59 8.90 7.12 9.61 10.94 13.72 11.21 10.42 8.60 7.67 7.28 7.04 6.16 6.41 6.72 5.54 5.15 6.22 6.14 7.16 8.88 8.96 5.60 5.64 8.03 7.04 9.20 7.03 7.76 8.86 12.85 8.14 8.46 11.91 12.55 12.05 10.36 11.82 15.03 15.30 11.15 15.60 20.45 24.68 16.74 12.05 15.42 11.59 10.14 10.80 10.94 11.34 15.76 15.02 0 20.49 20.35 14.36 20.03 19.47 18.53 16.50 20.65 23.53 18.54 16.78 14.41 18.51 16.89 19.52 24.49 11.49 
7.65 6.65 6.78 6.73 7.36 7.18 9.51 11.69 10.89 11.87 10.76 8.68 7.65 6.41 6.08 6.14 7.64 7.84 7.99 5.98 5.99 5.85 6.83 8.53 10.12 8.98 7.11 10.70 8.33 9.06 12.96 11.05 10.38 11.69 9.96 9.59 13.60 14.99 12.26 10.52 12.48 13.68 16.30 14.02 18.37 22.54 19.98 17.67 13.53 16.50 11.64 12.82 12.08 12.75 12.55 17.50 20.83 20.53 21.90 18.34 15.94 15.17 18.02 20.91 22.00 22.63 22.50 20.41 20.95 13.67 20.56 17.32 21.09 24.56 15.75 
7.93 8.15 8.42 6.32 9.06 7.04 9.05 12.56 8.88 10.32 8.31 6.12 5.55 5.85 6.87 6.94 7.32 7.88 8.38 5.86 5.62 5.58 5.79 7.27 8.60 7.25 6.95 8.22 7.09 8.25 0 9.67 10.00 11.33 10.16 11.17 10.83 14.75 12.59 12.25 14.43 14.61 15.16 18.40 17.15 23.00 27.03 18.42 16.32 17.11 12.17 11.33 10.18 9.97 9.85 14.28 14.10 0 17.54 18.15 13.51 15.27 14.24 20.08 0 17.99 23.62 18.10 19.10 14.30 23.36 22.12 20.98 23.33 12.55 
9.43 7.95 9.55 6.58 6.00 8.40 9.34 7.76 24.45 9.94 9.03 6.11 9.15 7.63 8.71 7.66 6.20 9.40 7.60 6.06 6.46 5.77 6.26 7.21 8.75 7.03 6.43 7.13 5.20 12.70 15.60 10.35 10.60 9.39 8.39 11.43 0 10.40 12.90 13.71 13.96 13.75 16.35 0 21.20 22.40 19.95 17.04 12.83 14.61 14.70 13.80 11.68 7.04 10.26 16.30 0 0 18.02 17.60 10.57 8.20 11.52 15.36 0 14.30 18.67 19.96 0 12.20 22.30 23.60 0 20.00 10.95 
14.13 15.75 10.32 10.35 9.28 8.38 8.80 6.26 5.96 6.14 4.77 4.46 6.18 7.82 9.50 9.48 14.30 9.49 8.66 7.94 7.56 6.31 5.93 6.10 6.85 6.70 8.21 11.00 13.01 11.60 11.20 11.80 9.60 0 14.75 12.96 16.60 14.83 17.02 16.26 18.45 18.86 18.35 18.30 23.98 26.50 21.60 16.83 16.25 17.12 14.28 15.01 10.06 7.08 6.52 9.18 14.38 14.10 13.28 11.49 8.24 10.52 14.53 12.20 13.60 14.88 0 22.70 17.70 0 24.07 0 21.40 20.40 10.15 
0 10.65 13.68 0 11.80 10.68 12.96 0 9.80 12.80 8.70 8.87 9.03 8.43 10.97 10.00 8.20 10.62 7.00 7.50 9.40 9.60 7.78 9.70 4.24 6.33 7.98 8.24 6.80 0 0 11.70 10.27 0 10.67 8.80 0 11.40 11.80 14.79 17.83 13.00 16.93 0 0 0 0 13.80 10.55 13.60 14.00 9.48 9.10 8.12 8.58 13.80 0 0 12.13 11.80 10.85 0 9.00 0 14.65 18.10 19.43 28.05 0 12.10 20.34 0 16.40 19.93 0 
7.95 11.90 16.29 10.80 6.60 7.40 13.90 0 8.00 9.77 11.34 8.40 8.47 8.46 10.44 9.32 7.00 6.53 5.52 7.43 7.55 6.96 6.26 7.29 8.97 6.20 7.86 6.03 7.16 0 7.80 8.90 7.65 0 13.22 7.45 0 11.07 11.47 13.03 29.80 13.90 14.14 8.70 15.00 14.95 15.90 16.70 10.20 12.09 7.90 8.73 7.11 7.60 7.87 11.60 13.07 15.10 19.57 12.68 11.14 9.51 10.72 11.90 0 16.45 14.48 14.56 18.50 12.00 16.50 17.60 0 14.10 11.70 
7.53 7.95 7.91 8.01 6.20 7.52 11.11 7.80 16.07 13.11 12.52 8.23 8.52 6.49 7.44 5.57 5.13 5.45 4.55 5.42 6.22 6.97 6.18 8.20 9.70 6.13 5.31 5.67 5.08 4.60 4.80 8.95 5.40 6.60 7.19 7.00 7.63 9.18 10.68 10.00 11.70 10.93 10.84 14.20 0 20.29 13.70 13.40 9.17 11.01 8.54 8.60 7.05 9.48 10.68 14.85 0 0 19.50 15.53 14.06 15.85 0 15.46 15.20 15.98 17.71 13.91 0 0 17.73 14.88 15.87 16.24 17.75 
9.73 11.30 8.83 8.90 17.57 8.62 13.29 12.45 9.20 12.42 0 8.43 9.29 9.00 9.26 8.58 6.87 6.94 5.85 7.73 7.27 7.77 8.22 8.78 10.10 4.43 5.33 4.52 5.64 6.10 5.28 5.08 5.92 6.67 6.12 6.79 7.31 8.22 7.98 9.38 9.96 0 11.15 9.52 12.60 17.00 12.85 12.30 7.76 9.47 6.25 6.94 5.54 9.10 9.73 13.42 16.35 0 18.78 13.80 13.85 12.50 15.35 16.76 16.40 16.12 15.50 12.43 13.25 8.71 16.63 11.75 15.18 16.98 9.49 
7.14 5.60 6.93 6.74 7.26 7.45 10.35 11.60 12.10 13.22 9.39 10.49 10.16 7.16 7.62 5.76 5.65 5.18 3.92 5.97 6.83 6.64 7.10 7.78 0 4.80 5.10 5.49 4.48 4.84 8.87 6.71 6.43 5.80 6.26 6.33 8.00 11.72 7.60 7.70 10.33 8.00 10.99 8.77 13.73 10.80 14.85 11.69 8.58 10.40 6.85 8.06 6.78 8.60 11.98 12.99 17.83 25.10 17.13 14.54 12.95 11.32 18.13 17.60 0 19.45 18.95 14.02 17.06 8.39 17.34 11.90 15.60 17.76 10.25 
6.07 6.25 8.13 5.90 10.85 0 11.02 9.30 0 16.30 11.95 9.40 8.78 9.15 7.47 4.82 4.64 4.00 4.38 7.68 7.30 0 0 9.75 0 0 4.25 6.17 4.49 4.52 0 0 5.15 6.00 4.77 5.74 6.07 8.00 6.33 6.00 9.66 10.80 9.48 10.10 11.00 12.70 11.60 12.29 7.93 11.05 6.76 9.62 7.57 9.39 11.50 15.88 0 30.00 0 21.40 12.75 17.50 16.90 16.20 16.79 18.53 22.40 19.12 15.90 10.30 14.76 12.99 13.57 0 13.80 
0 0 9.25 10.35 8.60 0 9.20 0 0 0 0 0 0 7.70 6.65 0 5.80 4.65 7.30 7.57 8.70 0 9.45 0 0 0 5.80 5.70 5.35 3.65 3.00 4.60 3.40 0 4.48 4.00 5.40 6.60 5.40 0 0 0 10.30 6.80 8.80 0 0 10.07 6.78 18.32 6.40 11.35 10.20 0 0 0 0 0 0 0 12.60 0 0 0 0 16.75 0 12.60 0 0 13.50 8.80 0 18.45 0 
7.38 11.90 8.20 0 0 8.50 17.90 0 0 17.40 11.60 12.90 9.60 8.60 8.27 12.80 7.05 5.26 5.10 6.93 11.40 7.80 10.90 11.55 12.30 0 0 5.36 5.57 3.45 3.70 5.40 3.84 0 6.20 6.38 6.10 9.07 8.50 12.20 10.25 0 8.60 11.00 0 17.40 0 10.80 6.13 7.75 5.23 6.23 5.97 0 15.85 21.90 0 0 0 21.67 14.80 15.20 0 0 15.90 26.15 20.50 12.80 0 5.80 0 9.90 15.18 17.60 13.40 
8.60 6.60 8.00 0 0 9.70 11.00 0 0 17.29 11.00 0 0 0 9.63 0 6.70 6.47 5.90 8.70 7.00 0 9.55 0 0 7.20 7.90 5.73 7.03 0 0 3.60 4.13 4.00 4.44 4.60 0 6.13 5.40 0 9.30 0 7.88 0 7.80 0 0 8.71 6.38 8.68 5.93 8.68 11.60 0 13.40 0 0 0 0 0 18.50 0 0 17.40 22.70 19.30 0 16.85 0 0 0 8.70 0 18.00 13.13 
9.00 8.05 9.25 9.53 10.30 9.00 12.02 0 0 17.10 0 12.43 11.80 9.90 7.60 6.40 6.40 6.32 0 8.08 7.20 12.10 10.00 13.05 10.60 0 7.40 6.93 7.70 5.00 3.75 4.40 4.26 4.48 4.35 4.84 3.85 5.14 4.19 6.60 6.90 6.00 6.73 5.80 8.80 9.20 9.90 8.22 6.63 9.42 0 9.26 9.90 0 0 0 16.20 0 20.45 18.72 18.20 12.80 0 19.45 0 17.79 0 16.10 21.20 8.85 13.70 9.27 9.60 20.00 0 
6.63 6.08 6.10 6.90 7.55 8.40 12.53 9.85 26.30 17.38 14.06 14.04 12.56 10.74 7.15 5.63 4.47 5.27 5.43 7.75 8.31 9.05 8.20 12.30 13.90 0 7.69 7.18 5.98 4.64 4.91 5.00 5.47 4.75 4.69 4.09 5.08 6.18 5.13 5.65 6.94 8.18 7.79 6.83 10.24 10.78 11.77 9.79 7.72 10.93 7.80 9.57 9.71 19.65 18.45 17.64 21.73 22.30 22.62 19.99 16.23 16.59 16.62 19.24 0 19.86 20.05 17.69 19.50 9.60 13.59 11.22 11.51 18.45 13.05 
7.34 5.84 6.95 7.83 7.77 8.95 11.10 11.97 14.51 15.46 14.25 12.42 10.36 10.03 7.73 6.19 5.38 5.40 6.39 7.70 8.51 10.95 9.68 15.53 0 8.12 6.48 6.55 6.22 4.70 4.80 5.70 5.14 5.57 4.02 4.42 5.50 6.08 5.46 4.83 8.34 6.00 8.18 6.98 12.28 13.97 12.44 11.47 8.57 11.45 8.24 9.45 8.29 11.50 13.80 20.47 20.52 26.47 22.70 20.85 17.76 17.63 19.10 20.57 0 20.79 22.89 17.00 15.90 12.00 13.26 12.59 13.43 22.42 15.09 
8.40 8.39 8.64 12.20 10.20 8.15 12.06 15.75 0 17.60 17.29 12.20 12.13 11.90 10.17 9.16 7.04 6.88 7.60 10.05 8.83 8.80 0 0 0 0 8.85 7.84 6.59 6.31 0 6.35 4.84 4.26 4.87 4.60 6.06 4.85 4.10 4.99 5.78 5.00 5.82 5.75 10.10 9.75 9.26 8.13 7.44 9.51 7.53 9.90 8.55 0 15.75 18.53 23.20 0 24.36 20.35 17.10 15.07 0 19.28 0 17.55 23.58 20.42 0 0 10.87 11.33 11.15 18.80 14.48 
9.59 12.40 11.68 12.85 13.02 12.53 13.87 11.60 14.70 26.60 17.66 14.73 11.30 13.02 12.92 8.96 7.69 7.56 7.00 9.45 10.79 0 0 14.19 15.05 14.40 8.00 8.46 10.64 6.95 6.30 6.50 4.93 5.76 5.99 5.39 5.12 4.57 4.29 7.50 5.05 4.41 5.52 3.80 7.38 11.71 9.07 7.52 7.19 9.69 8.35 10.27 10.99 14.80 14.00 18.61 22.80 0 20.50 22.42 24.80 17.26 19.88 25.00 0 23.90 32.20 19.37 0 10.60 13.19 13.98 10.52 18.35 13.40 
8.26 7.40 9.63 11.27 9.20 10.04 11.33 11.35 13.00 16.90 14.95 12.35 13.82 11.59 9.08 8.36 6.98 8.15 10.58 10.18 11.15 12.12 12.00 16.25 0 9.40 10.60 8.82 8.91 7.37 0 12.53 6.44 5.61 4.69 4.47 5.37 5.99 3.89 4.86 4.73 4.89 6.71 6.67 10.84 10.40 13.07 9.42 8.75 12.01 9.35 10.83 11.16 16.50 23.63 19.95 0 0 24.46 20.55 22.21 24.40 24.27 22.33 0 21.06 30.30 17.69 19.60 15.25 13.04 12.62 11.63 22.90 19.75 
7.02 7.68 7.26 10.53 7.20 8.20 10.79 14.35 14.17 19.72 14.50 13.17 12.25 11.15 8.59 7.09 6.29 7.79 10.24 8.17 9.77 12.35 11.20 13.95 11.80 16.00 8.73 9.05 8.43 6.80 8.60 6.00 9.50 3.90 4.59 4.37 4.87 6.25 4.99 6.39 6.05 10.52 8.32 0 11.15 0 13.80 10.09 11.04 15.46 9.45 11.33 12.96 0 0 0 18.50 0 25.66 18.40 22.60 21.90 31.85 16.93 0 27.10 24.50 18.15 19.50 0 13.37 18.00 12.47 17.90 15.07 
10.13 8.52 10.70 10.10 13.10 9.27 12.77 14.30 16.17 19.74 15.20 14.58 14.86 13.96 10.33 9.36 8.69 10.85 10.90 11.01 10.71 13.78 12.25 22.49 12.60 14.74 13.43 11.64 14.97 7.70 6.00 8.35 7.42 8.25 7.82 7.70 6.08 7.23 5.68 6.09 5.39 6.39 7.06 8.08 10.23 14.00 12.92 10.95 12.22 14.48 11.85 14.06 13.57 0 0 21.80 0 0 31.14 27.97 22.31 29.10 27.12 28.80 0 26.89 27.59 23.57 30.50 16.80 12.28 17.07 14.19 28.36 19.45 
