Rewards:0-0
8.13 8.98 6.92 7.59 5.46 3.90 6.55 10.70 9.60 11.59 13.39 12.89 11.13 9.70 8.73 8.24 9.65 9.34 11.54 11.38 11.04 9.61 9.90 11.56 13.88 13.42 12.27 14.38 11.52 12.27 12.75 13.91 25.74 11.10 12.08 11.36 13.76 15.28 12.61 11.66 12.57 14.68 15.58 16.11 18.53 0 20.03 19.73 18.26 16.16 18.63 16.29 15.99 15.27 15.68 16.85 17.43 17.39 0 20.68 19.22 18.04 19.59 21.82 22.95 25.40 23.17 23.67 21.90 23.37 20.66 19.93 18.83 20.39 23.54 19.98 
7.42 10.61 7.32 7.50 6.73 5.36 6.58 8.13 8.08 10.81 12.29 10.23 10.01 8.10 6.54 7.78 8.32 9.02 9.35 9.64 9.76 9.39 9.73 11.48 12.29 0 11.68 12.60 11.21 10.69 12.20 13.78 13.20 12.78 10.31 10.80 13.16 14.91 12.36 12.06 12.36 16.80 15.44 16.42 18.04 21.80 20.60 19.69 17.83 15.54 17.97 15.57 14.26 14.40 14.78 16.01 15.83 20.02 18.20 19.02 18.50 15.86 18.83 21.01 20.84 22.70 22.85 22.88 21.47 24.47 18.32 17.92 18.62 20.67 22.90 17.81 
9.60 10.81 7.90 8.42 8.47 8.32 7.30 7.09 7.53 8.70 11.89 10.00 9.99 8.24 7.67 10.01 10.22 10.94 11.64 11.95 10.65 10.04 9.73 11.76 11.07 13.12 12.51 15.05 12.03 12.48 14.55 14.33 14.22 14.61 14.14 12.54 14.83 16.55 13.93 12.46 13.54 15.13 16.38 16.57 19.74 0 22.32 21.27 19.61 17.64 19.50 16.16 16.70 15.91 14.11 14.15 13.96 17.36 17.83 18.21 17.08 15.98 18.42 18.94 21.03 22.01 23.48 24.37 22.92 23.08 18.13 20.45 20.29 22.58 24.49 17.78 
6.70 12.40 9.23 8.55 6.00 0 6.74 4.67 5.94 5.50 8.82 5.40 7.03 5.02 6.44 9.96 11.48 8.50 14.00 11.49 10.55 8.08 7.50 10.35 7.98 0 8.20 12.35 10.50 13.20 16.29 0 14.90 15.00 13.45 12.27 11.80 14.88 12.24 12.05 13.84 13.00 16.54 15.72 20.60 0 22.50 23.00 19.07 16.34 18.63 13.70 15.08 12.70 0 9.63 11.63 14.47 13.20 15.51 14.10 12.66 14.85 16.20 16.90 16.60 22.33 21.38 19.85 18.25 0 20.54 20.54 22.67 22.16 14.20 
11.46 12.44 10.94 10.47 10.84 9.41 8.96 7.60 7.69 5.57 7.17 6.78 7.46 8.66 9.87 10.93 11.82 12.15 12.97 12.32 12.06 10.62 9.37 10.22 7.75 11.06 12.16 14.10 13.31 14.54 0 15.71 16.79 14.60 15.59 14.20 16.94 17.62 16.20 14.14 15.58 15.25 18.60 19.38 21.75 0 23.65 23.22 21.45 18.41 20.63 16.31 15.28 13.75 10.76 10.31 10.96 11.63 10.00 14.55 13.44 11.24 13.76 15.36 17.51 20.93 20.55 21.12 21.31 19.12 18.37 22.13 22.32 23.40 22.72 14.28 
12.34 12.30 11.53 9.85 9.96 10.09 9.70 9.62 7.11 5.74 4.61 5.73 6.90 7.72 9.77 11.24 12.75 13.20 13.16 13.61 11.03 10.67 9.77 11.19 6.01 10.71 11.19 11.55 12.94 13.45 13.60 13.43 13.66 14.58 14.55 14.13 15.51 17.99 15.59 17.27 17.25 18.30 18.59 22.40 20.58 0 24.85 21.88 20.78 16.63 18.86 14.84 15.52 12.80 5.98 5.07 6.46 8.23 10.07 10.30 9.07 7.57 10.15 10.60 12.88 12.65 15.75 16.38 17.78 16.59 18.34 23.73 20.39 23.41 18.78 8.50 
9.95 12.59 10.80 9.32 12.54 10.68 10.06 8.98 6.80 5.58 7.04 5.40 6.34 7.61 9.73 11.02 10.66 13.01 13.43 12.32 9.95 9.98 9.24 8.90 5.98 9.47 11.00 12.55 12.70 13.53 10.60 12.72 14.70 0 15.02 14.00 15.57 17.50 15.87 14.66 14.48 16.70 17.76 18.00 20.25 0 20.80 21.29 19.75 16.05 18.48 13.54 13.88 12.51 8.89 8.63 10.04 12.08 9.43 13.88 13.32 10.07 11.87 14.68 14.81 21.05 17.69 19.35 18.88 18.20 16.80 22.58 21.52 22.68 19.84 11.84 
9.44 8.78 8.68 9.75 8.73 8.03 7.96 7.76 5.56 5.52 6.90 4.98 4.68 4.87 6.36 8.22 9.18 11.54 9.96 9.93 8.62 7.04 6.23 6.42 5.08 7.27 9.52 8.93 8.70 9.60 9.20 9.75 10.43 11.10 11.13 11.43 12.13 15.66 14.06 11.87 13.96 15.00 17.39 16.46 17.50 0 20.40 18.17 17.40 13.64 15.29 11.45 11.37 9.96 7.00 9.11 10.04 11.32 14.13 14.86 12.39 11.22 11.70 12.96 14.13 16.97 17.64 19.06 18.39 14.63 0 21.75 17.89 19.17 18.03 11.29 
7.87 10.13 6.62 6.40 7.93 7.70 6.69 5.72 5.40 6.65 8.28 7.11 5.66 4.97 6.17 7.68 9.01 10.50 10.65 9.28 8.45 7.54 5.76 7.96 6.59 10.60 9.14 10.96 10.64 9.16 11.50 14.21 12.68 14.51 12.93 12.52 14.14 17.53 12.65 12.04 13.67 15.67 15.81 16.09 18.95 0 19.85 17.93 18.72 15.42 17.09 13.43 13.49 11.88 13.17 9.77 11.33 12.43 13.17 14.99 14.30 12.42 15.38 15.24 16.51 19.68 17.97 20.24 20.01 18.80 16.52 20.20 19.42 21.65 19.71 12.93 
6.92 7.69 5.94 4.63 5.54 5.48 5.47 6.18 6.59 7.99 10.75 8.85 7.28 5.57 5.00 5.84 7.01 8.30 8.95 8.26 7.14 5.97 6.24 7.61 8.28 9.60 8.00 10.30 8.72 10.79 10.45 11.53 11.57 12.44 9.85 9.63 12.46 13.69 11.93 10.65 12.43 12.53 15.11 15.02 16.67 19.60 21.30 20.34 18.04 14.19 15.70 13.17 13.08 12.60 10.66 12.31 13.29 14.66 0 16.83 16.06 14.33 16.44 17.99 18.79 19.98 19.67 22.23 19.28 20.08 14.43 18.13 18.83 19.31 20.74 14.73 
8.75 8.59 7.75 7.68 7.89 8.55 8.65 11.37 11.19 13.72 14.62 13.33 13.50 10.90 8.62 7.83 7.85 8.67 9.93 9.69 9.17 8.56 9.46 10.87 13.30 12.22 10.99 14.32 11.50 12.51 12.10 14.48 13.53 12.05 11.13 10.68 12.70 14.33 13.08 12.06 13.45 14.81 15.87 15.45 18.66 0 20.50 19.28 18.19 16.16 18.44 15.33 15.29 15.16 15.78 15.75 17.86 20.08 21.77 21.28 20.61 19.18 18.93 20.21 22.02 22.43 24.22 23.98 21.00 22.14 17.33 19.25 19.14 21.49 23.23 18.85 
7.91 7.40 7.09 7.85 7.37 8.47 8.61 10.98 11.09 13.80 14.82 13.14 12.16 10.73 8.94 7.72 6.14 6.98 8.00 7.75 8.70 8.30 9.14 10.03 12.48 9.71 9.69 11.06 10.07 9.20 10.06 10.90 11.38 10.23 9.05 9.06 12.43 12.45 10.74 10.03 11.61 13.08 13.89 12.53 16.70 21.20 18.47 17.61 16.45 13.84 15.85 13.68 13.97 12.77 13.90 13.86 16.78 19.04 20.85 20.97 19.89 17.11 16.82 19.67 20.35 20.82 21.98 22.13 19.25 21.37 17.25 18.27 16.91 18.72 21.69 16.36 
5.67 5.43 6.25 7.88 7.68 7.12 6.84 9.70 9.51 10.99 14.15 12.00 12.21 10.19 8.08 5.62 5.43 7.16 5.61 5.33 6.41 7.92 8.29 8.37 11.41 10.40 6.86 8.94 6.64 5.54 7.65 9.37 7.74 6.69 6.07 5.99 8.19 8.74 8.41 8.32 8.56 9.84 11.29 11.23 14.33 12.00 15.11 15.53 12.57 11.02 12.88 11.58 11.96 11.25 10.55 12.88 16.77 16.58 19.45 19.77 18.89 16.74 15.28 19.47 21.28 17.75 20.02 19.74 17.71 19.37 12.50 14.81 13.52 15.18 20.86 14.43 
6.51 6.53 6.56 6.47 8.05 7.05 8.29 10.39 10.75 12.98 14.72 11.65 9.70 8.98 7.79 6.77 4.87 4.87 5.24 5.73 6.22 7.59 7.54 7.77 10.55 8.70 6.09 8.32 6.48 6.64 0 9.06 7.39 7.42 6.14 6.39 11.37 10.11 9.38 9.88 9.70 10.05 12.06 13.41 13.70 0 14.63 14.64 14.57 11.41 13.05 10.95 11.43 10.02 11.32 11.27 16.44 17.69 23.10 19.14 17.72 15.63 14.29 16.27 18.63 15.80 18.94 19.45 16.76 19.70 11.87 16.53 13.49 16.30 18.08 14.90 
8.03 7.51 7.80 6.41 9.25 9.33 8.06 9.89 12.80 11.75 13.71 12.43 10.46 10.20 8.17 7.87 5.39 5.66 4.78 4.89 7.00 7.69 8.17 7.12 11.26 7.31 5.71 7.62 5.96 5.66 5.93 10.00 7.47 8.43 7.88 7.28 9.41 10.60 9.82 9.98 11.30 11.14 12.16 12.35 14.75 18.85 16.77 16.53 14.48 10.86 13.80 10.05 10.84 9.72 11.78 11.32 16.69 17.57 22.30 18.85 17.63 15.40 15.10 16.69 17.42 18.40 20.22 19.70 16.71 20.78 12.81 17.11 14.95 16.87 19.35 15.95 
9.11 7.99 8.50 8.40 9.17 8.25 9.23 11.04 10.35 12.58 12.75 11.29 10.02 9.34 8.36 8.17 7.86 8.57 8.61 8.87 7.32 7.75 8.08 8.18 10.91 7.81 8.19 10.46 9.74 10.51 11.10 12.17 11.80 11.79 11.21 9.88 12.79 13.95 13.01 11.73 13.29 14.43 15.57 14.72 17.74 18.20 20.26 19.63 17.70 14.46 16.10 13.34 12.93 12.37 10.88 11.46 16.98 18.36 19.40 19.95 17.93 15.35 15.49 17.15 17.77 21.25 19.63 21.72 18.86 20.35 15.66 19.69 18.59 19.35 21.47 14.18 
9.18 8.56 8.02 7.49 7.92 8.88 8.81 10.78 10.06 12.05 13.56 10.87 10.45 8.96 7.56 7.88 7.97 8.95 9.49 9.05 7.22 7.19 7.68 8.70 11.07 9.95 8.71 11.07 9.70 10.58 11.51 11.88 13.50 11.97 11.28 10.87 14.06 14.84 13.08 12.28 13.42 14.23 15.71 15.15 17.82 21.00 19.84 19.71 18.02 14.69 16.77 14.05 13.91 13.50 12.04 13.45 16.30 18.82 21.95 20.32 19.42 16.52 16.27 18.47 19.20 20.05 21.76 21.69 19.19 20.44 15.80 19.36 18.49 20.64 21.35 15.63 
9.30 9.63 8.83 7.33 8.79 8.77 8.03 9.84 7.51 10.12 10.88 9.55 7.43 6.85 6.74 8.40 8.00 10.23 9.96 8.74 7.53 6.88 7.33 7.51 8.21 9.16 8.16 10.51 8.42 9.46 10.73 11.25 12.69 11.80 10.75 11.15 11.36 14.27 15.33 13.28 15.03 15.30 15.76 15.29 18.15 16.60 19.05 19.33 18.97 13.81 16.15 13.41 12.27 11.18 11.22 11.33 13.38 18.56 20.50 17.97 16.49 14.50 14.70 16.46 16.89 18.48 17.79 19.47 18.25 14.28 15.46 20.84 19.14 19.89 19.90 14.17 
11.11 9.94 10.16 8.72 9.60 9.34 9.87 11.38 9.90 10.70 11.26 9.53 7.09 7.42 7.18 8.53 9.00 9.05 8.27 6.93 6.90 7.30 6.71 6.06 8.63 6.58 7.57 9.13 8.47 9.37 9.10 10.37 0 14.50 9.08 10.12 10.25 13.47 13.79 13.10 13.61 14.94 16.05 14.70 18.27 0 17.35 18.18 17.17 13.61 14.41 11.31 10.65 9.58 8.91 9.86 12.38 14.95 0 17.34 14.81 12.46 11.82 14.41 18.92 16.05 18.77 18.18 17.71 17.12 21.10 20.73 16.37 17.50 15.61 11.74 
10.71 11.59 11.81 9.24 10.58 9.29 8.66 9.24 7.53 6.78 6.71 5.40 5.22 5.86 8.36 10.24 10.63 10.93 10.43 9.49 9.29 8.10 7.09 6.76 5.06 7.31 9.05 10.02 10.83 10.76 12.20 10.48 14.80 10.60 10.98 12.45 16.00 13.56 14.94 14.59 14.59 14.25 17.48 17.35 18.83 0 23.90 25.70 17.57 13.43 15.23 11.30 11.88 9.72 7.91 7.45 9.20 10.69 20.70 13.12 12.01 9.75 12.67 11.66 13.48 0 14.76 17.68 17.06 14.87 14.06 22.29 18.50 17.40 17.58 10.30 
11.39 10.50 10.50 10.66 11.62 12.40 10.68 11.91 11.85 11.57 9.79 9.30 7.60 7.36 9.65 8.91 8.35 7.34 6.38 9.08 7.38 8.09 7.03 6.88 8.83 6.25 4.91 5.69 6.62 8.05 6.80 9.04 0 7.13 9.02 8.86 8.37 10.42 10.64 11.01 12.27 13.37 12.87 9.30 13.75 0 15.55 14.27 13.80 10.12 12.36 8.86 7.86 6.76 7.90 9.48 10.14 13.00 0 16.28 13.63 12.34 9.36 12.50 13.28 13.95 15.28 14.38 13.50 14.24 11.77 19.00 13.91 16.48 13.81 9.22 
8.58 7.54 8.82 7.43 8.26 9.62 9.11 9.12 9.68 12.41 12.66 10.27 9.52 8.80 7.39 7.85 6.75 6.77 6.01 5.26 5.94 7.04 7.67 6.72 10.78 5.24 5.02 6.78 6.11 7.57 6.45 7.80 8.68 9.87 8.02 8.16 10.40 10.45 11.66 11.10 11.76 14.93 13.22 13.11 16.81 16.00 16.86 16.66 15.12 11.68 13.11 9.75 9.37 8.95 10.44 12.61 14.47 15.53 0 17.66 16.76 13.35 13.29 14.51 15.17 15.03 16.60 17.08 16.01 18.31 11.81 18.36 15.66 17.26 16.98 12.35 
9.64 8.43 9.38 9.18 9.90 10.13 9.50 12.06 11.52 12.12 12.29 9.85 8.88 10.67 9.29 9.02 8.31 7.18 6.70 6.33 7.21 7.97 7.31 7.61 8.08 5.05 5.58 5.18 5.63 5.75 5.04 5.30 6.77 6.54 6.27 6.92 7.71 8.65 9.30 8.09 9.67 9.69 10.17 9.06 14.21 0 13.11 13.46 11.61 8.26 9.92 6.91 7.00 5.60 8.70 11.29 12.82 16.69 16.20 16.42 15.71 13.24 11.37 13.56 14.82 14.97 15.75 15.19 12.53 14.22 9.05 15.24 12.04 13.79 14.70 10.40 
7.74 8.66 7.47 7.03 7.94 8.06 7.56 9.47 9.07 11.53 11.80 11.95 9.41 8.97 7.76 7.59 6.46 5.54 5.54 4.68 5.81 6.67 7.08 6.72 9.42 5.40 4.90 5.65 4.77 4.78 5.99 5.51 6.36 7.39 5.88 6.61 8.01 8.18 8.51 8.30 10.28 11.03 10.66 8.20 12.13 12.50 15.82 13.19 11.76 8.91 10.98 7.13 7.63 6.90 12.13 11.22 13.92 14.73 17.80 16.87 14.63 12.73 12.58 16.13 13.71 18.20 16.62 16.91 14.24 15.23 10.41 15.87 11.77 13.92 14.89 11.82 
6.30 5.61 5.73 6.63 13.40 7.00 8.50 10.17 0 11.40 12.58 11.67 9.82 10.79 8.45 6.78 4.89 4.60 4.05 5.06 6.06 7.11 7.02 13.30 10.60 10.87 5.77 7.44 4.96 5.41 4.84 5.36 0 5.67 4.58 5.31 7.92 8.82 7.93 5.97 8.71 8.00 10.97 8.94 11.37 0 14.10 14.02 12.75 8.68 11.35 8.53 9.34 8.41 10.60 11.20 13.72 15.72 0 18.03 17.77 15.41 14.20 16.89 17.26 19.78 17.15 17.76 15.72 16.00 10.60 15.08 11.84 14.67 17.70 14.05 
7.00 8.55 11.00 7.90 0 8.47 0 12.65 10.20 15.80 14.67 11.40 11.73 11.51 9.89 9.98 7.10 6.68 6.76 11.93 6.20 10.27 11.10 0 10.19 0 6.43 7.73 5.36 6.02 5.66 5.80 4.80 5.33 5.22 4.76 5.85 9.24 5.37 7.41 11.22 11.30 10.46 7.73 10.83 0 12.33 12.92 11.97 7.78 11.17 6.94 9.55 9.39 0 12.00 17.13 0 0 19.67 16.29 15.48 17.24 16.90 16.84 16.56 18.13 18.48 14.68 15.70 9.73 15.28 10.38 13.25 16.28 15.65 
10.37 0 9.08 7.60 0 10.00 8.80 10.94 10.24 12.40 13.11 0 8.84 9.39 9.89 11.48 7.44 6.74 6.25 6.18 8.01 8.20 10.25 9.50 10.50 6.85 6.76 5.02 5.56 0 3.93 3.83 3.92 5.00 6.13 6.73 6.23 7.34 7.92 7.67 8.70 8.80 9.75 7.20 10.80 0 13.15 11.47 10.28 6.27 8.77 5.24 7.47 5.66 8.80 12.40 13.13 19.95 0 19.00 15.00 13.44 13.07 14.88 14.78 16.00 15.33 14.52 12.13 14.40 7.72 16.74 9.12 10.70 14.32 12.33 
7.73 7.20 9.50 8.80 0 8.80 10.09 12.36 12.84 17.17 14.36 15.50 10.96 10.88 11.21 10.30 7.33 6.54 6.15 6.45 8.20 8.20 8.95 10.45 11.13 7.00 8.37 6.35 7.07 5.18 3.80 4.35 5.33 6.10 5.28 5.07 6.18 6.94 6.68 4.40 8.45 0 7.22 9.56 11.07 0 11.00 10.68 9.35 6.39 9.47 6.24 9.09 8.98 0 17.10 16.60 19.90 0 19.98 0 16.29 18.33 17.25 15.80 0 18.57 18.47 14.95 19.10 11.50 14.05 11.33 11.53 17.53 15.17 
8.20 0 8.70 8.20 11.03 9.30 9.37 11.70 11.40 0 14.16 12.40 14.90 10.86 10.07 9.60 7.37 6.43 6.18 7.24 8.28 8.55 10.30 9.80 11.27 0 8.00 6.45 7.20 5.33 4.00 5.55 4.34 6.38 4.40 4.95 4.20 5.46 5.51 5.18 7.47 7.15 6.97 6.16 11.18 8.10 13.90 10.16 8.51 5.37 8.85 6.68 8.93 8.20 0 0 15.04 17.79 23.83 17.50 18.86 14.33 13.40 19.26 18.85 17.60 17.28 17.60 14.97 15.80 13.60 10.85 8.54 10.14 18.20 13.36 
6.70 7.06 7.25 7.27 7.53 8.72 8.25 10.42 10.40 11.55 14.04 12.60 11.79 11.08 9.43 7.58 6.01 4.91 6.11 6.72 8.09 8.63 9.17 7.87 11.93 0 7.88 6.87 6.56 4.95 5.05 6.72 5.08 4.74 4.56 4.48 5.19 5.53 5.30 5.66 6.77 8.13 7.63 6.94 10.34 12.15 12.23 11.47 9.51 7.73 10.28 8.21 9.61 8.42 12.90 12.55 16.03 18.51 19.88 18.81 16.74 15.15 14.95 16.51 17.49 18.30 18.00 17.51 14.57 17.88 11.15 12.93 10.46 12.10 17.27 14.35 
6.87 5.38 6.99 8.06 7.46 8.04 7.70 10.05 10.82 13.90 14.84 13.53 11.63 11.33 9.62 7.29 6.62 4.90 5.86 6.71 8.76 8.94 9.39 10.88 12.19 11.51 7.35 6.82 7.06 5.09 4.77 7.13 5.58 5.04 4.38 4.66 5.03 7.06 5.74 5.36 6.63 7.08 8.50 8.06 10.66 12.20 13.68 12.92 10.23 8.87 11.84 9.12 8.91 9.29 13.38 14.77 15.18 19.28 19.48 19.84 17.49 15.32 15.48 17.04 17.42 17.79 18.70 18.66 15.75 15.60 12.74 13.48 11.90 13.02 18.02 14.16 
8.62 8.54 9.02 9.31 11.85 8.80 10.57 12.30 13.59 13.63 14.62 12.84 12.84 11.90 11.41 9.87 7.93 7.35 7.07 8.74 8.29 9.74 11.17 10.07 10.60 9.42 8.55 7.33 7.14 6.02 7.91 6.52 5.10 4.81 5.39 5.05 5.86 4.92 4.81 5.11 6.68 5.62 6.61 6.21 8.56 8.80 10.85 10.06 8.46 7.19 9.58 8.03 10.08 9.40 12.43 12.50 17.35 17.94 21.53 19.25 19.42 15.83 14.39 16.31 18.36 0 19.85 17.80 15.20 17.75 10.32 11.57 9.72 10.16 17.96 14.60 
9.57 9.65 10.16 9.71 13.23 12.05 10.40 13.28 12.60 15.21 15.85 14.13 13.28 13.39 11.25 10.76 8.94 7.55 8.08 9.67 10.47 10.82 10.70 11.83 12.58 8.80 8.34 8.24 7.80 6.42 6.96 6.60 7.13 5.50 5.57 5.55 4.83 5.69 4.71 5.59 5.64 4.31 5.51 5.38 9.25 10.08 10.16 9.18 7.64 7.70 9.17 8.32 10.56 9.70 13.20 16.50 17.20 19.50 0 21.26 18.32 16.72 13.51 17.73 18.51 20.23 20.40 19.69 15.94 23.00 10.90 12.01 9.42 9.73 19.35 15.24 
8.21 7.08 10.45 8.83 8.73 10.28 8.95 10.85 12.05 14.30 16.64 13.63 12.95 11.62 10.86 9.22 8.28 7.70 8.71 9.05 10.55 10.91 11.60 10.35 15.33 0 10.29 9.21 9.19 7.11 6.67 8.60 7.06 6.24 5.05 4.86 5.14 5.53 4.42 5.00 4.85 5.18 6.81 7.13 9.68 14.50 11.55 11.51 9.40 9.01 11.03 9.37 11.04 10.66 0 15.01 17.97 19.72 19.40 20.43 18.83 17.48 15.17 17.79 20.40 20.90 18.87 18.31 16.84 18.85 13.00 12.19 13.09 11.57 19.40 16.08 
7.92 6.67 8.05 9.01 8.66 7.36 8.89 10.72 10.30 12.28 15.84 12.95 12.41 12.24 10.23 9.41 7.22 6.37 7.49 7.94 9.23 9.59 11.58 11.47 15.61 0 9.32 7.49 7.88 5.70 0 8.20 6.72 8.73 5.28 4.81 5.00 6.90 5.44 5.59 6.07 6.51 7.96 7.91 10.78 14.90 12.10 13.57 11.27 8.93 12.18 9.99 10.77 11.05 16.07 15.88 16.50 18.60 0 23.71 21.10 17.49 16.77 18.00 22.62 0 23.04 17.40 17.31 0 12.70 13.21 14.53 11.32 18.30 14.10 
9.80 8.90 10.56 11.21 10.20 9.46 10.78 12.06 12.31 15.43 17.13 14.97 15.22 12.68 12.13 10.07 8.82 7.93 10.77 10.00 11.69 10.74 12.89 12.54 14.75 10.93 11.79 11.38 10.28 8.76 11.57 8.60 8.07 7.71 7.73 7.35 6.32 7.32 5.45 6.38 5.81 6.26 7.15 7.99 9.53 13.68 11.99 12.37 10.11 10.89 12.83 10.48 14.12 13.24 17.32 16.60 18.52 18.60 0 23.09 21.79 20.02 16.45 22.84 21.43 12.60 22.89 21.28 18.99 23.13 15.67 11.00 14.16 12.08 20.63 17.13 
9.86 10.50 10.31 10.02 0 9.70 11.23 13.78 0 0 18.08 15.80 14.00 12.40 12.04 11.66 8.89 9.04 8.95 9.00 12.37 12.59 16.30 12.02 15.17 14.65 13.15 9.99 9.20 7.50 0 9.39 7.65 7.24 7.38 6.71 5.84 4.89 4.80 6.00 4.23 5.14 5.23 6.67 6.35 8.39 9.73 11.40 8.56 11.07 12.96 10.65 11.94 11.93 0 15.70 19.40 20.20 0 20.00 20.28 21.03 0 18.79 21.58 19.50 23.60 0 17.53 0 13.20 11.07 12.60 11.41 20.10 21.40 
10.64 10.27 11.69 12.22 11.68 11.51 11.88 13.64 14.24 17.98 17.52 17.46 14.65 14.32 13.34 12.20 10.73 9.26 9.38 10.26 11.63 12.33 14.19 13.50 14.96 11.07 10.31 9.89 9.59 7.85 8.50 11.09 7.49 7.75 7.18 7.74 6.52 5.70 6.27 7.88 5.80 4.51 4.38 5.09 5.10 8.02 7.33 8.79 6.29 9.58 11.10 11.32 12.11 12.24 17.30 17.40 18.53 21.27 23.84 22.68 20.03 18.93 16.93 19.16 19.40 20.50 21.32 21.96 17.91 19.15 14.30 9.23 11.39 8.22 20.02 16.80 
10.34 0 14.25 11.33 12.75 12.00 12.42 14.65 0 0 0 14.20 12.80 0 10.80 11.50 9.94 7.86 8.30 8.60 10.73 10.48 12.40 0 13.00 0 8.39 8.43 8.66 6.95 0 7.60 6.47 6.47 6.45 7.62 4.58 4.14 5.65 7.82 6.33 5.93 5.11 4.98 7.85 6.80 7.60 6.49 6.11 7.61 9.34 8.94 10.92 9.46 0 17.70 19.00 19.79 0 21.85 19.00 16.26 19.52 18.60 0 18.80 19.30 18.27 15.52 20.60 10.40 10.16 9.94 7.97 18.40 15.80 
14.02 13.16 15.83 14.50 15.50 14.71 15.15 17.19 18.51 18.58 21.78 22.50 19.19 18.47 16.97 15.44 15.30 12.76 13.61 13.98 15.35 16.39 19.51 15.85 19.49 14.30 13.82 14.95 14.58 12.26 12.80 12.06 11.03 10.78 11.46 10.91 9.84 9.53 10.72 11.32 9.37 8.23 7.25 8.27 5.59 8.31 6.82 8.04 6.62 12.57 12.02 13.59 16.37 15.32 21.30 21.43 23.68 25.03 0 26.35 24.91 22.77 21.24 22.57 24.12 22.48 22.82 22.17 19.33 20.31 13.35 8.36 10.99 6.94 20.82 22.21 
17.00 0 0 0 20.40 0 16.79 22.33 21.95 0 24.70 0 19.30 23.23 22.60 18.90 18.25 16.70 13.04 0 15.95 17.43 19.40 17.97 20.20 16.60 0 18.90 0 11.83 0 11.00 0 12.70 11.54 13.10 12.35 10.73 13.88 0 13.18 9.20 8.70 8.97 7.02 7.51 4.83 7.84 6.02 12.78 11.48 16.80 16.97 16.47 0 0 27.70 0 0 23.20 21.53 24.35 19.40 25.90 22.00 0 23.03 23.30 19.02 23.17 10.65 9.34 11.04 6.02 23.10 25.85 
15.96 17.90 20.14 16.43 0 22.50 18.16 18.87 21.40 24.50 21.85 24.80 21.20 22.00 18.92 18.11 16.36 13.00 14.02 15.60 15.47 18.88 18.79 17.23 0 0 11.80 16.28 15.33 14.85 0 14.05 0 9.97 10.35 11.33 9.83 9.57 13.26 12.15 12.27 10.85 8.08 8.14 6.09 5.18 7.70 6.62 6.57 12.13 10.70 11.64 17.73 16.30 19.60 24.30 23.00 0 0 25.40 0 22.60 22.40 21.40 0 0 20.47 18.07 17.17 18.05 0 8.92 9.94 5.85 22.50 23.00 
14.37 0 15.05 15.05 19.50 14.90 15.31 18.60 19.93 23.10 20.69 0 21.55 16.45 17.29 15.83 14.37 12.62 14.22 13.18 14.13 17.00 18.47 19.70 17.35 12.60 13.80 11.79 13.63 13.59 0 10.40 11.64 9.67 11.27 10.73 9.02 7.39 10.65 10.90 10.00 11.10 8.15 7.30 7.90 6.99 6.34 4.60 6.06 8.81 7.99 10.50 13.50 14.81 17.79 23.53 23.85 24.38 0 27.47 24.35 23.33 22.18 22.00 21.53 17.88 18.26 17.38 14.88 16.02 9.62 9.69 7.69 4.79 15.86 0 
13.69 12.77 14.54 13.95 14.09 15.06 14.63 16.38 15.92 18.86 20.07 17.20 16.08 16.04 15.00 14.16 13.36 11.27 11.22 11.11 13.05 13.69 14.28 14.23 15.94 13.44 12.30 10.88 11.41 9.34 9.08 10.53 8.36 9.01 8.97 9.44 8.11 7.60 8.67 10.33 9.30 7.91 6.23 6.02 5.07 6.38 6.11 6.12 4.67 9.67 9.46 11.05 13.49 12.27 16.72 19.93 20.52 23.70 24.20 25.38 21.08 19.35 19.19 21.06 22.20 20.40 19.58 18.59 16.02 16.72 11.14 7.82 9.11 6.15 17.91 17.57 
11.03 10.59 10.92 11.17 13.38 11.82 11.82 14.46 13.92 16.18 15.66 15.55 13.64 12.94 11.57 11.18 9.85 9.23 8.62 8.50 10.21 10.39 12.44 9.65 12.51 10.30 8.46 7.15 8.11 7.09 5.04 6.28 5.46 6.92 7.33 7.49 6.16 6.59 8.23 8.75 8.91 8.00 9.28 7.44 10.92 13.14 11.20 8.87 9.73 4.79 5.75 4.94 7.14 7.60 13.60 15.03 16.65 18.86 26.70 20.96 18.49 16.65 15.20 17.19 16.93 17.41 16.64 15.19 12.81 12.54 6.89 14.13 7.47 10.52 16.03 15.25 
13.04 11.21 13.39 12.72 13.84 13.11 13.63 15.34 15.60 17.42 17.38 15.43 15.43 14.67 13.49 12.72 11.76 10.83 11.05 12.02 11.40 13.04 12.06 12.76 14.80 10.53 10.27 9.29 10.52 8.82 6.93 8.05 7.99 8.92 9.91 9.81 8.34 8.20 9.90 10.70 11.56 10.60 11.11 8.60 10.79 10.02 10.31 7.27 9.26 4.98 4.54 5.77 7.03 8.71 18.15 17.07 19.07 20.60 0 22.88 22.31 18.66 16.11 16.84 17.89 15.02 13.28 13.32 10.81 11.76 4.95 13.37 5.17 9.73 12.26 16.46 
