Rewards:0-0
19.50 0 0 0 0 0 21.78 0 15.20 14.75 14.40 0 18.20 18.64 0 18.67 17.20 16.90 0 16.90 16.30 15.40 14.40 15.12 15.60 0 14.91 14.87 19.40 16.20 15.00 0 0 17.60 17.50 17.00 0 20.50 0 20.40 16.79 20.33 24.00 27.70 0 17.23 20.18 15.94 16.03 15.10 13.11 13.59 12.10 12.32 15.90 0 14.11 13.27 11.56 8.23 9.42 5.48 4.47 4.90 6.78 9.62 5.65 16.50 22.03 14.90 19.67 8.54 7.94 
20.39 19.35 21.47 0 19.00 18.13 21.91 20.70 15.90 14.37 0 16.07 17.10 18.23 18.12 16.28 17.08 17.72 16.38 17.65 18.32 17.42 15.85 14.37 13.51 16.17 16.01 15.50 0 0 14.95 17.00 0 18.47 17.31 18.56 19.24 19.66 18.05 25.25 0 22.06 0 0 21.00 17.65 18.79 16.34 14.02 13.23 10.69 11.65 12.13 14.71 15.54 15.20 15.04 13.78 11.22 8.48 10.41 8.18 4.71 4.65 5.46 8.37 4.45 12.08 21.85 13.94 22.10 7.02 8.10 
23.24 0 0 16.40 0 18.33 21.63 0 0 19.47 14.60 17.57 20.40 22.13 19.83 19.98 16.75 0 16.44 18.18 17.78 17.70 14.40 15.32 0 15.53 14.70 16.57 0 0 0 0 16.50 16.42 17.75 16.40 21.33 21.40 17.70 21.20 0 19.73 0 19.80 0 16.34 18.92 15.13 14.41 12.80 10.32 10.96 0 17.24 18.98 0 15.48 15.82 13.96 10.41 10.25 10.75 6.36 5.17 4.41 6.65 5.11 11.20 22.44 0 0 5.61 11.34 
17.29 15.80 15.85 16.83 18.54 16.03 19.09 17.10 18.90 19.00 18.40 14.98 17.00 16.13 16.41 14.98 14.37 14.05 14.20 14.33 15.74 16.02 14.17 18.50 0 13.30 11.64 12.69 12.67 0 11.60 15.10 14.53 13.41 14.93 15.17 15.88 16.12 15.55 19.40 17.79 17.24 16.68 0 17.63 13.49 15.14 11.77 10.71 10.35 7.93 9.35 14.65 18.18 17.10 22.20 18.07 17.08 14.95 12.30 12.90 10.55 9.61 7.99 6.51 4.25 6.68 8.95 18.63 12.22 15.10 5.33 11.52 
16.50 0 17.10 17.40 17.40 18.20 19.40 0 14.20 14.13 13.80 15.80 16.90 19.30 0 16.20 16.10 16.00 14.60 14.70 0 0 0 0 0 15.00 13.30 16.20 14.80 0 0 0 0 17.15 15.60 16.79 17.80 0 19.00 0 0 20.40 0 0 20.80 15.35 17.30 13.98 13.62 11.93 9.36 10.00 12.00 16.40 0 0 14.27 13.60 12.87 9.45 9.39 8.56 5.68 4.41 4.47 7.43 6.08 0 21.43 12.87 16.20 6.01 8.39 
13.20 14.50 0 0 0 0 0 0 0 0 0 15.00 14.20 13.08 0 15.13 10.15 0 11.50 11.75 11.85 12.00 0 14.40 13.00 9.60 10.70 9.50 0 0 0 0 9.20 12.80 10.67 10.36 13.83 0 10.40 18.10 0 15.60 0 12.40 11.00 10.73 12.17 7.13 5.07 6.54 6.46 10.75 0 19.20 21.30 0 22.25 0 0 0 24.60 0 0 0 9.20 9.35 10.70 6.65 16.66 5.75 11.40 12.17 0 
19.79 18.18 19.92 20.15 19.61 19.50 22.68 22.51 23.78 26.25 24.54 24.31 22.94 21.86 19.15 19.00 18.74 18.96 19.47 20.76 21.23 22.29 21.64 24.77 22.63 20.11 19.06 18.60 17.80 18.40 20.34 16.94 16.32 17.32 17.24 16.07 15.52 15.79 16.48 14.63 14.68 13.57 14.39 11.01 12.80 13.13 12.34 17.98 17.10 19.75 21.26 21.41 25.67 27.85 29.58 31.00 31.74 30.11 27.13 26.60 28.76 29.61 28.40 27.07 26.93 24.04 24.94 19.10 11.74 16.87 12.51 25.75 27.08 
13.60 11.90 0 17.40 19.28 15.20 17.40 0 20.00 22.48 16.79 0 16.80 16.98 14.50 13.38 11.68 11.96 15.05 16.98 14.98 16.50 0 0 15.80 13.57 11.70 11.80 0 0 10.00 0 9.60 10.56 12.28 10.00 9.20 11.03 13.90 11.83 0 10.61 9.90 11.76 7.40 6.79 8.52 6.47 5.43 7.88 9.85 11.45 21.40 0 0 0 22.15 0 21.60 18.53 17.60 15.73 0 13.60 15.00 11.41 13.40 5.80 12.66 7.40 8.73 11.33 16.50 
15.00 15.80 23.30 16.80 16.70 18.20 19.55 0 24.30 22.20 0 18.60 21.80 17.32 16.40 16.20 15.33 13.40 0 15.40 17.53 19.20 0 19.00 0 16.79 14.06 14.62 11.32 0 12.20 13.20 0 11.00 11.60 12.16 9.87 10.78 14.00 13.00 9.60 8.85 8.89 6.47 4.84 4.90 6.10 11.03 9.84 12.18 15.52 17.12 25.90 24.48 24.40 0 26.60 28.80 23.96 26.20 22.47 22.36 19.00 20.05 20.30 16.83 16.00 10.31 7.99 8.97 4.62 18.34 19.90 
18.60 0 19.10 17.20 0 18.65 22.48 20.70 17.53 17.53 0 15.20 18.95 19.07 20.43 15.83 17.54 16.20 15.80 18.13 18.12 17.60 19.40 15.24 9.00 15.70 15.10 15.43 15.40 14.20 17.10 0 15.80 15.20 15.28 17.40 18.65 0 0 20.80 20.60 19.37 0 19.05 24.10 16.47 16.27 13.50 14.54 11.20 9.73 11.34 13.00 16.79 19.93 0 17.45 16.05 15.46 12.07 12.06 13.24 8.34 6.70 5.27 5.13 6.03 11.27 22.72 14.23 27.40 4.43 10.60 
14.86 17.70 0 13.20 12.00 13.20 14.82 15.93 0 9.23 9.50 9.55 13.13 12.57 12.64 12.39 12.74 13.87 13.00 12.99 12.76 11.68 9.85 9.90 9.08 10.50 9.73 12.20 11.20 0 16.00 0 17.60 12.04 13.05 13.00 21.10 15.02 13.80 18.25 0 17.89 0 0 0 22.68 17.80 14.70 15.40 13.63 12.17 9.87 7.03 7.98 10.40 13.00 11.10 9.27 5.79 4.31 5.47 6.38 7.70 8.82 10.57 11.18 9.14 0 22.68 16.53 19.80 10.67 4.56 
Rewards:42-42
6.04 6.68 7.51 7.45 7.31 8.08 10.21 10.35 12.50 14.35 12.18 13.12 11.45 8.24 7.37 7.76 8.31 8.09 9.06 9.54 9.09 10.19 9.40 12.56 12.90 10.59 11.53 10.35 8.27 0 10.60 11.80 11.00 9.55 9.17 11.27 11.10 10.87 9.11 10.57 11.40 13.75 12.13 16.28 0 17.40 15.82 12.66 15.73 11.27 14.43 12.90 14.77 15.75 16.73 18.00 18.87 17.55 20.53 16.60 18.80 22.55 24.40 21.88 21.53 18.88 0 16.20 17.12 16.80 18.45 19.45 16.90 
6.93 5.64 6.45 7.14 7.72 8.71 11.00 9.79 14.05 15.01 13.43 11.53 10.35 9.78 6.56 7.36 6.82 7.99 7.46 9.10 8.19 9.25 9.71 13.37 9.73 8.97 10.77 9.18 8.21 11.85 12.13 11.60 9.76 9.03 8.35 9.40 11.99 9.92 9.19 10.04 12.79 12.92 11.80 15.10 18.17 16.94 15.42 12.85 15.05 13.73 14.95 13.12 14.15 17.06 21.10 0 21.23 20.40 16.57 16.91 17.23 19.34 19.40 20.71 21.11 18.77 21.40 14.77 15.89 16.30 17.00 19.79 15.88 
6.43 6.96 6.55 6.61 6.13 6.47 7.89 8.60 10.15 13.35 10.54 0 8.80 7.55 7.05 7.43 8.19 10.08 10.12 9.46 8.02 8.50 10.90 11.16 11.97 9.65 11.70 10.15 10.10 0 13.00 0 7.00 9.65 9.10 11.00 10.40 11.16 10.03 12.80 0 13.26 15.90 17.07 20.00 16.20 16.62 14.35 16.58 15.50 12.91 13.84 14.25 15.34 15.26 0 18.85 17.20 16.71 19.90 21.05 21.28 23.60 21.92 24.60 16.20 26.00 0 16.16 15.50 19.75 20.00 16.20 
6.99 6.62 6.47 6.81 4.96 7.18 8.67 8.61 11.56 11.91 10.83 9.95 7.26 6.74 7.35 7.56 8.51 9.03 9.50 8.15 7.06 8.36 8.77 10.49 9.70 8.33 11.20 9.60 10.13 8.39 16.60 11.80 10.10 10.03 9.41 10.80 12.26 10.61 10.18 12.15 12.40 12.47 14.53 0 19.40 22.53 17.42 13.91 16.24 11.91 12.40 12.84 12.44 13.98 20.27 16.86 18.76 18.15 15.42 17.34 18.47 18.70 0 20.30 21.82 17.28 19.95 14.84 18.29 16.00 19.72 19.94 15.20 
6.41 6.80 6.49 6.33 10.10 5.98 8.01 5.80 11.10 11.33 10.45 8.87 7.40 6.08 8.00 9.07 8.27 9.74 10.20 9.97 8.44 8.63 10.33 10.60 0 10.40 0 8.35 0 0 9.00 0 0 10.60 8.48 13.20 14.17 9.15 8.30 10.13 22.80 15.63 13.40 19.79 0 0 15.90 10.80 16.32 14.27 12.76 14.27 14.10 14.90 0 0 17.53 16.67 14.60 18.30 19.80 22.00 0 22.60 19.00 0 0 0 18.00 0 22.70 0 17.10 
6.07 7.71 5.75 4.72 4.43 7.29 5.61 5.84 9.43 10.26 10.43 9.14 6.39 5.22 6.90 7.71 8.65 9.14 8.40 8.39 7.42 7.36 9.90 10.15 10.35 9.40 10.80 8.63 0 0 0 0 9.20 8.84 9.68 7.40 13.48 11.01 5.60 9.65 10.90 12.83 12.80 14.33 15.80 23.90 14.81 11.20 15.55 10.65 14.80 10.60 9.80 14.68 0 0 17.53 14.23 15.78 17.00 17.70 21.72 0 22.35 0 19.00 0 0 17.12 0 19.00 21.50 0 
8.82 9.61 7.93 8.94 6.51 6.30 5.94 5.93 8.11 10.26 9.37 7.85 6.55 6.71 9.06 9.55 9.75 10.58 10.82 10.49 8.89 9.32 10.08 10.67 11.74 12.17 14.73 11.17 11.52 12.10 15.28 0 11.50 12.28 11.76 12.75 14.41 13.38 11.04 13.67 15.53 15.24 14.40 19.50 21.00 19.86 17.72 15.39 17.96 15.30 15.19 15.79 13.71 12.79 14.79 15.30 17.00 15.93 14.76 17.32 16.31 18.99 21.80 21.86 23.10 20.58 20.91 15.60 19.56 18.77 20.46 23.70 15.44 
8.43 0 10.50 6.20 6.40 5.70 5.58 4.85 5.83 7.34 5.33 7.20 4.72 5.27 7.63 12.10 9.60 9.95 9.20 7.40 7.58 7.86 9.70 6.80 9.00 10.90 11.62 12.50 0 0 14.70 11.80 13.20 10.20 12.07 0 12.00 0 19.75 0 0 18.79 0 16.15 21.80 20.60 20.50 17.40 15.28 12.47 10.30 13.00 9.20 9.30 10.80 0 16.72 13.83 12.07 13.40 15.15 17.23 0 18.50 0 0 0 14.20 18.48 20.70 18.40 16.79 13.75 
11.26 15.90 11.30 9.45 13.50 8.52 8.15 4.00 5.70 6.03 5.58 6.76 5.86 7.85 11.04 11.92 11.60 12.98 11.40 11.31 10.20 8.39 11.33 7.49 13.03 11.38 12.62 12.97 11.20 0 15.10 0 12.80 15.50 12.93 15.55 17.25 15.30 13.40 15.20 0 16.65 15.60 19.00 0 21.20 21.90 15.03 20.92 13.60 12.77 11.60 8.20 10.11 9.52 0 12.95 11.64 10.03 12.94 12.83 16.29 0 17.36 18.70 18.40 15.48 19.79 21.52 0 25.05 19.00 11.38 
11.67 12.70 9.75 10.90 11.10 9.93 9.50 8.40 5.92 4.80 5.64 6.44 8.04 9.72 10.93 12.82 12.95 12.30 13.06 11.83 10.21 9.61 9.23 5.80 10.98 11.42 12.08 11.53 11.90 0 13.95 0 0 15.80 14.15 13.60 15.60 15.05 16.40 15.71 0 18.60 15.70 20.10 23.40 24.16 20.54 17.42 18.95 14.97 13.55 13.02 4.84 5.98 7.40 9.64 9.77 8.99 7.56 9.46 9.69 11.08 13.53 16.16 15.57 18.58 16.33 19.85 23.20 22.28 20.70 18.59 8.50 
10.89 14.25 9.85 9.57 7.40 8.80 11.26 5.50 5.53 6.42 5.19 4.56 6.95 8.32 10.26 12.49 13.30 12.90 10.78 10.96 10.39 8.28 8.40 4.99 10.10 10.97 10.90 13.50 11.20 14.00 11.20 12.20 12.00 12.62 13.53 13.50 0 13.40 14.30 15.36 18.29 19.47 0 23.80 23.00 17.60 18.70 12.95 16.30 12.83 13.77 10.24 8.40 7.76 9.39 9.80 13.07 11.03 8.68 11.20 11.54 12.68 13.95 15.20 0 14.40 0 0 22.28 22.80 19.33 0 12.43 
9.21 8.50 8.08 8.12 0 7.64 7.73 6.35 5.51 6.28 4.80 4.44 4.81 6.38 7.93 9.27 9.86 10.60 10.14 7.36 6.53 5.96 4.70 4.35 6.77 8.90 9.23 9.66 12.40 0 11.60 10.27 0 13.35 12.03 15.20 0 13.38 12.83 12.90 0 14.68 15.40 16.00 19.75 15.60 17.28 12.19 14.20 13.60 11.54 8.88 6.87 8.70 11.59 13.65 13.55 12.21 11.06 11.35 12.35 14.62 14.00 15.40 17.06 17.01 13.93 0 21.38 17.00 23.00 16.33 13.29 
7.98 7.20 6.75 7.17 6.00 5.53 5.42 4.48 5.89 7.51 6.43 4.67 4.51 4.93 6.45 7.54 8.55 8.79 8.50 7.49 6.44 5.55 7.45 5.86 8.80 8.47 9.24 9.55 10.00 0 9.59 24.20 0 10.82 10.54 13.13 12.80 12.27 13.51 12.40 12.30 14.63 15.85 17.40 0 19.40 18.80 13.11 15.16 11.47 12.19 10.35 10.03 9.62 11.38 0 13.71 12.16 10.71 12.90 13.32 15.54 0 19.40 18.80 17.71 15.13 15.47 19.25 17.79 19.04 20.23 13.07 
6.46 7.08 5.31 4.47 6.67 4.28 5.55 5.59 7.39 8.87 7.92 6.48 4.60 4.17 5.55 6.72 7.25 7.66 7.17 6.02 5.42 5.13 7.00 7.05 7.60 7.38 9.00 8.93 8.63 0 9.10 10.45 9.30 10.28 9.05 10.15 11.87 10.39 10.81 11.36 14.30 13.08 12.84 14.80 17.60 17.24 15.17 11.82 14.73 11.08 11.69 11.00 10.27 11.40 12.93 15.90 16.07 13.73 13.06 13.73 15.20 16.93 0 21.19 19.32 16.61 18.40 12.93 17.21 16.25 17.80 20.10 13.27 
7.68 7.06 6.77 6.85 6.60 7.90 9.89 9.68 11.89 12.23 10.30 9.79 8.59 7.13 6.32 7.17 7.75 8.03 7.34 7.29 7.23 7.41 9.23 11.22 8.80 9.83 10.69 9.57 9.20 0 9.95 11.91 6.40 9.01 8.93 10.03 12.18 10.36 9.80 11.61 11.40 13.74 0 17.41 18.70 17.42 15.58 13.21 15.58 12.11 13.50 12.65 14.63 15.36 18.03 0 18.93 18.08 15.26 18.66 18.26 18.09 0 20.71 20.27 18.67 21.13 15.23 17.91 15.44 17.50 19.79 15.20 
7.22 6.44 6.09 6.73 7.57 7.33 11.20 9.13 12.27 13.24 10.28 10.23 10.23 8.03 6.79 5.79 6.10 7.12 6.35 7.44 7.41 8.33 8.20 10.42 10.25 8.13 9.93 7.90 8.11 10.53 10.10 9.31 10.10 7.63 8.08 8.57 12.08 9.22 8.76 10.66 13.45 11.61 11.67 14.84 17.81 15.33 14.36 12.32 14.97 12.12 11.84 11.23 12.49 15.44 17.77 22.50 19.66 20.45 16.09 14.89 16.00 19.81 17.33 19.99 19.66 17.43 20.25 11.67 16.58 14.83 18.62 18.93 13.38 
5.97 5.53 4.55 6.45 6.18 7.69 7.80 8.19 9.20 11.65 10.30 10.81 7.50 7.19 5.46 4.80 4.97 4.30 4.90 6.06 6.22 9.43 7.00 10.91 8.40 5.51 8.51 5.52 4.99 0 10.53 6.60 6.20 5.21 5.11 7.24 7.76 7.72 5.99 8.13 9.60 10.05 8.20 12.45 13.13 16.90 11.60 10.29 11.91 9.20 10.32 10.12 14.20 15.71 15.67 19.90 18.63 17.73 14.94 13.54 16.80 18.53 0 19.81 18.58 16.21 19.80 11.77 13.67 12.82 12.60 16.78 14.89 
6.89 7.30 6.26 5.75 7.49 7.45 9.83 11.17 11.95 13.43 12.70 10.36 9.70 7.73 7.27 4.54 4.89 4.86 4.96 6.40 7.17 7.31 6.64 10.75 7.98 5.90 7.77 5.14 5.26 6.27 8.21 6.77 6.60 5.86 5.97 8.40 9.49 7.93 8.37 10.82 9.50 11.58 9.70 13.57 14.38 14.92 13.51 9.97 12.32 10.54 10.12 8.40 15.35 14.78 17.58 0 18.90 18.54 13.47 13.95 14.09 19.22 0 20.56 17.61 16.23 16.79 18.79 16.75 13.38 14.57 19.54 12.50 
8.04 6.04 6.63 7.43 6.70 8.12 9.74 10.90 12.30 13.30 14.55 8.78 9.78 7.01 7.53 5.61 5.69 4.25 4.06 6.18 6.40 7.44 7.14 10.97 7.90 4.83 6.86 5.61 5.56 7.63 9.30 6.36 6.80 6.65 6.78 9.88 9.04 8.21 8.69 9.66 0 10.55 0 13.24 16.77 16.00 12.61 9.33 12.48 8.73 9.40 9.02 9.25 14.58 17.83 22.50 18.75 15.94 13.71 12.22 16.83 17.45 0 17.19 16.89 15.57 16.06 14.00 16.84 13.15 15.85 17.15 11.71 
8.29 7.80 7.67 8.29 9.27 8.82 11.20 12.65 11.00 11.15 10.34 8.25 7.90 7.13 6.73 7.46 7.83 7.56 6.62 6.57 6.31 7.30 6.27 8.82 6.49 6.38 9.67 8.21 8.90 8.80 9.94 10.73 8.30 9.93 8.71 10.25 11.22 11.88 10.88 11.87 13.04 13.15 12.85 16.60 19.88 18.04 16.20 12.08 15.39 10.96 10.66 9.98 10.75 13.27 0 19.70 17.70 16.95 14.62 13.19 15.55 16.93 16.50 18.31 17.18 17.10 17.26 13.29 19.20 17.04 16.99 17.69 13.06 
8.60 7.30 6.74 7.15 7.18 7.39 9.87 9.50 10.30 11.38 11.18 9.17 7.80 6.17 7.17 7.19 7.45 8.82 8.48 6.72 5.98 6.33 6.99 8.87 9.06 7.38 9.96 8.93 7.82 10.23 10.09 9.90 10.82 10.01 10.02 11.26 12.52 11.99 11.05 12.75 14.13 14.73 13.10 17.15 17.21 19.46 16.85 12.65 15.00 12.14 11.83 11.82 11.70 14.86 16.90 0 18.82 17.23 14.08 14.66 16.33 17.37 0 19.33 21.80 18.07 18.97 14.88 19.21 17.43 18.40 19.69 14.00 
7.68 9.06 7.97 5.92 6.01 7.12 8.17 5.65 9.09 9.88 8.15 6.61 5.35 5.48 6.49 8.06 8.12 8.56 7.13 6.48 5.40 5.86 6.24 7.31 7.44 6.27 8.57 8.03 7.35 10.70 12.26 10.20 9.35 9.82 9.67 11.78 13.50 12.30 11.48 13.03 13.90 14.28 0 16.50 19.50 19.40 16.00 13.88 14.33 13.50 10.98 9.46 9.44 12.40 13.60 0 15.41 13.45 11.91 12.33 13.70 15.29 0 17.17 16.30 17.67 20.53 13.60 19.63 15.93 14.96 18.83 11.38 
9.84 9.00 9.12 7.30 8.30 8.43 11.11 7.00 8.53 10.44 9.70 8.03 7.22 6.62 9.33 8.29 9.96 8.68 8.05 6.32 7.48 6.28 6.70 7.40 7.68 7.47 6.40 8.68 7.40 0 8.55 0 0 9.34 11.24 13.50 11.50 13.40 11.92 14.76 12.30 13.82 20.20 19.15 15.00 0 15.33 13.52 12.83 10.35 10.37 8.29 8.73 12.40 12.80 18.00 17.63 13.67 10.23 13.50 11.10 13.50 0 15.30 20.50 14.36 0 0 19.07 15.43 15.00 18.50 11.72 
11.17 11.96 9.81 10.66 10.43 9.89 9.40 7.85 6.53 6.23 4.99 4.51 5.67 7.50 9.76 10.63 9.84 11.77 10.43 8.38 8.84 6.78 6.89 5.17 8.15 8.85 8.55 10.38 9.47 0 9.40 0 10.00 10.78 13.53 12.60 13.40 12.68 14.13 14.35 0 16.00 15.00 0 28.60 17.53 16.60 13.13 16.73 10.33 10.71 9.49 6.76 8.63 10.40 12.20 13.29 9.78 9.18 10.20 10.88 12.07 0 15.90 16.27 15.78 20.50 14.00 22.66 15.60 21.00 15.70 9.61 
9.20 10.07 9.20 7.73 0 11.55 12.43 0 8.40 10.00 9.00 6.77 8.75 8.38 8.56 7.11 0 6.40 6.05 6.38 8.12 8.75 6.50 5.67 7.85 5.98 7.01 5.28 5.40 6.60 9.13 8.39 6.00 0 10.90 0 10.20 12.30 10.00 0 11.50 13.26 9.80 17.90 0 0 13.73 7.98 12.52 9.37 7.57 6.40 11.30 10.20 11.80 0 13.07 11.00 9.80 9.50 0 13.03 12.60 15.10 11.40 12.65 0 9.60 17.24 13.20 15.15 14.50 11.90 
7.59 5.50 8.32 7.07 0 8.99 10.44 8.66 13.10 11.78 8.96 8.27 8.78 6.78 7.63 6.59 6.68 5.35 4.83 5.21 7.02 7.42 7.41 7.96 5.54 5.32 6.23 4.67 5.93 0 8.80 8.85 0 6.78 7.39 0 13.70 10.62 9.28 10.30 11.08 11.62 10.20 11.60 0 14.10 13.39 9.20 12.27 9.50 8.35 7.74 9.16 12.58 14.13 0 14.85 14.65 13.04 11.06 17.37 16.20 0 16.73 15.73 13.88 16.09 12.50 16.99 14.70 16.10 14.50 12.20 
10.56 7.30 9.13 9.02 9.00 8.44 12.59 10.87 14.40 12.49 9.27 8.79 8.94 9.61 9.26 8.35 7.19 6.55 6.98 8.10 7.97 8.30 6.52 8.70 4.78 5.59 4.30 5.57 5.07 5.30 4.90 5.89 5.76 6.09 6.60 7.53 8.18 7.75 7.73 9.63 8.90 9.58 9.03 12.14 0 12.84 11.02 7.61 9.79 6.12 7.00 5.63 10.20 14.47 15.95 19.79 16.16 15.52 12.11 12.13 12.88 13.02 16.54 15.34 15.12 12.54 12.00 12.70 14.97 12.44 14.93 14.19 11.33 
8.30 6.72 7.90 7.01 0 7.38 9.89 8.80 11.82 11.24 11.08 10.07 9.54 7.62 7.54 6.18 5.28 4.93 5.02 6.23 6.27 6.90 5.60 9.07 5.82 4.30 5.26 5.08 4.52 4.95 4.60 6.22 6.40 6.06 6.35 7.36 9.29 8.38 7.40 11.50 12.40 9.01 9.95 12.68 11.60 14.18 10.56 7.73 9.98 7.63 7.48 8.41 11.13 12.17 17.40 16.60 17.18 15.09 12.31 10.56 13.60 16.12 18.90 17.82 14.84 13.10 14.45 10.33 16.14 11.70 15.75 16.30 9.80 
6.26 6.30 5.50 7.95 6.60 7.85 9.00 10.20 11.60 0 0 12.70 0 8.03 5.47 5.46 4.81 4.13 4.67 5.80 6.45 7.60 6.60 0 8.00 5.03 6.33 4.71 8.23 5.20 5.70 5.13 6.40 4.57 5.40 0 7.16 6.52 5.20 8.20 9.50 9.61 0 0 10.40 11.10 10.93 10.20 10.27 7.43 10.16 7.22 10.20 13.10 16.60 0 18.10 18.40 14.56 16.70 0 14.93 17.40 20.67 17.03 15.58 16.60 10.57 13.96 10.40 12.20 17.03 16.50 
9.20 9.70 8.00 7.67 0 11.70 10.73 0 0 0 0 0 0 12.97 10.10 9.50 7.55 5.65 6.13 6.40 6.60 0 0 9.60 0 8.30 11.20 5.04 4.19 2.80 6.73 3.45 3.80 5.51 4.67 4.50 6.60 0 5.80 0 8.60 8.53 0 0 0 12.70 12.01 5.80 10.58 6.44 10.55 9.40 0 17.90 0 0 0 17.10 13.70 0 13.80 0 16.10 18.00 0 12.00 0 0 14.02 12.80 11.60 0 14.50 
9.97 0 9.65 0 0 9.20 12.75 9.60 14.50 12.60 12.55 8.00 0 10.40 10.00 7.83 7.62 6.76 7.25 8.07 8.47 10.63 11.90 0 0 7.37 4.89 6.75 5.35 3.60 5.52 4.27 0 6.52 7.70 6.30 6.90 11.50 6.70 8.67 0 10.18 7.00 11.63 13.40 9.80 9.26 5.18 7.80 5.36 6.99 7.44 9.60 0 0 0 18.90 15.20 12.40 12.40 14.00 15.40 17.60 15.50 0 11.00 13.80 0 15.58 9.37 12.35 0 0 
8.80 0 9.00 9.65 0 9.20 13.03 0 0 0 0 0 12.00 9.40 8.77 6.90 6.26 7.38 8.20 8.48 0 9.80 9.60 10.00 0 0 5.60 0 4.50 0 8.30 3.00 0 4.37 5.87 5.00 6.80 6.13 6.20 0 0 8.97 6.00 12.70 0 0 8.28 6.24 9.52 5.30 7.22 7.50 0 17.40 0 0 19.60 16.40 15.40 0 18.50 0 0 0 16.00 13.78 12.00 9.40 16.26 0 11.10 17.85 0 
9.00 0 0 8.00 0 12.00 11.24 0 0 14.40 0 0 12.00 10.00 7.00 7.73 6.60 6.56 6.40 8.20 8.26 11.70 0 0 0 9.50 6.62 7.16 5.30 0 4.80 0 11.67 4.77 5.13 4.12 5.00 4.96 4.65 7.40 7.00 6.82 0 11.45 0 9.50 8.87 6.33 8.65 7.50 8.39 7.60 0 15.40 0 19.40 18.60 0 0 19.00 15.00 15.40 0 21.45 16.60 15.00 0 8.20 12.65 13.00 11.74 18.75 13.80 
7.67 7.07 7.90 7.36 9.10 9.24 9.62 12.30 12.85 14.64 14.65 10.40 10.40 10.11 7.51 5.93 4.67 5.23 7.39 7.36 8.48 9.87 8.59 11.52 8.00 6.00 6.17 5.96 4.77 4.40 6.06 4.89 5.37 4.39 4.44 5.12 5.54 4.88 6.14 7.44 7.50 7.36 6.60 9.67 9.80 11.49 9.07 7.56 10.33 7.60 8.87 10.03 13.00 15.28 18.40 20.00 19.05 16.10 16.84 14.74 15.36 21.42 17.60 17.35 17.89 14.19 16.50 0 12.85 11.19 12.50 17.07 12.83 
7.60 5.81 6.79 7.83 8.02 8.28 10.50 11.27 14.13 15.12 12.55 11.00 9.87 9.20 6.61 6.13 5.23 6.11 6.33 8.16 8.50 9.04 9.57 12.22 9.35 6.79 7.16 6.90 5.41 7.36 6.98 6.00 5.26 4.03 4.46 5.62 6.72 5.55 4.73 6.82 8.56 7.58 8.94 9.18 11.60 11.33 10.00 9.06 9.90 9.37 9.27 8.67 12.88 15.20 16.20 0 19.07 18.02 16.42 16.91 16.94 17.17 16.56 17.09 18.20 15.04 18.10 10.20 13.46 11.55 12.14 17.84 13.43 
9.09 13.90 9.80 10.90 0 8.80 11.57 0 13.60 22.70 0 12.20 10.30 10.20 8.67 8.13 7.16 7.48 7.87 9.14 11.17 11.00 9.60 10.70 0 7.70 7.64 8.00 6.50 5.70 6.30 5.21 5.44 4.91 4.79 5.44 4.83 4.54 4.78 6.03 5.75 6.06 6.00 8.75 10.87 9.49 8.50 6.84 10.36 7.24 9.58 10.16 13.95 17.70 17.00 22.70 18.80 17.73 17.10 14.40 16.20 17.04 16.79 17.84 18.30 15.65 15.90 0 13.19 10.04 10.70 15.80 13.10 
8.58 8.20 11.25 11.20 13.70 11.22 12.83 13.20 13.20 15.75 0 12.40 11.93 11.11 9.75 8.60 7.78 8.27 7.67 9.02 11.09 13.30 9.00 0 15.90 9.60 7.87 7.75 7.32 6.80 6.90 7.00 5.60 5.32 5.57 4.69 4.45 4.74 5.59 6.09 4.17 5.75 5.30 7.85 14.30 9.47 8.03 7.45 9.80 8.37 10.36 10.00 14.50 18.06 19.00 0 20.10 18.00 15.85 14.83 0 0 20.60 21.25 18.25 18.98 0 11.40 11.36 10.37 10.27 17.27 16.00 
9.17 7.57 10.05 9.52 8.50 9.88 11.69 0 11.60 16.41 18.05 13.73 11.97 11.30 9.43 8.22 7.48 7.35 8.00 9.38 10.19 12.13 10.58 15.28 0 9.25 8.33 8.92 10.50 0 7.80 6.03 5.94 5.76 5.59 5.32 5.55 4.58 5.16 4.95 4.62 6.85 7.40 9.22 10.80 13.46 9.47 9.18 10.35 9.18 11.26 11.42 16.90 16.85 19.90 21.60 21.52 20.45 16.25 13.60 16.73 20.20 0 19.93 21.60 17.63 0 0 11.89 11.44 11.86 19.70 15.67 
8.73 6.92 9.26 8.70 8.17 9.60 11.15 11.60 14.80 14.76 15.70 11.60 11.27 9.81 8.52 7.56 6.73 6.83 9.68 9.05 9.45 11.70 11.60 13.80 11.28 8.23 9.14 8.97 5.67 8.00 8.00 7.44 5.40 5.81 4.66 5.22 6.81 5.27 5.69 6.46 6.97 8.58 6.28 13.12 12.80 13.62 10.80 9.59 11.78 9.18 11.24 9.81 14.20 17.40 20.70 0 20.35 17.06 16.53 14.30 0 18.75 19.60 18.46 21.58 16.92 22.60 14.25 13.13 13.00 13.20 18.00 13.20 
