Rewards:0-0
18.45 14.40 20.90 16.03 0 0 17.75 20.33 0 0 0 18.40 0 0 17.93 16.80 0 13.60 16.40 0 16.78 16.00 19.85 0 20.40 19.29 0 16.35 13.20 0 0 0 13.20 0 10.20 10.10 9.30 9.13 9.07 13.13 12.85 10.00 7.89 10.40 5.29 6.44 6.56 6.48 11.17 11.27 13.77 18.10 17.10 20.40 0 0 0 0 22.20 23.40 0 24.40 0 0 20.20 0 17.33 0 13.10 7.85 11.60 5.93 0 0 
14.57 12.20 16.15 13.20 0 14.40 18.35 20.50 0 0 24.90 0 0 21.23 19.45 15.33 13.53 13.28 13.30 13.40 14.26 15.76 15.50 17.40 0 0 14.20 13.16 15.47 11.60 0 10.00 11.60 11.18 12.70 11.73 8.67 8.65 10.47 13.72 15.36 12.45 8.72 7.87 7.08 6.44 4.94 6.41 8.83 8.06 10.52 13.11 14.47 19.60 0 24.23 22.60 22.00 24.44 21.90 22.37 21.02 23.73 18.29 17.11 16.45 14.35 13.08 8.66 8.91 7.69 5.52 16.74 19.40 
14.60 11.50 14.84 13.79 15.80 14.20 15.59 17.56 17.77 19.98 20.14 17.20 16.39 16.31 15.39 14.27 13.38 11.54 11.41 12.06 13.58 13.67 16.21 15.10 15.72 11.16 11.40 11.01 11.00 9.59 13.80 10.30 9.47 9.07 9.84 9.55 8.05 7.62 8.70 9.56 10.24 9.24 6.47 6.36 5.05 6.53 6.26 4.82 9.85 9.68 11.94 13.28 12.95 16.70 17.97 20.30 23.45 24.95 22.63 20.45 19.40 21.50 21.01 19.68 19.81 19.97 16.79 17.70 11.17 7.86 9.66 6.25 18.82 19.32 
10.57 9.80 11.54 11.25 11.40 11.74 11.39 13.97 12.85 13.90 15.80 13.60 11.97 13.05 12.74 11.12 9.33 9.82 8.44 8.79 9.72 10.40 10.97 11.40 11.74 10.00 8.98 7.29 7.78 6.83 4.95 6.37 5.67 6.53 7.15 8.10 6.98 7.80 8.57 8.78 8.86 9.70 9.20 7.37 10.30 12.23 8.95 9.69 4.53 5.44 5.27 7.13 7.33 15.50 13.57 17.08 18.57 20.51 17.36 15.54 16.55 17.53 17.33 16.40 15.73 14.19 12.32 12.83 6.33 14.71 6.54 10.10 13.81 16.10 
13.82 11.97 14.34 13.90 13.47 0 13.95 15.69 17.60 20.93 18.93 15.40 13.46 16.16 14.04 12.56 11.87 11.00 10.34 14.13 10.78 12.59 11.80 13.80 15.57 10.10 11.95 9.11 9.98 9.78 13.00 7.67 8.58 9.09 9.89 9.92 9.16 8.73 10.30 13.06 12.18 0 11.10 9.23 11.78 10.77 7.39 9.84 5.37 4.44 6.06 7.24 9.18 0 19.20 18.63 26.40 22.50 18.95 19.43 17.21 18.25 17.88 13.60 14.79 13.98 11.22 12.65 4.84 12.98 5.58 9.33 12.90 16.20 
11.11 10.52 10.20 9.06 11.05 10.77 9.60 13.17 11.60 13.50 15.30 12.97 11.52 11.40 10.31 11.08 8.60 8.61 7.89 7.70 8.89 9.28 10.72 9.00 11.21 6.60 8.29 6.38 7.68 6.12 5.80 5.26 6.88 7.07 7.87 8.00 8.68 7.93 10.18 11.10 10.31 10.20 10.41 10.80 13.07 12.90 11.02 10.99 4.92 6.40 4.94 5.59 6.10 11.20 13.70 13.63 15.00 19.54 19.65 14.50 13.07 15.83 17.64 14.13 14.22 13.57 10.55 12.52 5.78 17.00 8.16 12.23 12.68 14.27 
11.35 11.78 10.44 10.08 11.28 11.30 10.91 13.26 17.00 12.84 13.11 12.00 10.90 11.88 10.85 10.28 9.40 8.68 8.92 8.53 8.90 10.16 11.24 10.65 9.53 7.85 7.89 6.75 7.76 7.93 7.52 6.71 7.78 9.05 8.59 8.80 10.33 10.08 10.47 10.89 14.51 12.20 12.66 11.56 13.80 15.40 11.67 13.05 6.79 7.32 5.79 4.64 4.96 10.90 12.11 14.56 17.64 18.28 16.57 13.44 12.87 14.13 13.70 12.72 11.08 11.40 8.17 9.00 6.95 16.89 9.98 13.68 10.17 13.80 
13.10 13.23 11.14 8.96 10.00 9.50 10.74 11.48 12.07 11.48 13.24 9.68 10.22 10.17 10.60 10.38 9.30 8.29 7.42 7.08 8.61 9.06 9.78 6.60 10.36 5.28 6.73 5.28 6.65 6.97 6.75 6.33 6.56 10.10 7.68 9.30 7.33 10.07 10.66 10.00 13.84 0 12.45 8.90 15.57 15.55 14.06 12.46 7.80 8.79 6.43 5.23 4.96 11.13 10.73 13.40 14.40 17.48 14.21 11.79 11.33 15.02 14.52 13.00 12.89 11.80 10.26 10.03 9.10 18.63 11.34 15.95 10.91 9.97 
13.05 11.80 12.50 0 13.30 0 11.62 11.60 8.20 10.00 7.25 0 8.50 8.60 10.54 14.23 11.93 12.27 10.20 9.65 9.86 9.91 9.86 9.03 7.73 7.90 9.04 12.00 8.20 0 0 10.20 0 0 10.60 0 12.00 0 0 13.25 15.40 0 15.20 16.70 17.60 0 15.80 15.93 11.93 16.60 0 11.45 9.48 4.36 4.95 8.60 8.60 12.20 8.70 5.75 6.70 7.05 9.36 10.80 11.20 14.53 14.07 10.40 0 21.83 0 0 14.50 5.73 
13.60 13.20 13.57 12.20 8.89 10.80 13.00 11.05 9.20 8.74 5.73 6.80 10.08 8.80 11.30 11.98 10.73 0 11.05 10.82 10.54 10.85 9.00 7.63 6.25 6.60 7.40 12.40 9.20 0 0 0 11.20 0 11.27 12.40 0 10.67 14.50 0 18.79 0 16.95 0 17.20 18.00 19.60 17.82 13.13 14.20 12.23 11.36 10.59 4.44 5.71 6.02 7.30 10.90 8.09 5.99 7.42 7.69 10.05 10.00 12.45 15.25 16.10 12.73 18.70 24.10 17.00 19.00 14.48 6.86 
13.76 14.47 12.15 11.67 12.43 0 12.48 11.34 10.90 9.28 6.93 7.34 8.69 9.93 11.47 13.28 14.08 14.68 15.10 13.50 12.38 13.42 12.75 10.00 8.54 9.80 14.56 13.16 13.22 15.27 0 12.60 18.60 14.60 15.34 16.04 16.41 0 17.85 17.28 19.00 18.79 19.15 18.20 0 25.20 21.53 22.38 18.92 19.11 15.33 13.98 13.54 6.76 6.23 5.41 6.05 7.54 6.31 5.87 9.23 8.17 10.34 12.90 15.18 16.49 19.55 15.30 23.10 24.83 22.05 28.40 17.61 9.88 
13.72 16.70 12.90 14.85 0 0 12.40 13.28 9.00 8.39 6.34 8.17 9.44 10.12 13.13 12.65 15.62 15.00 16.45 0 14.50 13.00 20.40 13.27 9.54 0 13.00 28.20 14.80 0 0 0 0 0 18.00 17.48 16.60 0 0 17.77 0 0 19.90 19.40 0 0 0 22.13 16.73 19.85 15.90 16.92 16.90 9.40 6.50 5.68 5.77 6.13 5.00 7.25 10.46 9.20 10.05 18.60 14.90 16.20 19.75 18.20 0 25.40 0 24.25 18.66 9.23 
17.84 18.97 21.80 15.33 17.20 16.00 16.13 15.65 16.17 12.35 9.71 10.68 12.70 13.77 15.24 16.99 18.29 18.48 17.60 17.10 17.11 17.26 22.20 17.90 11.84 15.37 16.80 16.66 19.16 18.50 15.20 23.50 19.47 0 18.56 19.33 19.43 20.18 20.27 20.92 22.13 0 23.05 22.90 24.50 0 26.10 23.74 20.47 22.06 18.88 17.74 16.84 9.56 9.44 7.36 5.86 5.13 5.20 8.45 10.68 8.87 9.23 13.27 14.54 16.30 17.83 14.42 21.70 28.29 22.33 27.40 16.75 10.97 
15.13 18.70 16.94 14.87 18.75 14.65 13.85 14.44 12.70 11.31 7.82 8.80 11.23 12.66 13.56 16.05 16.60 17.36 15.20 14.50 14.42 15.37 0 14.30 10.38 0 14.10 14.03 15.38 20.60 0 14.20 17.70 15.70 15.92 16.70 21.02 18.00 18.87 17.20 0 0 20.00 18.60 21.80 24.47 23.10 23.34 18.42 20.40 16.78 15.26 13.98 0 7.63 5.54 4.55 5.31 4.52 6.68 8.92 7.70 8.97 15.90 13.73 15.54 16.53 13.56 20.40 26.37 21.00 23.35 16.59 9.35 
14.26 25.40 14.73 13.80 0 12.92 13.18 13.98 10.27 12.65 7.34 9.07 9.46 11.05 11.93 14.86 13.04 14.54 13.02 11.87 12.24 12.92 12.01 11.01 8.75 14.00 12.83 11.69 13.33 15.66 0 12.12 0 16.06 13.83 13.76 16.11 18.18 0 17.43 19.40 27.60 18.01 18.65 18.00 21.00 22.93 20.72 15.96 19.27 15.00 12.84 12.72 5.07 5.30 5.47 7.22 8.33 6.62 4.61 6.93 5.64 7.46 13.10 12.16 13.82 14.90 11.56 0 23.86 20.88 22.52 15.38 6.14 
16.60 0 14.80 15.00 17.79 0 15.86 15.62 13.40 11.80 10.46 0 12.71 12.87 12.73 13.47 12.96 14.28 12.50 11.15 12.12 12.06 13.40 10.20 9.66 0 9.87 10.10 10.60 11.50 0 11.80 11.80 13.20 13.43 15.20 13.93 0 15.10 16.15 16.20 15.60 18.32 15.20 19.40 21.00 20.80 18.18 13.97 17.55 14.17 13.27 10.91 7.20 7.86 8.57 9.90 11.71 9.15 6.37 4.17 5.45 6.18 8.90 8.82 8.90 12.60 9.24 0 23.98 18.90 20.85 13.40 5.57 
18.15 16.20 17.00 18.00 0 0 15.73 16.45 0 11.26 9.96 10.82 13.62 12.30 15.95 16.05 15.74 16.40 14.40 12.53 14.66 14.88 11.40 0 10.88 10.60 12.30 11.92 13.00 13.20 21.40 0 0 18.00 13.90 15.98 15.00 18.30 17.90 0 19.00 0 19.20 0 20.80 0 22.67 20.53 16.12 19.86 17.05 14.77 14.59 7.90 8.05 7.53 8.26 8.30 8.10 5.85 5.54 4.49 5.19 0 9.46 11.99 12.64 10.23 15.30 25.60 18.90 26.10 13.10 5.58 
18.80 15.66 18.61 17.61 17.60 18.79 18.53 19.10 17.30 14.30 11.63 12.33 14.93 16.43 16.54 16.49 16.01 17.55 16.02 17.18 14.24 15.10 17.11 12.56 14.00 11.40 12.40 14.75 13.53 14.00 0 14.80 0 14.80 15.92 16.11 17.24 20.13 18.86 18.66 22.98 0 21.75 17.20 23.13 21.93 20.30 21.91 18.02 17.12 16.13 15.58 14.00 8.39 10.03 9.56 9.53 8.93 8.07 7.30 6.48 4.67 4.91 5.80 9.51 10.52 11.38 8.65 17.30 26.09 20.60 20.60 11.06 6.48 
0 0 17.00 18.20 0 0 0 22.52 19.50 15.60 14.70 0 17.84 18.15 20.24 22.30 16.87 16.40 0 14.80 15.20 18.20 0 0 13.50 13.20 16.40 15.75 18.66 14.90 0 0 18.10 16.20 17.33 17.30 20.40 19.30 0 31.30 0 0 25.23 23.10 23.60 0 20.77 21.27 15.81 14.94 15.30 13.03 15.58 11.30 12.18 13.19 15.00 13.73 13.33 11.11 9.45 8.86 5.28 4.05 5.28 6.65 10.16 6.22 12.70 21.80 14.70 18.92 8.04 10.82 
21.24 19.00 21.17 18.77 19.60 0 18.53 20.20 0 17.79 14.18 16.43 14.87 17.94 18.00 18.23 17.43 18.87 15.80 16.28 16.71 16.76 15.90 15.80 13.93 0 15.80 13.93 16.56 17.15 15.00 0 15.86 17.10 17.28 18.20 17.28 18.74 20.17 17.70 22.13 0 20.36 22.73 0 21.27 16.18 18.42 15.06 14.35 12.90 10.92 12.49 0 12.80 14.65 15.08 14.25 13.54 11.63 9.04 9.21 7.90 4.86 4.61 5.18 8.66 4.82 11.45 22.68 14.65 17.56 6.94 8.83 
20.30 0 18.00 21.55 18.00 18.60 19.40 20.53 0 18.20 16.39 0 17.06 18.20 19.06 18.20 16.73 16.63 16.40 16.10 17.15 17.50 0 17.90 16.27 0 15.87 14.75 16.38 15.20 0 0 0 16.33 18.27 16.20 19.65 0 17.60 19.50 20.00 0 20.44 18.40 18.79 18.60 16.40 20.10 14.86 13.62 13.10 10.60 12.09 0 13.07 15.40 18.25 16.30 15.53 12.74 10.91 11.16 10.60 6.08 4.64 4.26 6.83 4.61 11.38 22.06 13.90 17.13 4.99 10.13 
16.64 0 16.93 15.75 17.13 17.79 15.80 18.50 19.05 18.40 16.48 15.40 15.16 17.88 16.92 15.82 16.06 14.63 14.63 14.67 14.60 15.85 18.07 16.20 17.07 0 12.89 11.71 12.53 12.35 11.60 12.53 12.60 13.00 13.71 14.27 15.17 15.13 16.45 17.44 19.37 17.70 17.36 16.10 17.27 15.60 13.14 15.71 12.11 10.57 9.97 8.13 9.88 14.20 14.54 17.98 17.60 17.87 17.90 15.04 11.98 12.80 11.99 9.60 8.08 6.63 4.27 6.45 8.23 18.83 11.47 15.80 5.40 11.87 
19.79 16.79 13.60 19.05 0 0 18.26 19.97 0 16.10 13.90 0 15.67 19.79 16.80 16.40 15.56 16.17 14.07 14.20 15.00 15.40 17.20 0 21.00 12.20 0 12.00 15.00 14.27 0 0 0 14.70 16.00 18.20 17.30 17.00 18.20 19.50 0 18.79 17.78 17.90 0 0 15.30 18.17 13.42 12.30 9.40 9.66 11.16 0 13.00 14.63 15.00 14.72 14.30 12.51 9.09 11.48 8.19 5.67 4.48 4.47 7.32 5.76 11.90 20.74 14.40 17.20 6.58 9.08 
0 0 12.73 11.80 0 0 0 14.60 0 0 19.00 0 15.00 19.40 12.60 14.10 14.70 10.87 11.55 9.20 10.30 10.60 11.80 12.00 13.20 10.90 15.20 7.85 0 0 0 0 0 0 10.00 10.88 10.33 11.20 11.70 13.17 0 15.80 14.75 15.00 0 10.80 8.64 11.28 6.86 6.12 5.64 6.71 8.20 0 15.10 0 0 0 0 18.30 0 17.50 15.30 12.80 13.70 13.93 9.17 11.60 3.40 14.23 6.20 10.60 0 15.20 
20.27 18.75 20.40 19.91 20.17 20.26 20.76 22.49 22.87 24.41 26.21 25.08 24.99 22.40 21.67 18.98 18.68 18.10 19.38 19.35 20.54 21.05 21.72 21.55 25.41 20.88 20.05 19.76 19.88 17.27 17.87 19.30 17.24 16.29 16.72 17.30 17.45 15.09 15.68 16.30 13.70 14.40 13.38 14.88 11.26 13.57 13.74 12.76 17.51 17.12 19.58 21.84 21.66 24.78 25.14 28.51 31.04 31.38 29.83 27.98 27.62 28.69 29.87 27.50 27.96 26.73 24.11 25.88 18.40 9.46 16.78 12.82 26.11 26.35 
15.35 0 0 16.90 0 0 14.67 16.45 0 18.79 18.60 0 0 16.79 16.77 15.43 14.38 11.13 11.20 0 17.55 13.60 15.20 12.00 15.00 0 0 10.49 12.09 10.60 0 0 9.40 9.93 10.07 10.97 9.40 9.33 10.80 12.15 18.10 10.60 10.91 9.57 9.93 10.60 6.88 8.74 7.18 5.01 8.06 9.52 10.77 0 0 24.40 24.00 21.98 22.87 22.93 16.40 0 20.60 15.80 15.13 14.40 11.42 13.60 5.83 12.63 6.19 8.00 13.48 20.05 
17.53 13.80 16.40 16.20 0 16.40 17.93 20.86 0 20.90 23.53 0 18.60 19.90 18.15 19.10 16.46 14.20 15.03 13.87 16.40 16.90 18.10 15.40 18.93 0 16.73 14.38 13.77 12.77 0 0 11.53 11.60 11.56 12.97 11.02 10.21 10.80 12.80 11.90 10.35 8.71 9.49 5.80 5.48 4.63 6.30 10.19 10.01 11.68 14.71 15.35 0 0 23.28 25.60 27.43 24.30 23.07 21.67 24.34 21.76 19.70 19.63 20.51 15.92 17.40 10.07 8.05 9.17 4.53 18.98 22.10 
18.66 0 16.60 16.79 0 20.10 16.79 21.76 17.10 20.00 19.13 0 18.30 19.20 16.40 18.06 17.10 17.39 17.27 16.00 16.58 16.89 19.03 0 15.90 20.00 0 13.68 14.07 0 0 20.00 0 0 16.40 17.00 16.70 18.20 17.00 17.20 0 25.30 18.80 21.70 20.60 16.40 16.35 18.35 13.82 12.75 13.50 9.55 10.98 0 18.70 18.25 16.67 17.42 16.40 15.13 12.10 13.29 14.09 8.02 7.43 5.25 5.42 5.88 12.85 20.97 13.67 17.60 4.58 11.63 
16.20 14.05 15.80 13.72 0 0 13.60 15.04 12.60 9.73 9.03 8.47 0 11.67 13.72 11.76 15.57 12.53 13.26 11.43 11.05 12.03 11.46 8.60 8.38 9.55 9.00 10.15 10.90 11.20 0 0 0 12.73 12.85 12.93 13.20 15.07 15.70 0 16.00 19.29 16.04 0 0 21.57 20.30 18.42 14.80 16.23 13.60 12.20 10.58 6.20 6.73 7.70 9.40 10.60 8.90 6.05 4.32 5.48 6.35 7.90 9.05 9.91 12.53 9.36 14.00 23.04 17.18 22.20 11.00 4.16 
Rewards:43-43
7.68 7.57 7.07 6.47 6.64 6.40 8.05 9.88 8.40 10.26 12.33 10.73 11.10 9.59 8.68 8.32 7.97 7.68 9.32 8.98 9.19 8.95 10.42 10.27 14.25 0 8.69 11.71 10.71 9.43 12.00 10.80 11.00 10.40 9.26 9.81 13.30 13.03 10.87 9.03 10.30 0 14.18 13.85 16.20 20.00 23.62 16.61 14.06 15.38 13.67 13.95 13.14 14.85 15.80 14.73 16.79 19.48 18.80 15.77 17.50 19.57 25.10 17.06 22.44 22.47 20.12 0 18.20 16.08 16.00 19.95 23.34 19.53 
7.20 7.13 7.55 8.97 8.48 7.26 9.04 10.48 9.43 13.67 15.54 16.00 11.96 9.83 9.23 7.41 7.32 7.93 7.50 8.86 9.39 8.80 9.48 8.67 13.69 0 9.08 13.59 10.55 9.92 10.80 10.68 10.28 12.80 9.59 8.68 11.07 13.25 11.61 9.34 10.31 10.84 12.94 16.20 16.30 18.55 16.93 16.82 14.46 15.96 13.13 15.59 12.50 17.10 15.62 18.49 19.80 20.87 19.85 16.59 19.82 19.06 20.12 18.60 21.49 21.40 20.24 21.70 18.30 16.68 17.36 18.59 22.05 15.54 
7.75 6.74 7.81 6.97 6.22 6.66 7.24 9.97 7.90 12.03 12.57 10.15 10.20 6.00 7.51 9.53 8.53 7.45 9.14 10.35 8.49 7.88 9.27 10.89 12.78 12.08 9.45 0 10.69 8.87 11.90 10.00 13.20 0 7.80 9.34 11.10 11.66 10.96 10.54 12.69 12.93 12.73 14.30 17.70 20.40 18.83 14.08 15.07 16.40 14.12 15.70 12.85 0 14.85 14.82 19.00 19.19 16.20 17.20 18.53 23.70 23.40 0 21.30 21.50 19.20 0 0 17.03 18.40 20.40 0 17.20 
7.28 6.31 7.39 5.39 6.20 6.64 6.30 7.89 8.39 10.72 12.16 10.33 8.98 8.60 6.56 6.17 6.89 7.56 8.33 9.30 8.08 7.45 8.24 8.63 11.41 10.70 9.60 11.49 9.59 10.40 0 10.57 12.05 0 10.26 9.35 13.15 14.17 12.93 10.48 11.94 12.50 15.07 14.00 15.63 19.60 17.60 18.62 13.81 15.68 14.24 13.22 13.54 0 12.68 14.50 17.82 18.17 15.80 16.23 18.01 17.97 20.08 0 20.43 21.43 19.36 21.00 11.80 17.21 18.98 20.00 20.35 18.50 
8.36 8.52 6.83 6.28 11.45 7.75 7.20 10.00 0 12.50 12.40 16.79 8.83 8.32 7.57 7.29 8.53 9.42 10.50 10.87 10.34 8.63 8.12 10.07 10.65 12.60 9.95 11.49 10.60 0 12.00 0 0 0 10.57 8.71 13.60 14.10 9.93 10.12 11.00 12.60 15.00 0 16.30 19.40 0 16.58 13.88 15.27 13.43 14.08 35.50 0 13.10 14.60 16.79 16.60 17.40 16.65 16.98 19.76 23.35 0 0 0 26.40 0 21.40 17.51 17.20 20.00 0 14.96 
6.88 8.20 7.61 6.60 4.75 12.90 5.54 8.51 7.80 10.53 10.50 11.40 9.43 8.73 7.03 8.71 8.27 7.15 9.68 9.47 11.75 7.75 9.40 11.00 11.47 0 11.20 11.15 9.73 6.80 0 0 12.00 9.60 10.12 9.73 10.20 15.40 11.55 11.10 0 12.60 12.54 13.00 0 0 0 21.00 18.01 15.92 12.87 12.30 0 0 14.50 14.20 12.40 18.15 17.50 16.44 17.40 16.40 20.00 0 19.40 18.79 0 0 0 19.43 14.90 0 0 0 
6.85 7.47 6.83 5.30 3.80 4.90 5.95 6.98 6.17 10.40 10.14 8.16 8.40 7.09 4.79 7.28 7.55 8.24 9.80 8.25 9.26 7.54 7.10 10.70 10.00 10.55 8.70 9.83 8.93 10.30 0 11.32 11.40 10.46 9.95 8.57 11.10 13.80 11.43 9.81 10.00 13.30 12.87 13.53 14.20 0 22.60 15.71 11.08 14.13 12.00 10.82 12.90 0 0 13.48 12.20 16.57 14.56 14.75 17.48 17.14 20.60 23.40 21.25 20.60 18.68 0 0 16.90 18.14 19.00 22.00 12.20 
8.89 9.49 8.75 8.36 8.29 7.35 7.15 6.23 6.59 7.36 10.51 9.99 8.70 7.01 7.00 9.13 10.20 9.97 10.28 10.98 10.86 8.81 9.01 10.88 10.30 14.40 10.79 13.93 12.23 11.77 12.67 15.90 13.30 14.10 13.28 11.48 15.09 15.93 12.72 11.00 12.91 13.52 16.03 15.93 18.25 21.10 19.96 17.97 16.51 17.74 15.04 14.89 14.16 12.50 11.83 12.75 15.34 16.85 15.93 15.53 17.21 17.94 19.33 17.00 21.52 21.95 20.63 21.73 16.75 19.40 20.20 20.79 23.13 16.98 
6.20 10.50 6.80 7.50 0 0 5.00 7.14 4.10 5.00 8.03 9.30 6.50 4.43 5.43 9.18 7.60 8.86 16.50 9.30 8.52 8.49 6.70 8.89 7.27 0 0 10.84 10.23 0 0 0 0 10.80 14.80 11.20 11.60 0 11.85 9.80 12.23 12.20 0 13.80 0 21.65 0 17.86 13.60 20.10 12.00 12.22 13.62 0 0 10.20 10.13 14.03 12.50 9.90 16.30 14.93 14.80 0 0 21.40 20.10 0 0 18.59 0 0 19.30 12.40 
9.30 12.38 9.60 9.00 9.65 6.60 8.83 7.40 4.52 5.56 6.05 5.67 5.88 6.84 8.39 9.85 10.21 10.50 11.92 13.30 9.80 10.13 8.51 8.30 7.08 11.90 12.78 13.04 12.20 0 14.30 16.35 17.29 0 11.60 13.98 0 0 14.43 13.35 12.60 0 17.05 0 18.00 23.90 0 16.30 17.00 18.94 14.18 12.74 13.20 8.40 8.07 8.14 10.55 12.20 10.88 10.28 13.43 14.09 14.70 0 0 21.80 18.99 29.50 0 21.76 21.25 25.30 20.73 12.38 
11.76 12.27 11.11 10.37 12.00 9.40 9.19 10.54 7.50 5.36 4.97 6.03 6.65 8.26 9.88 11.07 11.52 13.04 14.91 12.58 11.26 10.99 10.17 9.70 6.10 10.73 11.38 11.95 11.45 13.90 12.60 11.96 14.20 13.87 13.31 14.07 15.50 16.60 17.55 15.53 16.35 16.70 17.88 0 20.27 0 22.40 19.39 15.87 17.57 13.40 14.28 11.59 5.57 5.01 5.92 7.68 9.99 8.43 7.21 9.48 9.70 12.03 13.60 15.41 16.23 17.24 15.27 0 23.54 18.29 23.27 17.31 8.72 
9.80 12.23 9.97 7.70 9.75 7.60 9.80 10.04 6.83 5.42 5.61 4.43 4.87 5.47 7.84 10.30 10.80 11.10 14.50 11.53 10.29 9.21 8.77 8.15 4.87 11.30 9.60 12.10 10.60 10.20 0 15.70 0 11.40 18.60 13.40 16.83 0 15.76 14.15 13.80 14.85 0 15.60 0 0 19.00 19.20 12.20 14.72 14.10 11.96 8.80 8.00 6.55 7.27 9.15 12.53 10.51 7.98 9.00 11.20 13.28 0 14.55 18.00 19.58 15.77 18.50 22.32 16.10 0 18.45 8.78 
10.03 6.60 8.83 7.43 9.27 0 7.04 6.84 5.60 5.44 7.22 4.81 3.85 4.85 5.53 10.11 8.38 10.35 9.08 8.85 6.32 8.41 5.45 5.35 4.55 7.10 0 8.18 8.45 10.75 9.39 9.93 9.56 10.20 10.73 10.20 0 0 12.87 10.60 14.30 13.80 14.93 14.65 0 0 18.50 17.59 11.08 15.63 11.63 10.69 9.30 7.67 6.63 9.48 12.30 13.04 12.24 9.97 10.71 12.88 13.25 13.80 14.44 17.43 15.52 15.70 16.60 20.69 17.50 0 16.73 9.86 
6.86 8.28 7.55 6.27 6.70 6.22 6.19 5.44 4.75 6.81 7.81 6.66 4.77 4.72 5.06 7.23 7.71 9.03 8.99 7.55 7.44 6.78 4.99 6.92 6.31 7.60 8.65 10.19 11.49 8.32 0 11.30 10.50 11.20 11.72 10.84 14.73 14.23 13.68 11.25 12.28 17.25 15.12 14.60 0 0 18.00 16.87 13.36 15.52 11.93 13.26 11.72 9.23 8.06 10.83 13.86 13.91 13.32 10.95 13.18 14.71 15.42 0 17.15 17.96 18.04 16.23 0 19.90 17.66 18.10 20.04 12.45 
6.58 7.10 5.32 4.73 4.68 4.80 4.97 5.71 5.16 7.90 9.53 8.83 6.78 4.84 4.29 5.54 6.49 6.73 7.68 7.06 5.48 5.33 4.89 6.99 7.69 9.40 7.18 8.86 7.33 8.65 0 9.65 0 10.13 9.89 9.22 10.90 14.56 11.71 9.06 11.03 14.80 14.12 13.72 15.42 20.40 19.74 16.01 12.53 14.38 11.65 11.70 10.17 10.80 10.09 12.12 13.13 15.84 13.94 13.22 13.70 16.29 17.33 20.87 18.65 18.91 18.26 18.94 12.80 18.47 18.07 17.97 19.19 13.53 
7.93 8.80 6.85 7.47 7.20 7.11 7.58 10.55 10.88 11.39 13.02 13.10 10.06 9.72 7.22 6.81 6.86 7.47 9.10 8.96 8.21 7.03 8.64 9.00 11.59 10.33 9.30 12.05 9.77 9.03 0 9.96 11.90 9.20 9.85 8.66 11.73 12.72 11.80 9.86 12.35 11.38 13.69 17.17 14.48 19.90 18.05 16.96 14.05 16.80 13.34 14.08 12.71 13.01 13.18 16.56 16.30 19.04 16.16 16.10 17.45 18.00 19.38 0 19.42 20.58 18.14 20.95 14.45 18.53 18.09 18.89 22.00 15.70 
7.64 7.36 6.56 6.87 7.97 8.45 7.24 10.31 9.78 11.17 13.03 11.84 11.27 10.46 8.05 6.52 6.00 6.23 6.63 7.96 7.57 7.33 8.43 8.80 11.47 9.80 8.62 10.79 8.69 7.21 8.07 9.87 10.61 9.70 7.37 7.56 10.68 11.85 9.51 8.96 10.64 9.78 12.52 11.63 16.88 16.90 16.88 14.82 12.90 14.42 12.21 12.16 11.36 13.67 12.57 16.02 19.83 18.88 19.96 16.44 15.21 17.16 18.79 0 19.32 21.14 18.53 21.56 17.48 16.38 15.87 18.52 18.96 14.06 
8.13 5.80 9.48 7.23 5.80 0 6.83 10.50 8.20 11.14 12.51 10.40 9.54 9.45 7.71 5.66 4.71 4.85 4.35 5.17 6.99 7.65 9.66 9.88 11.97 10.60 5.65 8.23 5.63 4.75 6.20 6.47 6.80 6.58 5.46 5.45 7.31 7.78 6.97 6.72 8.84 9.00 9.99 10.05 13.10 13.05 17.40 12.70 10.04 11.35 10.97 10.30 9.61 12.46 14.60 15.05 15.90 19.17 17.93 16.12 15.23 15.35 16.87 21.20 18.84 20.75 16.61 19.20 12.80 15.97 13.37 14.70 16.98 12.00 
7.63 5.33 8.62 5.93 7.35 5.90 6.65 9.86 10.20 12.79 13.46 13.60 11.46 8.90 8.22 7.03 4.58 4.42 4.03 4.78 6.29 6.59 9.11 7.98 11.36 5.60 5.77 7.84 5.59 4.91 4.80 6.05 8.10 7.54 5.16 5.62 7.90 8.25 8.16 7.45 7.75 10.00 13.12 13.07 14.43 13.60 13.72 13.50 9.96 11.76 9.26 10.16 9.21 10.90 14.45 15.28 17.08 17.95 17.25 15.79 14.28 15.66 15.85 0 18.37 18.31 15.35 17.70 0 15.95 14.42 14.43 16.60 12.22 
7.81 5.25 8.57 6.30 9.00 8.55 9.50 9.31 9.50 11.28 13.37 15.10 8.92 9.84 8.51 7.03 4.95 5.25 4.90 5.14 6.06 6.62 7.58 8.22 10.94 8.03 4.73 6.49 4.93 5.50 8.85 8.26 7.30 6.67 6.48 6.12 9.55 9.61 9.75 8.28 10.13 12.00 11.45 10.13 12.88 14.83 14.70 13.07 9.01 12.70 8.57 9.59 8.76 9.20 9.70 14.29 15.37 18.00 16.81 14.38 12.70 14.17 14.71 16.00 18.39 19.23 14.97 17.53 11.55 16.16 12.70 16.10 16.50 11.79 
