Rewards:0-0
19.31 21.64 20.44 21.32 17.85 20.15 19.89 17.56 16.61 12.33 10.90 11.62 14.25 14.23 18.89 21.32 21.20 23.11 20.63 18.14 18.76 20.58 17.74 18.31 16.79 13.32 0 18.91 17.55 18.37 26.50 17.65 20.85 0 17.60 22.18 21.19 24.10 29.72 28.48 23.70 24.90 28.55 26.95 22.08 27.05 34.90 29.16 31.56 23.74 25.56 21.38 22.16 19.93 12.13 10.19 7.64 6.17 6.62 5.30 6.02 9.89 11.95 10.28 11.94 16.32 17.33 18.18 22.77 16.69 23.70 32.65 27.53 30.74 23.47 11.51 
17.22 20.31 19.51 14.20 17.12 14.90 15.75 15.77 13.00 10.89 8.89 9.77 14.31 12.50 15.43 17.90 18.73 18.49 17.81 17.67 16.40 17.67 15.32 12.87 0 12.23 12.95 14.19 15.29 17.98 17.60 0 20.25 0 0 18.33 18.44 20.60 19.43 18.23 24.00 24.59 0 22.74 0 31.03 28.75 0 25.30 20.43 22.80 17.57 18.89 17.76 8.65 8.53 5.70 4.86 6.47 5.50 4.74 6.91 9.97 7.84 8.69 14.03 14.63 15.16 18.00 12.55 18.79 27.88 27.90 28.40 19.30 9.87 
15.06 16.86 14.41 14.46 21.90 16.11 14.14 14.47 11.45 10.15 7.41 9.28 11.01 10.87 13.55 18.28 17.12 20.31 15.43 15.14 14.20 14.40 12.94 13.53 10.19 10.05 14.03 12.24 12.66 13.15 13.20 14.30 13.80 0 16.60 15.50 17.33 16.47 19.55 17.12 23.13 23.13 20.37 22.68 17.60 27.17 0 25.20 22.23 18.89 22.64 14.40 15.07 14.55 6.34 5.95 5.53 7.40 13.16 8.36 7.13 4.38 7.07 5.94 7.89 14.54 13.18 14.24 17.11 13.46 0 27.07 24.25 23.65 15.46 6.08 
17.85 19.87 15.97 15.13 17.70 16.88 14.50 17.45 19.65 13.50 11.03 0 13.44 13.95 14.31 17.25 16.29 16.35 16.18 12.48 13.50 15.39 13.60 12.23 10.40 11.62 11.65 11.82 12.21 12.94 0 0 14.05 0 0 14.35 14.70 16.03 19.75 19.54 14.60 17.54 16.00 17.83 14.20 22.49 18.20 23.60 24.18 15.28 18.20 15.43 13.53 12.28 8.26 9.79 9.98 10.72 13.73 10.99 10.00 7.20 4.97 5.90 6.25 7.43 9.84 10.82 12.91 11.34 0 23.44 0 23.50 11.90 4.70 
22.36 22.78 18.68 18.00 17.25 17.85 16.85 18.19 17.00 13.56 10.89 11.73 16.17 15.14 17.59 20.19 22.06 22.54 17.66 17.41 14.44 16.46 17.83 13.28 15.80 12.82 15.30 14.52 12.75 14.78 0 15.35 11.60 0 16.40 16.00 17.01 20.85 20.38 23.00 22.10 31.40 0 20.98 23.86 25.33 0 22.94 23.10 19.06 0 17.00 17.24 13.46 9.04 8.74 8.10 10.18 9.30 8.68 8.25 5.83 5.44 4.62 5.05 10.71 9.78 10.94 14.48 10.64 18.93 27.72 18.25 30.90 14.09 5.49 
23.96 22.64 24.60 21.19 24.17 22.13 21.10 21.35 17.58 15.56 13.21 15.15 15.68 17.29 20.19 18.20 20.62 17.29 17.38 17.82 17.58 17.83 17.14 14.87 0 13.53 15.50 15.65 13.08 14.25 18.90 18.62 17.90 0 21.25 16.90 22.13 17.23 18.77 19.00 20.19 23.30 0 29.73 17.40 26.27 0 21.96 22.70 18.62 17.07 16.00 16.88 14.71 9.40 10.91 10.12 11.35 13.40 11.47 10.00 8.47 5.90 5.09 5.38 7.22 8.77 10.83 14.37 12.12 0 27.68 24.85 22.85 10.65 6.70 
19.79 0 0 0 0 19.00 20.20 21.34 0 21.10 13.68 0 14.20 21.15 18.60 23.28 19.77 17.79 17.00 19.25 17.65 21.03 15.05 0 0 13.20 0 20.00 16.45 15.62 0 0 0 0 16.60 17.23 17.91 0 0 25.10 0 20.00 0 22.03 21.70 0 0 26.10 22.30 18.33 14.95 0 12.11 13.88 12.00 14.15 14.80 0 14.40 13.48 13.46 11.72 7.73 8.94 6.15 5.20 5.13 6.80 9.32 6.44 14.21 24.85 14.64 19.00 8.21 8.81 
23.00 18.00 21.41 20.40 0 21.65 20.80 22.70 25.05 18.67 15.49 17.69 0 17.58 20.80 21.18 20.83 18.35 19.31 17.67 20.15 20.31 20.18 18.87 0 16.11 12.60 16.43 15.38 15.93 16.10 16.79 14.40 18.75 19.79 18.87 18.67 19.28 23.08 19.85 20.96 20.99 24.55 23.19 23.65 21.63 0 17.46 20.09 13.76 13.78 12.24 11.44 12.41 11.65 13.90 14.15 14.77 16.35 15.58 15.59 12.82 8.85 10.42 8.95 4.75 4.59 5.11 8.30 4.61 11.45 23.32 15.19 22.23 6.86 8.03 
25.60 18.30 18.35 21.55 19.25 22.60 0 25.02 20.40 21.00 16.06 19.90 18.80 18.85 19.78 22.43 20.59 21.85 18.99 18.58 17.63 18.69 23.00 0 0 14.60 12.50 16.68 13.87 19.03 17.70 0 0 21.90 15.60 21.47 18.85 20.46 20.42 24.25 18.30 21.40 0 25.57 0 24.57 0 17.10 19.00 16.68 15.31 19.15 13.21 13.00 17.82 15.59 18.19 19.30 0 18.21 16.79 13.29 9.60 10.84 10.18 6.26 4.83 4.47 7.26 5.27 10.98 24.80 14.04 21.18 5.49 11.19 
19.28 20.82 16.26 16.42 16.85 20.65 17.97 21.09 21.53 23.26 18.44 22.25 20.80 18.09 18.87 18.73 17.66 14.85 15.59 15.07 15.87 17.50 17.75 15.38 15.23 15.54 15.28 14.56 13.78 14.39 15.35 0 14.53 13.92 13.60 15.43 15.94 16.38 17.70 17.78 17.89 19.47 20.58 20.92 17.88 19.72 16.50 15.77 15.62 12.31 11.39 10.67 8.71 10.05 15.90 16.19 20.14 18.89 0 19.43 17.62 17.42 12.20 12.48 11.28 9.65 8.75 6.99 4.32 6.63 7.97 20.75 11.71 15.36 5.55 12.20 
0 20.13 19.25 18.21 0 0 0 20.46 0 0 15.02 17.85 21.33 18.60 20.68 22.18 20.00 21.10 17.83 17.49 18.30 16.64 15.60 16.70 15.30 24.05 0 14.53 13.33 16.66 16.35 0 0 0 16.00 17.92 22.70 16.23 23.20 0 20.75 24.80 18.00 21.63 0 24.55 25.15 16.16 18.34 12.80 13.20 14.45 8.77 10.24 0 13.08 18.20 13.00 17.40 15.11 16.40 13.70 9.00 9.25 8.41 7.06 4.43 4.79 6.89 5.46 9.20 21.17 10.45 15.12 6.43 10.35 
14.77 0 0 14.88 14.80 0 12.40 17.23 0 21.85 27.65 18.70 17.90 0 15.98 15.65 17.24 10.40 12.35 0 14.28 12.43 15.97 13.75 20.15 0 13.05 13.69 11.03 13.80 0 0 0 0 0 0 13.25 11.11 9.80 14.20 0 16.60 0 14.97 15.80 0 0 9.49 11.45 8.00 5.45 7.35 7.18 10.82 0 0 22.70 0 0 0 22.70 0 0 0 0 0 11.00 12.20 9.86 13.35 15.20 16.72 6.15 12.47 11.40 0 
18.27 17.17 19.72 19.93 17.90 17.99 17.40 20.84 21.70 23.50 25.27 23.38 23.06 21.54 20.37 18.47 18.11 17.47 19.48 18.25 19.47 20.12 21.27 20.32 23.14 23.42 21.21 19.22 17.26 17.27 15.92 15.10 18.60 15.32 13.40 15.65 15.57 15.08 12.71 14.10 14.92 12.43 11.78 11.53 13.10 9.74 11.39 11.24 10.78 16.95 15.68 18.56 20.03 20.35 23.16 24.84 28.01 29.09 0 33.08 29.15 27.52 26.40 27.83 28.83 25.00 26.65 23.92 23.16 24.39 16.00 8.78 14.55 10.80 24.19 23.71 
16.68 15.49 20.42 16.79 15.15 14.80 0 19.66 0 0 21.35 25.00 16.20 0 17.32 17.34 15.47 13.48 13.60 13.25 16.83 17.71 24.65 13.80 0 0 19.20 15.25 15.70 13.52 14.00 0 10.55 0 9.80 12.84 15.58 8.92 10.31 17.20 13.64 17.37 11.60 12.92 0 10.84 9.10 7.46 9.20 7.42 5.27 8.81 10.45 12.70 16.95 0 24.48 23.60 0 0 27.55 25.25 15.90 0 17.22 17.63 18.58 14.23 13.13 0 6.88 13.28 4.11 8.43 16.99 16.90 
19.55 16.45 23.35 18.25 18.20 0 16.79 20.08 23.70 43.90 23.67 0 22.88 21.90 18.73 21.74 18.21 0 14.53 0 17.12 18.20 22.38 19.95 0 20.43 16.40 14.12 14.21 14.93 15.23 17.85 0 0 11.18 13.31 11.36 11.62 10.83 12.68 14.90 13.35 11.49 8.67 9.56 6.74 5.35 5.01 6.62 11.11 8.96 11.85 16.32 16.87 26.25 27.68 29.04 0 43.10 45.70 31.85 25.00 0 34.25 23.53 21.58 20.36 21.64 17.80 21.20 10.13 8.16 8.82 4.62 17.20 0 
22.48 20.75 23.15 21.55 24.10 22.31 20.60 26.63 0 24.26 0 19.93 23.75 19.63 22.86 21.57 21.97 20.59 23.73 20.37 20.60 22.23 21.08 17.96 0 22.00 16.84 17.09 14.99 15.29 36.84 0 0 14.80 15.10 19.16 18.99 19.35 27.25 27.20 23.07 24.97 25.30 22.07 22.48 23.28 18.40 16.66 19.62 14.82 13.67 12.47 11.64 11.36 18.90 15.70 20.87 0 0 17.99 16.99 16.48 12.30 13.20 12.50 8.50 6.93 5.25 5.62 6.09 8.90 23.79 13.00 19.43 4.52 13.85 
18.17 14.43 0 18.93 0 18.29 20.90 17.15 15.98 11.75 9.74 9.53 12.15 13.68 13.89 16.78 17.35 0 12.13 12.27 14.45 14.18 12.57 11.82 9.77 10.91 12.25 11.65 10.00 13.28 13.40 0 12.69 0 16.65 13.28 15.44 16.80 13.80 20.95 18.75 25.95 0 17.20 0 23.68 0 0 21.42 16.04 21.11 15.04 14.48 11.66 6.77 7.72 8.16 10.75 12.60 12.05 9.70 6.05 4.72 5.62 6.55 8.24 9.59 16.40 13.16 9.67 0 25.42 20.93 26.20 14.67 4.35 
Rewards:34-34
7.10 8.15 7.71 9.26 6.71 5.93 8.96 11.65 0 11.59 16.09 15.16 9.20 12.52 9.12 8.66 9.87 8.69 11.97 10.97 13.04 12.26 13.10 14.35 17.63 20.56 17.43 12.81 14.06 13.28 12.75 8.60 15.54 17.29 9.20 10.47 11.22 11.13 12.57 13.04 10.19 11.63 14.22 15.91 16.77 22.28 0 16.83 19.91 13.95 17.23 16.56 17.35 13.30 10.20 12.00 18.10 20.25 22.15 24.20 24.08 21.46 25.95 21.28 26.02 21.20 23.27 33.25 25.86 36.65 22.38 20.57 18.25 22.68 26.42 18.98 
7.27 8.99 9.18 8.35 8.51 8.13 10.30 13.97 11.55 14.67 14.55 14.93 14.38 13.11 11.22 8.71 8.26 6.32 8.69 8.22 9.13 9.79 11.60 12.53 14.51 14.56 12.79 10.34 13.34 10.81 7.95 14.48 10.77 15.41 8.53 10.85 9.59 12.64 11.76 12.93 10.08 10.98 13.57 13.36 10.20 18.43 21.04 20.53 17.23 15.12 16.74 13.54 13.06 14.03 13.62 18.08 20.59 18.00 0 21.51 25.03 20.32 19.26 27.90 22.23 0 27.09 28.83 24.76 23.88 14.70 18.44 16.28 20.80 24.10 16.61 
7.63 8.89 6.98 7.19 8.29 5.63 9.49 11.81 12.33 13.53 15.08 14.15 10.70 11.32 8.04 9.54 10.63 10.26 10.59 12.02 10.16 8.63 9.73 12.80 13.51 12.22 13.43 9.31 13.73 13.24 14.35 0 13.51 0 13.80 12.00 11.49 7.90 9.20 14.56 11.68 13.99 15.62 17.49 0 24.17 0 24.63 20.90 15.65 19.73 13.64 20.37 16.39 16.57 13.30 24.00 22.80 0 18.85 0 18.08 0 14.80 0 34.80 22.70 26.43 21.50 28.10 0 19.97 24.15 26.50 21.70 26.50 
7.91 8.61 7.56 7.64 6.02 6.79 6.39 9.80 10.93 10.89 14.23 14.35 10.32 9.39 7.34 7.75 10.88 11.80 10.28 11.38 10.24 8.62 8.47 10.85 10.77 13.97 14.12 10.98 12.75 10.19 10.37 11.55 12.45 15.70 16.15 13.25 11.69 13.88 16.59 16.32 12.71 13.45 10.10 17.29 0 22.53 24.55 17.01 17.41 17.16 18.08 15.30 13.69 14.42 15.03 18.22 16.74 17.50 0 22.26 19.36 17.17 18.09 22.55 25.68 30.00 25.06 27.06 20.19 20.95 12.00 21.69 20.37 23.93 26.40 24.05 
8.72 9.57 6.82 7.00 9.20 8.28 7.53 10.07 6.00 12.45 13.18 14.85 11.54 9.81 7.63 9.66 13.07 13.57 9.62 12.60 12.30 9.34 7.53 10.10 13.63 14.20 12.58 11.50 15.70 10.41 14.60 0 8.60 0 19.48 17.94 13.41 9.60 12.38 13.81 12.11 15.11 0 17.40 0 20.85 28.65 0 18.20 15.57 21.54 18.13 17.42 16.78 20.00 10.80 16.96 20.82 0 18.58 21.15 21.00 27.85 21.61 30.26 0 26.82 30.35 18.96 20.70 0 23.77 18.90 25.70 24.55 0 
8.02 10.57 5.71 7.50 6.88 5.43 6.49 9.83 9.14 10.13 16.49 14.35 0 8.97 7.12 9.67 13.15 8.49 10.97 12.93 12.00 9.10 9.56 11.92 0 12.73 12.98 11.53 15.13 9.74 12.70 0 0 0 0 6.93 11.21 15.32 17.18 11.96 11.86 12.69 0 16.57 15.16 22.18 0 18.18 19.42 15.16 17.66 14.60 17.78 14.86 21.90 18.03 16.07 16.18 0 24.36 20.12 20.55 0 25.25 23.25 0 28.32 0 18.00 0 20.50 22.42 27.03 21.68 29.37 17.20 
9.04 7.98 6.21 4.99 4.95 4.34 5.33 7.54 8.26 8.92 14.31 10.55 9.14 6.90 5.85 7.59 8.37 9.30 11.11 11.99 9.22 8.55 7.43 9.97 10.80 11.89 12.10 10.50 13.15 8.84 13.85 0 10.63 16.35 13.57 10.44 13.80 0 12.15 12.87 9.13 14.60 19.33 17.14 0 12.87 0 22.15 21.37 13.95 21.19 15.80 14.70 11.22 0 11.00 14.76 17.91 24.35 22.40 17.12 18.18 17.63 18.35 25.42 0 26.73 27.73 20.93 0 0 20.40 21.35 18.35 0 0 
10.52 10.85 9.72 8.79 7.28 7.18 7.33 7.34 6.33 7.97 10.55 9.96 8.49 7.67 7.11 11.81 12.80 13.13 13.33 12.14 12.05 10.77 10.23 12.37 11.71 11.26 12.36 12.17 15.91 12.71 11.48 15.05 16.52 14.92 15.09 13.66 13.06 14.69 14.66 15.65 12.07 16.12 15.12 17.11 18.10 19.71 26.29 22.98 20.49 18.01 19.19 14.81 16.96 16.52 13.80 12.87 14.01 17.17 20.16 17.89 17.37 16.08 20.57 20.03 23.67 27.78 24.72 25.49 23.10 26.08 23.78 22.77 18.54 22.94 22.07 19.11 
9.63 13.03 8.89 7.10 8.35 0 8.62 5.21 5.13 7.15 9.38 7.15 6.06 5.69 6.43 12.03 12.80 11.59 13.50 12.40 10.18 9.50 7.04 9.70 9.58 9.91 11.63 11.09 11.53 9.39 0 0 15.40 0 14.60 0 17.55 16.35 15.35 12.20 13.69 12.00 0 14.00 13.20 23.08 0 20.25 19.90 16.48 19.02 11.60 16.47 13.53 0 11.71 11.40 0 15.10 15.05 17.79 11.60 16.95 0 19.70 0 25.65 26.20 22.43 17.00 0 22.59 0 0 26.75 22.43 
12.01 14.01 10.20 11.33 11.89 9.81 10.48 8.58 7.67 5.98 7.64 5.66 6.31 7.17 9.34 15.20 15.29 13.40 15.78 14.44 12.39 11.89 10.53 9.72 9.18 6.73 11.65 10.37 15.25 15.93 0 0 18.82 12.98 18.10 12.30 14.49 14.80 19.15 19.62 14.85 14.28 0 21.35 0 25.85 0 22.40 25.57 17.29 22.21 18.52 18.52 13.95 11.16 9.73 10.77 12.00 0 14.72 13.97 12.92 16.84 16.11 18.32 21.60 21.70 24.92 21.94 21.60 0 24.38 0 26.43 25.27 15.34 
16.17 13.81 14.78 13.02 16.65 12.58 11.79 11.56 10.20 7.15 5.67 6.32 8.10 8.83 10.77 14.32 15.48 15.78 17.53 16.98 13.03 13.66 11.95 12.07 9.80 7.45 11.73 13.62 11.90 15.28 16.05 0 13.60 0 14.80 16.57 19.68 20.28 22.53 22.70 19.98 17.83 24.08 23.03 28.40 29.73 29.98 28.53 25.51 23.34 26.23 17.45 17.39 14.87 8.21 6.51 7.46 8.88 12.08 12.16 10.40 8.56 11.62 12.49 14.16 16.88 19.60 19.08 21.99 18.95 23.67 27.13 29.15 33.56 21.07 12.38 
18.80 18.69 0 9.69 13.55 11.13 12.12 10.17 7.55 6.28 6.34 5.31 6.59 7.00 11.24 12.76 15.12 14.05 16.47 15.88 11.37 10.53 9.99 8.64 6.58 5.41 10.35 10.81 9.58 14.64 17.90 0 12.50 0 0 17.29 19.21 15.68 0 19.50 17.38 15.69 14.00 19.23 0 24.73 0 0 21.72 18.95 19.45 16.04 13.73 13.48 8.89 7.71 8.43 11.01 13.10 15.16 11.17 11.64 13.73 20.28 17.04 22.08 28.40 21.35 16.63 22.70 13.47 27.64 21.30 21.60 0 17.10 
10.58 10.82 9.00 8.81 10.68 7.84 9.45 9.69 7.15 6.64 7.69 5.42 5.14 5.34 7.68 10.76 11.25 15.02 10.04 10.79 8.83 8.14 6.46 7.34 6.01 5.49 9.20 9.79 10.29 8.58 9.20 0 12.53 0 0 12.80 14.78 15.73 0 19.52 18.15 18.45 20.25 20.55 0 23.16 0 22.20 20.18 13.91 18.62 13.00 13.00 10.48 7.75 12.75 10.95 12.20 0 14.82 12.42 12.49 14.04 14.14 15.10 0 20.35 0 18.85 14.60 0 24.10 21.35 28.35 23.80 10.30 
9.19 10.36 8.84 7.43 7.71 8.12 7.15 7.02 5.74 6.39 8.77 7.05 5.29 5.35 5.54 10.29 10.65 10.71 11.26 11.55 8.97 7.80 6.17 8.13 8.85 7.03 9.20 8.68 12.35 10.70 0 14.60 12.86 12.52 16.45 15.32 14.12 14.62 14.51 14.82 15.87 16.62 0 16.72 13.00 23.14 0 20.58 20.04 16.38 18.46 15.37 15.32 14.39 11.42 9.50 11.31 12.31 0 16.51 14.75 14.05 14.92 16.84 18.45 0 19.12 21.31 20.27 18.00 0 22.74 23.78 21.03 20.45 13.20 
7.45 9.99 6.94 5.38 7.29 5.87 5.20 7.67 6.75 8.71 10.67 8.86 6.83 5.52 5.14 8.52 9.43 10.73 9.63 8.72 7.06 6.67 5.44 7.92 12.30 8.74 8.34 8.00 11.87 9.91 11.60 12.83 13.77 11.28 10.85 12.54 12.42 15.85 14.83 15.09 14.14 13.02 15.86 16.91 16.35 20.96 0 23.61 18.96 14.24 16.20 12.78 13.01 12.85 13.13 11.76 13.63 17.07 21.25 18.41 16.23 15.11 16.38 17.13 21.49 0 23.23 20.70 21.44 22.68 0 20.66 18.20 24.10 23.67 18.42 
9.21 9.88 6.87 7.13 6.76 8.10 6.70 11.36 10.89 11.41 13.95 11.59 10.16 9.57 8.14 8.69 7.90 8.32 8.43 7.77 8.75 7.39 8.71 9.48 13.04 12.13 13.94 9.37 12.70 8.97 10.66 15.10 12.54 8.87 17.60 9.51 9.57 13.08 14.10 12.78 12.41 12.53 16.20 15.40 19.60 18.93 26.42 24.33 19.13 15.12 18.98 14.82 17.21 14.10 10.82 17.55 19.53 17.05 15.80 22.85 19.78 18.03 0 22.78 18.93 24.13 24.43 20.45 23.15 24.45 17.38 20.95 21.43 20.40 29.84 21.54 
9.55 11.23 7.83 8.02 9.29 8.38 8.29 12.13 12.22 13.00 16.71 13.94 11.33 11.14 8.60 6.91 7.74 6.75 7.17 7.04 7.99 8.27 9.84 9.22 12.85 13.35 11.75 8.39 10.14 9.86 8.09 8.68 10.59 9.94 8.75 8.54 8.99 13.48 12.17 11.50 10.55 13.00 12.68 13.61 14.33 18.37 25.68 18.38 16.89 13.99 14.07 11.93 13.47 13.14 14.83 13.98 18.49 20.22 29.20 22.58 19.82 17.26 18.27 20.98 24.75 25.08 24.32 27.16 19.35 20.95 14.30 20.38 12.60 21.85 23.73 17.86 
8.91 7.22 9.15 9.52 8.89 7.69 8.59 10.55 12.87 10.31 15.08 0 11.85 10.36 9.10 7.24 5.76 5.46 5.01 6.40 8.35 8.45 9.93 9.40 11.20 10.31 8.20 10.30 8.86 6.81 4.77 0 11.86 8.02 7.97 6.23 6.03 8.12 9.45 9.89 7.20 10.30 11.05 10.95 9.59 15.93 19.85 15.87 13.48 10.96 12.89 10.02 13.09 10.63 16.33 17.45 18.08 18.64 30.25 26.90 23.62 16.75 13.40 0 23.80 0 15.50 24.70 17.49 18.60 14.73 17.10 16.08 18.83 26.25 20.80 
11.90 6.82 10.80 9.17 12.60 0 11.27 14.10 12.54 11.89 16.60 13.80 15.08 11.90 9.55 7.02 7.29 4.94 5.12 5.24 8.35 8.95 10.18 9.65 9.53 15.42 8.95 7.14 8.78 6.40 6.26 7.12 8.29 11.55 9.14 6.50 7.21 8.92 12.06 11.30 9.71 12.39 10.98 14.00 19.29 19.91 20.62 20.54 16.25 11.45 14.19 10.68 12.11 11.13 13.50 10.20 18.19 22.40 0 23.50 17.92 17.58 22.85 19.78 20.46 24.43 19.50 21.31 18.76 19.82 10.20 19.03 14.66 22.21 22.53 17.81 
11.03 10.44 10.38 7.69 14.05 11.94 8.13 13.44 9.95 14.49 16.40 11.00 10.40 12.16 9.64 8.87 7.40 6.19 5.66 6.07 7.70 8.58 10.77 9.32 9.02 9.62 10.08 5.39 8.25 6.29 6.08 6.50 7.53 7.67 7.16 7.27 7.90 9.55 12.71 10.83 10.22 12.06 12.53 13.00 14.75 19.79 29.50 17.30 15.51 12.20 13.64 10.51 10.85 9.92 13.53 10.40 17.63 20.88 20.32 21.35 20.83 16.53 16.63 20.23 20.60 18.90 22.33 19.52 16.49 19.50 13.85 18.94 15.80 22.45 20.40 16.54 
13.10 13.16 10.81 8.42 13.46 9.29 8.90 13.31 10.80 11.77 13.94 11.49 10.43 8.28 8.03 9.03 9.71 9.49 9.85 8.77 7.29 7.38 7.41 7.42 10.55 12.25 8.70 6.98 9.72 8.81 8.06 10.50 8.82 11.28 15.21 12.91 12.54 11.96 15.49 16.25 14.30 15.53 17.78 17.56 17.83 20.95 22.81 20.48 17.42 13.96 14.90 13.14 12.89 11.00 12.41 12.03 18.23 21.15 0 21.44 19.66 13.92 15.54 19.97 20.19 26.20 23.32 19.01 20.87 15.93 16.13 22.67 20.44 21.81 22.43 18.19 
11.67 10.97 8.15 8.06 8.64 7.58 7.98 12.19 8.87 12.81 13.51 11.73 9.30 8.34 6.72 8.77 9.15 10.34 9.86 8.87 7.45 6.45 6.76 8.43 9.90 9.98 9.70 8.06 11.18 9.81 10.03 14.05 11.08 14.60 12.86 13.65 11.87 14.38 15.09 16.68 14.24 17.09 16.22 17.87 14.95 20.67 22.15 22.96 19.62 13.50 15.49 13.08 12.78 12.50 14.44 13.00 18.41 19.76 0 22.24 20.31 16.17 19.55 19.60 20.59 23.93 25.14 23.76 20.42 19.75 16.58 21.57 21.94 21.23 21.18 16.42 
10.18 11.76 7.94 6.61 9.50 8.42 8.80 11.51 7.83 9.69 11.35 8.94 6.90 5.60 5.80 8.47 10.24 11.24 9.98 7.91 6.88 6.50 5.95 6.62 7.49 8.22 8.73 7.41 11.07 9.10 7.20 12.98 10.07 12.70 14.85 11.53 14.18 15.88 13.18 15.99 14.84 15.74 15.23 19.94 17.32 21.37 24.22 19.85 20.74 14.40 17.48 12.88 14.31 11.41 11.82 9.87 14.70 16.75 15.80 18.30 17.12 17.64 13.25 16.20 21.13 15.90 23.92 17.50 18.67 0 0 22.84 18.81 25.92 23.63 12.87 
13.19 9.90 10.48 9.38 9.78 10.25 8.97 13.53 8.20 9.62 12.58 8.19 7.16 8.06 8.88 10.89 11.34 12.33 10.71 8.41 6.72 7.42 7.27 6.24 6.66 8.72 8.06 6.94 8.67 9.36 0 0 7.60 7.73 0 10.46 11.36 13.05 16.40 13.92 14.64 19.42 0 15.60 16.82 18.03 0 22.75 21.52 14.44 18.65 13.04 12.08 10.66 13.46 10.99 18.19 12.80 0 19.54 16.02 12.51 9.50 13.73 20.15 0 22.26 29.30 14.00 0 0 21.32 0 0 22.20 11.59 
0 25.20 13.18 13.25 19.70 12.40 8.98 14.02 0 9.97 7.29 8.38 8.36 10.02 12.33 12.37 11.50 17.72 9.85 8.33 11.14 10.76 8.97 7.41 5.90 6.84 9.24 10.34 15.48 11.50 8.20 0 0 0 0 12.95 16.22 0 0 0 20.68 21.10 17.80 0 0 0 0 0 0 19.60 20.04 13.50 16.33 11.59 4.93 7.43 17.98 0 0 15.69 0 11.39 9.86 0 0 0 0 25.25 16.25 12.40 16.20 23.38 0 0 0 12.30 
14.89 15.67 12.34 10.66 13.89 15.26 9.81 11.60 10.28 8.70 6.92 5.67 5.37 8.03 8.44 12.91 13.38 11.44 14.12 11.19 9.95 9.51 8.12 7.47 5.59 5.49 10.48 10.60 9.24 12.53 13.23 12.40 11.90 13.50 0 14.54 14.38 11.60 19.15 15.23 16.60 19.70 25.70 18.71 0 21.40 0 21.39 20.46 15.20 14.14 12.43 14.00 11.09 6.34 7.92 10.32 13.90 19.25 13.26 14.60 10.34 12.32 15.42 16.77 18.90 18.06 18.10 19.85 21.05 0 25.64 0 23.50 29.63 11.95 
11.20 14.10 10.13 11.33 15.67 8.39 11.58 17.10 0 10.90 11.89 5.40 8.20 9.32 11.24 12.13 9.08 7.30 7.16 9.23 8.29 8.92 9.93 7.88 5.90 9.03 5.04 6.88 7.00 7.25 10.98 0 9.47 14.31 11.90 7.40 11.60 0 13.10 14.08 13.68 13.70 17.00 14.23 0 14.40 0 12.20 16.71 12.33 15.86 10.68 10.05 6.60 12.93 10.20 17.90 0 0 22.75 16.60 12.58 10.10 9.39 13.20 0 20.60 0 13.49 11.05 0 19.68 0 18.33 16.43 10.20 
13.44 10.00 12.99 8.90 10.65 10.72 12.11 13.59 10.82 13.35 13.27 12.78 8.84 10.14 9.51 10.48 8.90 8.37 6.47 5.24 6.68 7.67 8.59 7.58 9.19 9.77 6.68 5.19 6.82 5.64 7.33 0 8.51 8.02 8.32 8.22 10.82 9.73 12.18 13.01 9.22 13.95 16.38 12.12 13.38 17.91 16.72 16.30 17.96 10.54 13.31 10.03 9.80 8.11 10.73 10.24 17.12 20.12 0 16.88 16.60 15.03 13.06 0 18.42 14.60 20.56 20.81 16.60 21.50 14.87 19.65 16.63 17.10 21.86 12.21 
12.61 11.83 10.72 11.01 11.50 8.39 11.92 15.21 11.13 14.99 13.24 15.33 10.97 12.12 11.72 12.13 10.77 7.86 8.00 7.71 10.05 9.46 11.38 9.26 10.33 11.00 5.98 6.28 5.13 6.47 7.64 5.94 6.06 7.25 7.69 7.56 8.30 9.54 9.90 10.76 9.79 12.77 9.80 11.89 10.30 14.50 22.68 15.66 13.51 9.42 11.31 7.98 8.00 6.78 11.17 13.50 16.18 14.80 15.20 21.71 17.52 18.05 14.70 17.10 20.52 22.38 19.04 20.15 14.08 15.60 12.03 18.59 16.14 15.93 20.14 12.51 
11.24 10.59 9.94 9.02 15.15 9.44 8.30 14.04 9.80 12.73 14.17 17.29 11.17 11.91 10.44 9.31 9.56 6.87 6.66 5.46 8.46 8.35 8.60 9.39 0 12.29 5.82 5.72 6.81 5.53 5.61 5.75 5.79 9.06 7.60 7.38 7.73 10.03 9.79 11.72 10.67 14.37 18.95 12.57 8.60 17.61 12.80 17.81 14.17 9.62 11.79 8.98 8.51 8.13 9.39 13.36 15.68 21.83 24.05 20.43 17.76 15.12 14.07 13.63 22.68 16.60 19.21 21.53 13.11 18.29 12.40 18.40 13.30 19.37 17.81 15.80 
