Rewards:0-0
16.10 15.47 16.42 16.74 16.32 18.08 16.44 19.30 18.06 21.44 22.08 19.93 15.59 17.88 17.13 16.61 15.05 12.43 11.48 13.41 14.32 15.48 16.89 17.18 14.25 18.14 14.85 11.77 13.45 10.44 12.21 9.69 9.49 8.10 7.31 8.61 9.75 10.65 8.33 9.70 11.69 13.25 14.12 12.91 12.03 9.60 15.30 14.77 18.58 11.37 12.88 6.34 7.54 7.20 9.93 10.82 18.25 20.83 24.97 24.55 37.10 28.31 24.87 23.92 21.89 22.48 22.31 23.38 21.61 22.58 17.36 17.97 8.44 19.66 9.25 13.05 22.19 18.94 
18.82 19.11 19.01 18.09 18.53 21.62 17.17 21.10 20.71 23.04 26.20 19.55 22.11 19.92 18.72 18.76 17.86 14.56 15.89 15.71 15.96 18.17 20.03 19.91 16.47 21.55 20.80 17.50 14.23 13.07 14.18 13.65 13.94 12.53 10.77 12.07 12.56 14.14 13.26 12.77 14.89 15.17 16.99 13.42 14.56 12.46 14.76 13.33 15.71 10.37 12.82 6.85 6.07 7.52 9.29 12.21 22.97 25.54 26.52 0 25.60 30.51 24.83 25.75 21.73 22.90 22.11 20.41 18.72 18.94 13.94 16.38 6.54 18.27 6.91 12.34 19.06 22.49 
15.45 16.86 15.54 14.73 16.15 18.08 15.17 18.28 18.91 19.04 20.27 18.93 15.75 16.61 13.97 14.93 13.92 12.95 11.52 12.84 13.53 13.86 14.46 14.45 13.87 16.25 16.05 11.14 11.66 9.70 10.10 10.27 8.68 6.75 7.96 8.85 10.17 11.99 10.40 10.77 12.86 14.00 14.68 13.13 13.91 12.37 18.78 21.63 20.51 13.09 15.04 6.65 8.04 6.36 7.59 9.26 17.88 19.61 22.27 27.98 30.60 26.17 22.85 18.99 20.44 20.83 21.31 21.72 17.63 18.83 15.08 16.61 7.79 22.50 11.34 15.78 17.71 22.15 
17.30 17.05 16.37 15.38 17.05 19.04 16.39 18.53 17.76 19.45 20.35 17.89 14.71 16.10 15.62 15.61 14.56 13.17 12.13 12.63 14.32 14.76 16.98 15.97 15.82 13.91 11.33 9.25 11.20 9.73 10.24 11.28 12.34 9.05 10.70 12.52 11.66 12.61 13.49 14.31 15.48 15.00 16.60 18.53 17.63 15.32 18.98 20.39 20.19 14.44 18.15 9.45 9.64 7.93 5.92 7.11 14.97 18.54 20.74 21.23 25.10 25.07 23.20 19.54 17.79 20.14 18.10 17.65 15.48 14.00 10.88 12.02 8.75 23.78 11.68 17.46 12.95 16.68 
17.28 15.98 14.96 14.80 16.40 19.02 15.39 18.03 14.42 15.13 16.09 15.28 12.30 13.69 14.94 15.61 14.34 11.75 11.86 11.31 12.48 13.78 14.89 12.01 10.03 12.20 12.66 6.88 9.67 7.80 10.09 10.08 11.78 8.20 12.04 10.14 10.95 12.77 12.15 12.64 14.25 13.62 17.20 17.48 18.35 13.37 20.28 0 21.62 16.70 16.11 10.84 12.20 8.90 7.12 5.99 14.12 15.53 15.76 20.31 24.55 22.42 18.10 19.04 16.34 16.64 19.17 16.83 16.02 15.22 13.92 13.13 12.38 25.57 16.38 18.63 15.22 14.28 
20.45 17.03 17.61 17.89 19.29 14.15 18.45 18.07 12.60 10.33 9.45 10.63 11.36 12.75 15.58 16.75 14.93 12.60 14.92 13.74 14.00 14.93 13.37 11.12 10.02 9.19 8.58 11.55 12.39 12.97 13.86 14.60 21.88 14.85 19.60 20.25 15.84 15.39 15.11 17.54 19.65 19.57 19.96 22.10 23.15 0 26.20 0 24.85 26.05 17.40 20.10 22.17 14.62 17.75 14.56 8.02 6.71 10.51 13.25 0 13.89 13.91 8.82 10.48 10.43 12.91 12.68 16.29 15.80 19.96 14.58 0 29.40 26.20 23.05 18.65 8.28 
19.10 21.04 19.40 17.83 20.02 18.05 17.63 16.54 15.99 11.27 7.99 8.85 11.33 12.74 16.06 18.68 18.59 17.45 17.21 16.73 15.96 16.04 14.20 12.82 10.26 10.23 10.31 13.38 13.93 14.93 19.19 19.15 17.47 15.40 21.68 19.08 17.87 18.35 21.82 21.34 21.99 24.37 26.46 25.74 26.23 18.63 30.31 0 30.15 30.82 25.14 21.32 22.93 17.45 18.22 16.08 7.82 7.76 8.41 12.34 14.58 13.27 10.69 7.93 10.50 11.67 12.94 17.21 17.00 20.55 23.27 15.22 23.23 32.39 27.44 33.48 25.91 8.99 
18.55 21.56 21.20 18.32 20.89 18.94 19.25 17.20 15.96 12.82 9.28 12.27 12.74 14.40 17.73 20.87 21.98 21.80 21.30 19.26 19.78 18.53 17.27 17.49 15.01 12.42 15.14 17.75 19.01 18.07 20.69 20.58 20.22 19.73 25.28 22.15 20.83 24.03 24.47 27.01 26.40 24.67 24.62 25.48 26.48 19.70 32.00 0 40.90 33.70 30.92 24.84 28.09 22.73 22.84 20.07 11.18 8.21 6.78 7.74 12.04 10.27 8.26 7.77 12.24 10.54 13.80 20.76 20.53 23.18 27.81 21.80 27.00 34.66 33.74 35.82 26.19 13.55 
23.86 26.50 21.96 21.14 24.85 21.96 17.64 19.05 19.25 13.10 12.05 11.95 14.21 15.89 21.15 23.89 23.95 23.06 24.91 21.08 23.04 21.18 20.07 21.84 16.14 14.26 24.36 19.48 22.88 21.05 21.12 22.68 24.90 0 27.35 21.55 27.27 26.26 30.28 0 29.95 31.58 29.30 0 34.80 0 35.42 0 0 45.95 33.80 25.03 28.58 29.41 25.21 21.52 17.00 13.68 8.38 6.97 8.95 9.12 8.64 10.99 15.57 13.34 13.04 21.60 22.99 23.10 22.17 23.69 0 35.21 0 0 0 15.85 
28.84 29.05 28.82 27.61 29.61 28.39 27.12 23.87 22.10 19.97 17.03 19.52 24.38 23.54 26.48 29.23 29.52 29.61 28.61 28.15 29.22 27.57 25.57 27.91 20.79 20.08 23.34 29.08 28.67 28.33 28.46 30.68 34.10 0 32.72 30.50 31.96 33.22 35.05 32.14 37.71 36.11 35.08 35.08 37.03 34.84 0 43.13 42.90 43.18 38.49 35.85 36.54 32.18 32.04 30.57 23.89 19.64 16.48 12.22 9.97 11.52 13.94 18.94 20.36 17.81 19.81 22.47 25.57 26.30 30.49 27.70 38.40 41.77 32.36 0 30.93 20.17 
28.16 29.56 31.49 26.61 29.00 28.37 26.47 23.55 23.84 19.37 15.56 18.95 21.12 21.96 25.32 29.02 30.07 30.46 30.25 27.03 27.93 28.61 27.23 26.40 20.35 20.22 22.35 28.03 25.05 24.33 24.43 29.00 28.27 25.40 28.08 0 29.11 28.53 29.90 29.71 33.98 30.91 34.72 33.30 32.35 33.75 37.01 49.40 39.93 32.80 35.44 31.27 33.24 29.39 29.55 27.18 15.00 16.18 12.23 8.98 10.00 7.53 7.67 12.66 15.40 13.31 14.16 19.04 20.71 22.73 28.01 25.02 31.28 39.64 33.99 32.76 23.55 18.17 
20.79 25.70 23.63 21.34 21.50 20.70 20.41 19.68 18.11 13.47 12.68 14.62 12.98 17.57 18.82 23.84 23.39 21.71 24.05 20.03 22.26 21.34 18.29 20.06 18.65 14.14 16.93 18.41 21.93 19.43 19.45 22.22 21.85 14.40 0 20.29 24.96 20.75 24.70 30.77 23.35 27.69 28.19 23.30 28.62 28.35 34.30 0 0 32.46 29.20 23.01 29.06 22.34 23.30 21.53 13.56 11.83 7.55 6.34 9.22 7.04 6.09 8.96 12.65 10.38 11.98 17.32 17.50 21.00 22.51 16.49 0 36.27 29.45 0 21.94 12.57 
21.40 23.41 23.00 20.37 21.64 22.20 24.15 18.04 16.25 13.73 10.78 12.34 14.65 16.05 18.20 20.06 19.81 19.95 16.88 18.14 16.81 17.71 16.33 14.43 14.01 12.31 11.96 14.97 16.01 17.73 16.47 19.54 20.25 20.15 21.85 22.31 19.49 17.84 21.95 21.64 22.59 21.77 26.68 0 23.69 20.80 28.12 0 0 29.20 24.60 20.63 25.76 19.80 21.46 16.50 8.93 8.15 7.06 10.71 13.76 10.93 8.88 5.88 8.91 7.83 9.72 13.60 15.85 17.73 19.46 15.85 24.01 32.88 29.30 29.70 18.30 8.25 
23.35 24.28 21.35 22.33 27.95 19.73 18.73 21.33 14.40 15.06 12.75 13.76 14.79 17.87 19.92 21.36 19.78 22.75 17.83 14.96 17.12 17.97 19.24 16.43 11.67 12.73 12.15 11.75 15.31 13.99 15.64 15.75 16.75 15.68 0 16.45 17.22 18.03 18.42 20.93 21.35 22.43 22.15 23.75 20.10 16.00 24.10 0 32.40 27.67 26.47 22.57 25.01 24.05 16.93 14.53 9.46 10.73 11.41 15.36 16.68 13.73 12.13 8.57 5.62 7.19 7.51 11.00 10.77 12.38 14.08 12.62 0 31.25 18.60 28.35 13.58 5.85 
24.44 23.39 26.61 25.13 25.68 25.08 26.75 21.92 21.74 17.14 14.81 16.29 17.72 19.85 21.71 25.73 20.49 20.93 20.89 17.86 17.93 21.13 19.22 16.71 14.45 15.79 17.40 19.18 17.55 16.23 16.58 18.12 21.08 18.40 0 16.00 20.64 21.19 23.54 24.23 23.76 26.98 24.05 37.00 26.91 24.55 29.78 0 0 22.00 26.79 24.94 24.77 22.45 19.94 16.97 9.33 11.96 10.96 12.50 15.16 11.93 10.67 7.47 7.03 5.19 6.26 10.14 12.18 13.94 17.31 13.04 22.70 34.37 22.70 26.55 17.73 6.88 
30.85 26.83 28.27 27.33 26.80 34.85 30.31 26.97 22.28 20.42 15.36 22.52 16.22 22.28 20.66 24.41 24.46 20.25 21.58 22.79 21.93 20.89 19.79 18.11 18.23 16.63 15.01 19.18 20.37 19.93 23.74 22.30 18.65 16.20 23.46 23.63 23.90 23.51 22.46 25.18 27.05 28.16 32.00 0 28.50 28.63 26.00 33.47 31.15 29.45 28.46 25.91 20.72 23.71 19.84 19.91 12.51 14.24 15.11 13.22 17.29 12.93 12.13 9.83 8.41 7.29 5.94 8.99 11.32 12.76 13.78 13.25 18.28 34.88 25.10 30.13 14.28 8.44 
31.68 28.55 28.34 30.91 28.86 35.65 30.22 28.44 23.50 21.33 18.34 21.23 25.18 23.15 26.82 28.80 26.01 26.48 23.54 26.24 23.20 23.56 22.74 23.40 18.79 16.73 17.00 17.54 26.33 21.07 18.20 0 24.15 0 21.60 25.10 26.05 23.10 29.23 26.15 25.50 28.63 33.38 24.85 28.53 24.68 30.10 29.70 24.85 26.63 26.07 19.20 22.12 17.55 17.21 17.31 13.50 15.39 19.02 19.71 22.15 17.71 17.90 15.93 10.19 11.90 8.70 5.93 6.99 9.30 13.48 8.80 0 30.76 20.05 25.50 10.27 11.09 
25.66 28.56 27.99 26.89 27.40 26.84 26.25 28.66 27.43 22.62 19.55 20.26 22.75 23.24 22.41 26.65 24.29 21.82 24.63 21.98 21.82 24.00 21.39 21.49 19.99 20.15 17.39 18.32 21.04 20.31 21.66 23.44 20.00 20.12 21.73 0 25.36 25.23 22.82 27.04 27.78 26.75 28.05 35.25 25.40 20.70 29.24 25.65 0 20.55 24.10 21.03 18.26 17.53 14.67 16.42 14.71 16.10 18.51 20.18 21.05 18.35 19.18 14.70 12.11 12.99 11.67 6.79 5.69 6.82 11.15 6.39 14.94 29.76 16.83 23.37 9.28 11.48 
29.95 31.71 30.97 31.37 32.63 33.27 29.97 31.48 31.55 28.17 25.33 26.69 28.52 27.84 30.25 29.40 28.22 23.65 26.42 23.04 28.66 28.84 29.95 26.43 21.60 22.12 24.35 20.85 20.47 22.60 25.39 27.27 24.79 17.43 23.90 0 24.47 25.03 23.75 27.45 31.64 24.06 29.45 39.95 31.15 29.92 28.66 0 0 24.52 26.35 23.83 21.00 21.17 15.86 18.89 18.51 19.55 23.87 22.03 26.52 25.60 25.50 21.04 14.72 15.98 16.31 8.99 7.17 6.21 9.53 6.14 16.45 31.06 20.01 23.83 7.29 16.33 
23.98 25.59 24.34 24.74 23.64 24.19 22.69 24.86 0 25.45 23.49 24.83 19.80 23.04 23.74 24.92 22.69 20.54 21.19 18.97 21.66 22.42 23.88 22.38 21.32 23.03 22.69 18.30 18.90 17.55 18.58 18.41 18.91 0 17.46 16.03 19.48 20.00 21.05 19.97 22.11 21.34 26.84 25.78 22.39 18.73 25.01 25.10 19.49 18.10 21.41 15.42 14.37 14.63 11.18 13.07 21.83 22.08 24.43 25.56 31.58 23.70 21.41 20.68 15.18 17.22 15.51 12.50 10.52 9.01 5.63 8.33 9.39 26.07 13.39 20.53 6.92 16.47 
27.28 25.75 25.53 23.45 0 23.93 23.75 27.01 21.85 21.60 22.27 21.06 19.50 22.59 26.02 22.78 24.30 22.68 18.59 20.84 21.11 24.48 20.10 24.03 15.95 18.44 0 0 16.91 18.07 17.55 15.67 0 15.10 0 21.25 20.03 17.90 20.51 21.78 20.25 20.86 32.95 23.50 24.44 21.20 0 22.95 0 17.27 22.05 14.98 14.45 14.59 10.87 12.69 17.29 18.70 20.14 20.13 0 21.23 17.60 16.34 13.55 12.76 11.77 7.83 6.28 6.49 8.61 6.61 0 27.24 14.69 22.75 8.50 13.33 
21.53 20.59 18.78 17.82 19.45 21.85 25.52 23.60 23.44 24.83 18.70 0 0 21.87 17.22 18.38 16.70 20.76 16.61 15.57 18.76 18.34 24.43 19.15 22.20 22.15 21.95 0 14.26 14.28 16.35 8.39 16.73 12.83 15.10 11.60 18.83 16.93 14.84 16.77 19.58 18.15 19.37 27.00 19.08 0 22.35 0 16.18 11.08 15.12 9.45 7.57 9.38 10.03 12.83 0 23.38 32.15 0 0 33.58 27.52 29.23 21.45 20.71 0 0 16.03 16.66 12.17 14.85 7.29 21.38 8.60 15.78 17.28 18.65 
23.57 22.10 24.97 24.92 26.73 23.35 23.83 26.81 23.98 30.04 31.87 29.96 29.50 27.99 25.94 23.98 23.05 23.18 23.42 23.75 25.89 25.87 26.88 25.51 27.91 30.94 28.06 25.10 23.69 22.63 22.72 19.34 20.42 21.53 20.21 21.00 18.92 20.51 19.41 18.01 17.82 18.48 15.17 15.43 15.13 16.48 12.96 14.41 14.19 14.31 13.74 21.05 19.35 24.05 26.00 26.44 30.91 31.70 33.91 35.77 39.18 40.73 36.04 34.51 33.80 35.55 35.90 33.38 31.75 31.72 28.45 30.98 22.89 10.62 18.67 13.65 30.67 32.09 
19.62 17.94 22.85 21.75 26.57 21.03 20.84 23.89 21.15 29.33 0 31.30 21.50 23.98 23.73 21.47 19.25 15.63 16.01 18.69 20.80 21.02 21.84 21.83 23.20 22.40 17.20 22.95 18.27 16.96 18.63 15.95 13.50 10.25 0 10.80 14.50 14.89 12.03 13.58 13.87 15.28 17.54 0 13.88 13.25 13.03 0 12.59 8.93 11.99 8.50 6.88 11.79 12.56 15.09 24.60 25.23 31.18 0 0 33.56 25.53 26.03 22.55 24.30 18.00 19.30 16.95 20.08 14.15 18.50 8.38 16.98 6.47 10.46 17.84 27.80 
24.64 23.79 28.27 24.66 26.94 28.42 25.99 26.86 26.75 32.40 20.20 30.90 34.43 29.27 27.27 24.56 22.53 21.22 20.87 22.82 24.58 26.08 26.64 23.08 26.60 28.90 28.95 23.84 21.94 17.86 19.66 17.44 18.02 15.40 19.17 14.80 17.70 18.54 14.46 14.30 17.67 18.57 16.31 16.75 12.42 13.56 10.58 8.14 7.96 6.63 8.87 14.52 12.86 19.46 18.62 23.74 34.00 27.43 30.00 43.75 42.10 39.23 37.70 33.69 0 0 32.52 28.61 25.56 25.76 22.33 22.62 16.76 11.78 12.81 5.78 25.38 33.72 
30.20 26.58 25.84 28.42 33.29 28.99 23.77 28.48 23.87 26.06 22.15 22.90 26.60 24.58 24.09 27.19 26.23 26.18 23.95 23.96 25.64 25.32 28.45 26.33 0 28.77 24.77 15.99 20.58 20.65 19.79 20.00 0 0 22.95 0 18.87 22.71 24.69 24.23 26.56 31.95 29.35 0 28.34 25.93 29.52 0 0 21.04 23.50 18.52 16.95 18.23 13.56 15.80 0 21.44 24.98 28.20 30.50 23.92 24.25 18.36 14.32 15.16 13.44 10.86 8.91 7.14 7.30 7.79 11.35 30.90 19.45 24.79 5.79 13.95 
22.28 22.20 24.80 20.20 0 22.20 20.66 18.87 17.75 13.12 12.45 11.50 13.16 17.38 19.35 19.55 19.72 17.04 17.87 16.44 18.21 15.82 16.58 15.28 14.00 13.17 11.43 13.06 15.33 13.84 12.43 16.33 15.95 15.40 18.62 11.40 18.87 18.16 18.82 17.73 19.80 19.98 22.15 0 19.09 0 22.95 0 0 23.73 21.70 20.43 21.84 20.05 16.50 15.49 9.43 10.00 10.92 13.94 15.33 15.26 12.29 8.44 5.84 7.51 8.41 9.21 12.20 14.11 17.32 14.49 0 30.82 22.28 28.90 18.10 6.08 
Rewards:35-35
8.69 9.92 10.91 10.99 9.73 9.43 10.74 13.28 17.47 15.21 18.96 17.91 15.19 14.87 13.06 10.07 11.86 11.55 12.86 12.81 13.55 12.98 14.09 15.50 18.15 17.66 19.17 18.74 14.68 15.85 14.45 12.82 16.38 19.10 18.65 14.70 13.27 12.90 15.74 15.33 14.47 12.83 14.37 17.05 17.18 17.07 21.70 23.50 27.87 19.68 21.53 18.16 20.32 20.39 20.44 18.46 16.95 22.04 20.42 25.59 26.53 28.69 23.04 23.66 25.40 26.63 31.60 31.33 32.06 32.15 28.58 29.87 0 23.62 20.75 24.87 29.73 26.18 
8.18 9.45 9.96 10.94 10.60 10.85 12.20 14.52 14.88 17.68 19.31 19.13 15.93 15.06 12.74 9.08 9.92 8.46 10.13 10.82 12.17 11.55 13.38 13.31 15.86 17.84 16.16 13.91 11.98 15.19 13.10 10.83 14.80 16.68 14.13 12.66 11.18 11.82 16.11 16.30 14.17 11.59 14.33 15.06 16.27 16.17 19.98 0 23.79 21.72 20.03 17.39 19.22 18.34 18.52 17.74 18.55 20.58 22.79 27.12 31.48 29.57 25.43 23.41 22.14 24.86 25.57 34.75 29.67 28.64 26.20 26.67 22.15 22.46 21.66 24.48 29.26 21.10 
9.23 9.88 10.41 9.32 9.33 9.86 10.08 13.96 14.00 16.30 18.42 16.86 15.52 13.26 10.58 10.15 10.68 11.27 12.40 12.76 14.17 11.68 13.37 14.99 17.52 18.16 19.94 18.46 15.35 15.63 14.47 14.35 17.56 19.98 19.20 8.00 14.11 13.24 15.76 17.05 15.25 13.80 16.13 17.02 18.75 16.25 22.57 0 27.02 20.15 21.63 18.22 22.09 18.69 19.40 18.74 22.46 21.33 20.98 20.65 26.65 27.66 23.90 21.46 24.83 27.52 27.36 29.13 30.09 26.90 25.89 27.44 18.84 25.76 22.33 25.53 31.25 26.01 
9.81 10.30 8.52 9.68 8.81 9.29 8.54 12.18 11.19 14.89 16.96 14.52 12.76 11.23 8.90 9.37 10.45 10.74 12.84 12.00 11.87 10.89 11.00 13.72 15.13 15.48 16.72 16.23 12.99 16.40 12.62 14.54 17.72 12.13 16.91 17.28 14.00 12.74 17.17 19.69 15.39 14.92 15.27 18.48 19.18 14.33 22.64 24.60 0 25.02 23.17 18.58 20.64 18.26 18.14 17.81 18.90 17.43 16.63 20.47 23.15 26.12 22.68 23.43 26.32 26.46 27.19 30.40 28.73 30.16 24.90 28.22 16.90 25.63 23.90 24.91 29.60 24.59 
9.89 10.35 9.31 9.24 9.14 8.11 9.17 12.38 17.03 14.93 16.88 16.89 14.41 13.22 10.66 9.76 11.12 10.62 12.12 13.18 14.23 12.31 13.08 15.27 17.80 18.43 20.60 18.61 14.13 16.81 14.50 14.29 21.20 19.10 16.76 15.95 13.37 13.77 15.23 17.56 16.00 13.89 16.54 17.66 18.86 19.89 23.00 0 26.90 25.52 22.98 18.81 21.58 19.25 19.67 18.41 21.21 20.72 20.03 23.03 22.38 28.46 25.32 23.52 25.93 26.99 29.94 30.75 33.11 0 27.56 29.25 21.90 25.68 22.76 23.37 29.50 28.90 
9.52 10.88 9.65 9.43 7.96 9.13 8.67 10.93 13.01 14.67 17.66 15.75 15.53 12.50 10.30 10.42 10.99 11.06 13.72 14.35 14.75 12.70 12.84 15.71 18.71 18.78 23.18 18.48 15.73 17.34 15.02 14.82 16.31 17.54 15.60 13.96 12.07 13.25 15.41 19.56 15.90 14.46 15.53 17.72 19.02 17.49 22.27 28.18 23.45 26.08 22.40 21.19 22.32 20.42 21.20 19.63 22.84 18.66 20.75 24.23 25.60 26.00 23.67 23.10 26.27 26.23 30.03 34.75 31.30 26.97 28.45 27.95 0 26.01 24.14 25.82 29.90 23.33 
11.04 12.39 9.53 8.35 8.92 7.82 7.71 9.48 9.34 12.85 15.88 12.30 12.18 9.86 7.58 10.87 11.62 11.67 12.86 13.50 12.70 10.99 10.30 14.17 15.10 14.77 17.87 14.93 12.37 16.99 11.91 11.65 15.26 18.67 13.93 0 15.61 13.76 17.06 18.36 15.67 13.32 14.18 17.33 19.28 18.33 22.90 0 27.00 28.68 21.94 18.64 20.46 17.92 19.08 17.63 18.41 18.64 17.26 22.28 29.33 23.13 21.21 21.06 23.38 26.17 27.89 31.08 27.06 25.40 27.17 30.45 0 26.13 20.77 28.35 24.05 24.58 
13.22 15.48 13.90 12.54 12.97 12.37 9.40 7.40 6.76 8.94 13.31 11.90 10.60 9.10 9.15 14.58 15.84 14.71 17.28 14.63 14.51 12.93 12.50 14.59 13.52 14.62 15.78 15.19 14.14 17.64 15.01 15.28 20.12 15.65 20.40 17.88 17.92 17.95 19.36 20.77 19.11 15.97 19.50 19.57 22.22 20.69 24.03 25.65 28.38 23.98 26.25 22.30 25.13 21.02 21.28 19.26 18.00 18.12 17.16 18.50 21.63 22.62 20.15 19.84 22.33 24.35 28.85 30.98 27.60 30.14 26.69 27.73 26.63 28.41 26.32 27.81 29.29 21.70 
13.84 17.34 20.09 14.22 15.84 13.45 13.19 7.55 7.89 6.78 10.95 10.65 7.17 7.73 9.44 18.63 17.87 15.28 19.78 15.59 14.65 13.86 13.40 13.93 10.37 12.52 16.79 17.27 16.96 19.83 13.71 15.93 18.90 0 20.50 28.25 17.79 15.25 22.35 22.95 20.67 21.04 17.97 0 24.81 25.80 26.65 0 0 0 25.19 20.55 18.65 20.63 20.26 17.23 17.90 14.48 14.19 15.10 18.35 19.46 17.37 17.97 17.15 20.22 23.77 0 21.20 30.58 24.49 0 0 29.04 31.50 20.60 32.20 21.42 
18.97 21.55 17.80 15.82 17.96 16.59 16.03 11.55 10.09 7.98 9.51 8.95 10.06 10.36 13.48 19.58 19.71 21.26 19.55 20.05 16.23 15.53 13.55 15.04 13.74 11.92 15.67 15.74 17.60 18.19 17.17 18.87 23.16 19.86 18.65 23.19 21.78 22.59 23.28 25.93 24.43 21.27 21.97 24.92 26.12 22.95 26.16 35.84 31.57 31.08 30.60 23.63 27.31 22.40 20.77 18.78 14.53 13.24 13.91 14.37 17.26 18.82 16.87 14.91 17.36 19.93 20.44 26.08 26.44 29.57 27.44 25.33 25.48 32.56 27.28 31.98 28.65 17.18 
20.94 23.32 19.87 18.28 21.57 18.09 18.41 14.27 11.12 8.26 6.81 8.52 10.47 12.54 16.89 20.31 19.95 19.16 20.33 18.50 18.82 17.08 16.19 17.06 10.72 9.46 13.73 15.75 19.56 19.07 18.88 21.00 28.60 23.35 16.15 0 20.37 20.75 21.53 26.08 23.56 21.29 25.62 29.50 27.44 28.25 33.70 0 35.80 29.25 29.42 22.61 30.55 20.93 24.20 19.71 10.70 8.04 9.51 10.28 14.98 14.63 12.59 10.71 14.58 14.00 19.97 21.83 20.75 21.85 27.14 20.53 25.65 34.94 25.32 30.72 24.63 13.89 
19.71 20.05 16.99 15.60 17.81 15.02 15.30 13.09 10.65 8.96 9.68 7.00 8.41 9.94 13.56 17.54 19.22 18.88 17.10 15.95 14.49 14.15 12.01 12.75 9.75 8.53 13.53 13.32 14.64 14.74 15.27 20.73 18.48 18.76 0 23.75 18.92 22.66 26.33 24.75 20.75 20.93 21.83 25.70 25.49 23.73 32.18 33.20 28.35 21.88 28.22 20.52 25.63 20.07 18.05 16.29 13.50 10.81 15.45 14.57 17.79 18.18 15.68 15.26 17.07 19.31 20.10 24.83 25.89 26.65 24.95 27.93 23.73 32.70 29.25 36.44 23.59 15.65 
15.31 17.06 16.09 12.06 12.97 15.91 11.97 10.65 8.12 8.08 9.88 6.44 5.95 6.22 8.88 14.86 15.00 15.85 13.50 14.65 12.07 11.31 8.54 8.53 7.11 7.44 8.83 9.74 12.38 12.26 13.85 14.70 12.95 17.40 0 13.78 16.77 19.96 15.59 19.98 21.65 19.70 20.01 23.45 23.77 18.49 20.42 34.75 0 19.79 22.87 18.35 21.90 17.68 14.76 13.92 12.65 12.06 13.37 15.97 16.88 17.96 14.49 15.13 18.37 17.97 18.50 21.60 22.77 26.94 22.55 24.55 0 30.27 20.78 23.75 21.15 14.47 
13.37 16.09 12.64 10.60 12.78 13.55 9.78 8.35 6.44 8.85 10.93 9.11 6.41 6.20 7.24 12.79 14.17 14.55 15.84 12.87 11.29 10.13 7.68 9.62 9.81 9.05 11.67 13.69 12.67 14.58 13.51 14.81 17.03 16.04 23.59 17.36 19.15 16.02 19.17 21.11 17.98 17.03 18.03 28.40 21.99 21.83 26.79 0 29.81 28.24 25.09 19.00 23.00 18.43 17.13 15.27 15.16 14.18 14.44 15.36 21.01 19.96 16.94 15.80 18.75 20.23 20.98 20.92 24.03 25.38 24.45 22.95 24.82 28.54 25.26 28.38 24.83 18.25 
9.41 11.51 8.61 7.82 10.09 9.55 7.09 8.13 8.14 11.20 13.06 11.35 8.60 6.71 5.84 8.89 10.90 11.73 12.97 11.34 9.93 8.45 7.02 9.85 12.06 11.71 14.18 11.71 9.99 14.29 10.94 13.20 13.36 14.21 16.60 16.83 15.64 14.98 17.60 18.49 17.20 14.53 17.81 17.81 19.80 21.61 20.24 29.40 29.30 25.18 24.09 18.05 20.62 16.85 16.09 15.76 14.92 15.94 17.04 18.11 21.79 22.25 20.17 18.69 19.80 22.92 24.03 31.55 26.24 29.04 24.38 25.64 17.10 25.45 22.90 27.75 27.56 19.08 
9.84 9.12 9.63 8.48 9.78 10.56 10.12 13.67 12.14 17.01 16.96 15.77 14.13 12.73 9.30 8.69 8.64 9.83 10.76 9.70 10.59 9.70 10.35 12.61 14.64 15.82 16.04 14.20 12.40 16.24 12.60 12.33 15.17 15.53 13.97 15.68 13.31 11.33 14.82 17.08 15.38 13.18 15.76 17.84 18.55 17.31 22.23 27.85 25.31 24.51 21.13 17.64 20.17 17.87 18.49 17.99 17.03 18.74 20.07 21.53 27.48 24.64 22.39 21.47 22.83 23.00 25.34 31.33 28.81 29.94 27.05 23.78 18.32 24.19 20.70 24.56 33.25 23.96 
9.75 8.52 10.15 10.15 10.12 11.14 10.99 13.82 13.42 16.46 18.92 17.29 14.10 13.37 10.96 8.44 8.98 8.01 8.46 8.19 10.32 10.36 11.45 11.40 13.65 14.27 13.52 12.49 10.54 13.37 10.77 9.72 13.03 13.78 13.99 12.31 10.62 10.11 12.93 15.70 13.13 10.82 13.83 15.32 15.74 14.98 20.43 27.14 26.43 20.50 19.06 15.66 18.73 16.62 15.80 15.23 16.49 18.15 20.59 24.82 35.65 26.96 26.07 20.46 19.68 22.57 24.35 22.43 24.81 25.08 23.66 25.47 17.57 23.12 19.56 21.98 26.01 19.93 
8.96 7.84 9.47 10.47 10.55 11.02 10.04 11.66 11.41 14.16 17.56 15.52 13.36 13.28 11.94 8.22 6.85 6.49 5.71 6.74 9.62 10.95 12.45 10.40 13.31 16.73 13.39 11.36 8.62 10.76 7.84 6.55 10.06 11.35 10.22 8.31 7.30 6.95 10.25 10.53 10.20 8.88 10.92 11.23 12.69 12.31 17.17 0 24.05 19.60 15.87 13.90 15.18 12.83 13.49 13.44 13.23 18.51 20.35 23.11 24.60 26.25 25.33 22.17 21.93 20.63 22.76 24.85 22.42 21.85 21.92 24.05 17.79 19.44 16.70 19.88 24.38 20.38 
