Rewards:0-0
19.30 19.07 19.00 20.88 0 18.68 20.77 20.40 16.10 13.68 17.67 18.30 17.93 18.77 18.98 17.23 18.09 20.27 16.14 16.21 16.98 17.37 15.68 13.50 14.85 14.30 13.00 14.79 14.44 15.96 15.00 0 14.97 14.00 0 17.04 17.18 0 21.00 19.95 19.50 22.17 0 21.03 18.90 21.50 21.15 17.92 18.78 14.84 13.22 14.18 11.11 12.04 14.50 13.49 14.71 16.71 18.70 14.47 13.44 11.66 9.59 9.96 8.24 5.03 4.75 5.27 8.50 4.53 12.23 21.82 13.80 17.60 6.90 8.61 
21.52 21.50 19.60 18.59 21.30 22.80 21.44 0 0 17.07 15.40 16.00 21.10 19.38 18.91 17.43 17.21 15.87 18.66 18.37 19.02 19.30 0 13.60 21.55 0 0 16.83 14.90 18.77 20.50 17.29 15.80 0 0 18.62 18.01 0 17.75 20.16 18.79 23.90 0 23.35 0 0 24.07 17.23 17.97 15.14 14.34 14.50 12.50 12.68 15.27 0 18.15 16.45 14.60 17.84 15.91 14.10 10.07 11.78 10.17 7.06 5.63 5.02 7.18 5.37 9.80 21.87 13.80 17.50 5.66 10.82 
16.80 17.11 16.74 16.08 0 16.48 18.96 17.08 15.60 18.48 16.40 0 15.36 16.19 15.68 15.19 14.64 15.45 14.26 14.14 15.06 17.05 17.25 0 16.84 14.40 12.93 13.63 12.20 13.47 13.30 0 12.70 12.60 13.47 13.59 14.80 15.30 17.00 15.11 16.10 17.50 18.10 19.05 17.40 17.80 17.15 14.09 16.28 11.90 10.71 10.77 7.79 9.32 15.03 14.57 18.43 19.77 19.02 18.45 16.59 15.43 11.93 12.95 10.83 9.85 7.97 6.53 4.27 6.70 8.37 19.97 11.28 16.01 5.44 12.37 
17.60 0 18.78 18.00 18.60 17.80 20.60 19.40 0 14.08 22.20 11.60 23.00 14.87 17.40 15.40 18.15 17.20 15.00 16.58 16.35 0 0 0 0 0 0 13.30 16.47 12.90 0 0 0 0 12.00 16.10 14.40 22.40 18.00 17.60 21.60 18.79 0 18.93 0 0 0 16.00 18.81 11.80 12.51 11.47 9.05 10.62 0 12.60 15.60 15.47 0 14.53 14.30 11.25 9.04 9.50 8.58 6.01 4.63 4.35 7.28 3.93 0 20.37 9.00 0 6.40 9.13 
13.58 0 0 31.00 0 15.27 17.30 0 0 17.79 0 20.29 0 12.60 12.80 0 12.83 12.55 9.39 12.90 11.60 15.43 15.30 0 16.00 13.70 0 10.80 9.72 0 9.39 7.40 11.50 0 9.20 9.80 10.00 7.80 10.20 22.10 11.95 16.00 0 11.20 13.00 12.55 12.15 9.94 11.96 7.84 4.96 6.17 6.76 7.90 0 0 0 0 0 0 0 0 0 17.70 13.80 0 12.90 0 8.35 14.50 3.86 14.95 5.80 12.30 0 0 
20.35 18.11 20.18 20.21 19.51 20.69 23.85 22.80 24.35 26.23 25.38 24.25 22.46 21.88 19.43 18.78 18.38 19.82 19.44 20.68 20.92 22.18 21.67 23.90 24.12 22.86 21.53 20.85 18.89 19.53 17.13 19.40 18.91 16.74 16.46 17.96 17.44 15.70 15.71 15.94 16.46 13.98 13.59 13.68 13.23 11.69 12.82 12.63 12.23 17.84 17.38 20.10 21.30 21.21 24.47 25.58 28.28 29.96 38.00 31.23 29.77 28.19 27.31 28.67 29.75 20.80 26.19 26.60 23.41 24.93 18.18 7.18 16.86 12.08 24.84 26.53 
14.67 12.40 13.40 14.90 15.60 15.50 17.38 0 0 21.00 23.10 17.95 16.20 15.94 15.33 14.32 12.05 14.05 21.13 14.50 16.00 17.08 17.70 0 15.70 0 0 15.06 13.25 13.20 11.40 10.30 9.34 11.30 9.13 10.10 11.30 9.07 9.67 12.17 12.73 12.78 10.60 12.01 12.00 10.43 8.00 6.85 8.59 7.00 5.37 8.35 10.70 11.69 0 18.60 0 24.90 0 23.50 20.40 19.06 16.79 17.70 16.87 14.80 14.65 13.40 12.01 13.40 6.00 12.14 7.10 8.57 12.20 0 
16.50 0 17.50 17.18 17.79 18.65 19.54 21.55 23.55 23.63 0 18.79 21.70 19.50 16.07 16.09 14.72 13.58 14.52 16.77 15.74 18.17 16.30 24.40 0 0 0 14.60 14.13 14.85 11.63 11.60 13.06 14.80 11.33 12.08 12.43 10.55 9.51 10.99 15.30 11.37 10.57 9.05 8.79 7.23 5.41 5.02 6.39 11.17 9.59 12.05 14.87 16.90 19.40 0 23.60 23.90 0 28.60 24.37 23.85 22.20 24.30 22.66 18.86 19.80 20.45 17.38 18.76 10.10 8.19 9.15 4.30 17.72 21.56 
19.40 15.70 20.86 18.20 0 20.20 21.53 20.80 18.30 17.90 19.15 16.60 18.46 19.14 18.94 18.16 21.80 16.68 16.70 18.42 19.37 20.45 16.60 0 19.45 0 13.40 14.78 15.05 15.85 13.20 0 11.40 0 15.20 15.13 17.48 18.75 17.69 18.00 17.95 19.90 22.65 20.82 21.30 19.00 0 15.87 18.60 14.22 12.74 12.58 9.64 10.23 0 13.60 16.50 18.77 18.20 18.41 16.15 16.00 11.26 12.39 10.93 7.64 6.78 5.13 5.43 5.57 11.20 21.94 12.60 16.66 4.58 12.56 
16.85 14.30 15.05 13.53 13.60 13.47 15.28 14.10 9.60 8.59 8.06 12.00 11.98 13.58 14.09 12.86 14.37 12.13 13.74 12.56 12.47 10.50 9.85 10.27 10.45 8.50 9.26 13.10 9.91 13.26 0 0 11.65 0 13.40 11.53 13.40 14.60 14.60 13.80 14.55 21.30 15.60 16.76 0 19.10 19.20 21.30 19.51 15.60 15.80 14.64 13.03 10.15 5.20 6.76 8.04 11.45 13.40 9.81 8.68 5.94 4.43 5.32 6.42 7.90 8.79 9.71 11.31 8.93 0 22.45 0 22.55 11.43 5.38 
Rewards:41-41
7.07 6.47 7.35 6.91 6.76 7.50 9.77 10.10 10.88 13.98 13.00 11.40 10.75 8.39 7.46 8.19 6.79 9.10 8.65 9.28 8.72 9.89 11.95 11.80 12.26 12.25 12.60 9.52 11.50 9.74 9.20 12.40 14.35 12.00 9.90 9.83 8.68 10.14 10.93 9.48 9.24 11.75 10.45 13.10 13.80 16.87 16.90 17.00 15.39 16.51 15.16 13.03 12.84 12.70 18.40 12.35 15.65 19.40 0 19.18 17.19 16.41 19.40 18.85 20.35 0 21.60 20.36 18.69 22.20 0 16.30 16.74 18.94 23.80 21.40 
6.83 6.77 6.96 7.32 8.33 8.64 10.54 11.33 11.98 14.05 13.41 12.17 10.72 8.96 6.92 6.76 6.87 8.79 8.41 8.22 8.20 9.39 9.26 10.02 13.42 10.70 8.93 8.93 12.07 8.66 8.11 7.60 12.85 10.03 9.10 8.31 8.02 11.20 11.31 10.20 8.54 10.74 11.32 12.41 12.14 16.07 17.90 17.48 14.86 13.66 14.98 13.21 13.32 12.25 10.00 13.65 16.53 19.10 0 20.46 19.60 16.73 16.51 17.30 20.54 21.60 20.14 20.57 18.87 19.80 15.20 16.28 15.31 16.74 21.77 17.11 
6.38 6.13 6.04 4.93 7.45 6.56 9.24 9.50 11.73 11.36 12.73 11.28 9.54 7.62 6.70 7.11 7.77 9.40 9.70 8.72 7.79 8.47 9.78 12.33 11.18 12.95 0 9.83 10.28 9.67 0 11.04 9.13 13.10 11.00 10.34 9.36 12.00 12.77 9.22 10.24 12.02 12.83 12.67 10.00 15.10 16.40 20.50 15.66 12.97 16.00 14.85 12.44 12.16 13.40 11.40 14.68 14.80 0 18.80 17.45 16.24 18.92 19.60 20.22 0 20.33 22.48 18.52 20.70 18.10 17.23 16.90 18.10 20.63 17.80 
7.15 7.86 6.41 5.48 5.42 6.56 8.75 8.26 11.38 10.89 8.80 9.79 8.54 6.10 7.26 7.48 7.15 8.14 9.03 8.23 7.62 7.97 9.10 11.25 10.39 11.55 9.20 8.60 10.64 9.57 11.40 0 20.60 8.83 11.43 9.83 9.11 14.00 13.24 10.22 10.20 12.27 13.65 13.22 12.73 16.60 20.10 17.87 15.55 14.59 16.35 13.30 11.96 12.41 13.75 11.93 13.85 14.43 0 17.78 16.46 15.01 17.69 18.21 20.14 20.00 22.28 20.53 17.74 21.00 16.60 18.52 18.14 18.93 23.80 16.40 
7.27 6.37 6.77 6.78 6.13 5.80 7.56 6.20 9.80 11.33 10.80 12.00 8.40 7.65 7.54 8.24 7.53 10.95 8.85 9.07 7.68 10.16 9.74 0 10.27 13.90 11.40 8.65 11.80 10.04 0 12.40 10.30 12.00 8.39 8.86 10.55 13.40 14.07 11.23 10.50 11.13 12.60 14.16 16.60 0 18.40 17.80 14.00 13.73 16.23 11.33 13.45 12.83 13.00 15.50 11.95 13.20 0 16.45 15.85 15.54 16.60 0 20.40 0 22.10 21.60 20.40 0 12.80 17.83 15.00 20.60 24.50 17.20 
6.97 10.40 5.93 4.46 5.04 5.52 6.66 8.02 7.73 10.68 10.60 7.78 5.99 5.61 6.81 7.50 8.05 8.23 8.89 7.83 7.35 7.49 7.82 11.53 10.40 11.80 11.30 8.50 9.23 8.28 8.50 0 12.80 8.20 9.80 7.24 10.18 11.70 0 9.80 8.95 10.63 11.60 12.23 12.20 0 17.30 14.80 16.04 13.05 14.94 11.28 12.19 9.67 13.30 12.87 13.31 16.20 0 18.82 15.78 14.11 17.14 15.00 16.90 0 20.00 19.60 18.01 0 0 16.85 0 18.80 16.79 14.28 
8.26 8.20 9.19 7.80 7.02 6.55 5.86 5.34 7.33 9.34 9.28 7.96 7.04 6.62 9.00 9.58 9.61 10.85 10.84 9.67 9.06 8.88 10.13 10.76 10.07 11.03 12.80 9.66 14.03 11.53 8.83 13.40 12.84 12.23 12.94 11.85 11.98 13.25 13.91 12.91 10.84 12.08 11.90 15.01 14.12 18.85 19.94 19.65 17.52 15.86 17.27 14.31 15.54 14.28 12.94 12.45 11.97 14.65 16.78 16.95 16.26 13.12 18.13 17.42 19.36 20.29 21.71 23.01 20.81 20.58 15.12 19.53 18.03 21.43 22.11 16.36 
0 8.30 7.83 6.43 6.10 6.00 5.25 4.32 5.50 7.66 7.78 5.60 4.46 5.31 8.00 7.60 9.25 9.22 10.60 8.03 6.96 5.90 6.80 10.50 7.87 0 10.07 9.23 10.80 9.55 11.00 10.40 0 0 0 0 11.70 12.50 11.60 11.48 8.60 12.90 0 15.10 13.80 15.80 0 18.60 17.40 14.30 19.20 10.00 12.13 10.35 0 0 9.87 13.40 17.50 14.46 11.93 12.71 0 15.07 15.30 0 18.60 0 21.03 15.20 0 18.58 18.20 20.20 0 11.60 
10.02 12.80 9.44 18.35 10.62 8.36 7.12 5.85 4.88 6.28 6.02 5.87 6.47 8.98 10.79 11.08 11.97 13.54 12.58 9.97 9.80 9.54 9.63 6.70 6.72 10.35 9.55 11.52 12.46 11.31 12.20 0 0 0 0 13.40 13.58 0 15.78 13.89 14.57 14.43 16.70 18.01 15.00 21.07 0 22.77 18.05 16.78 20.10 14.80 13.89 12.80 8.70 8.65 7.89 9.30 11.00 12.19 10.68 9.64 12.80 12.53 14.49 15.50 17.05 18.35 19.82 16.34 20.55 20.90 18.40 20.27 0 11.15 
12.01 13.67 11.94 10.19 0 9.25 9.61 8.71 5.48 4.76 6.13 6.85 7.88 9.35 12.32 12.60 12.79 12.98 13.75 10.84 10.31 9.91 9.45 6.54 6.41 7.87 10.60 11.04 12.11 12.57 16.62 17.90 11.80 0 0 14.36 13.91 15.67 17.43 15.40 14.35 16.42 17.86 18.32 16.20 0 25.30 23.70 20.63 15.12 18.11 14.48 13.96 12.11 7.10 4.93 6.02 7.43 9.66 10.24 8.18 7.28 10.68 9.90 11.61 12.65 15.05 17.46 17.62 18.37 17.20 23.34 20.32 20.00 16.46 9.09 
10.10 10.70 9.74 9.93 9.25 9.30 7.84 7.70 4.73 5.78 4.05 6.13 5.87 8.05 9.50 10.12 12.72 13.90 12.42 10.32 9.01 7.80 8.18 6.36 4.75 6.77 11.20 10.13 10.63 13.88 13.90 11.55 14.10 0 0 15.00 13.03 0 15.60 14.95 15.50 15.85 14.70 15.80 16.40 24.60 21.30 0 18.23 12.50 15.60 13.95 12.38 10.07 9.93 6.54 6.93 8.53 0 13.27 11.73 8.46 10.49 13.25 17.29 0 15.81 17.85 14.90 0 0 22.63 0 0 17.60 9.15 
8.78 10.57 8.72 7.04 7.10 6.90 7.67 5.98 5.39 6.37 4.93 4.06 4.63 6.24 8.72 9.44 10.33 10.00 7.80 7.39 6.78 5.90 6.14 5.33 4.96 7.27 6.88 8.46 8.77 8.72 10.21 0 9.10 9.80 0 11.98 10.94 12.67 14.05 0 10.60 14.13 15.00 14.78 0 21.80 0 18.60 16.61 12.53 16.30 11.20 9.78 9.77 8.80 6.97 8.89 10.56 12.50 12.94 11.28 10.57 10.82 11.91 13.68 0 14.52 15.93 15.63 14.67 25.60 20.82 17.10 18.53 16.20 10.77 
7.77 6.90 6.39 6.23 6.72 6.12 5.36 4.60 5.42 7.87 6.72 4.53 4.16 4.71 6.79 8.07 9.02 9.61 9.57 6.68 6.42 5.63 6.57 7.93 6.70 7.40 15.00 7.39 10.34 10.55 9.39 0 10.90 0 11.20 10.24 10.44 12.87 13.10 11.67 11.59 12.68 12.60 14.13 17.93 20.55 0 18.22 15.86 12.91 15.14 11.46 12.22 10.12 8.40 8.69 9.46 11.74 11.80 13.45 12.54 11.05 12.18 13.23 15.02 18.80 16.32 17.96 16.59 17.51 13.33 19.88 17.45 18.38 17.70 12.35 
6.07 6.86 5.42 4.78 5.25 4.61 5.73 5.25 8.20 8.73 7.30 6.20 4.60 4.21 5.83 6.25 7.37 8.05 7.67 5.97 5.20 5.21 6.37 9.37 7.43 8.50 7.93 7.09 8.98 7.51 8.76 0 8.47 9.60 0 9.10 9.24 11.04 12.93 11.36 9.90 10.90 10.60 13.08 11.80 17.48 16.79 16.80 15.66 12.08 14.26 12.28 10.90 9.87 11.80 9.81 11.41 13.38 15.70 14.59 13.67 12.77 13.97 15.27 16.46 22.35 19.31 19.02 16.85 18.62 13.90 17.99 16.30 18.10 18.65 13.30 
7.69 6.70 6.79 6.26 6.82 6.81 10.50 10.10 10.68 12.55 11.58 9.87 8.85 6.99 6.81 7.14 6.91 8.37 9.20 7.12 6.88 7.68 8.66 9.64 10.19 10.54 8.91 8.42 10.94 8.04 9.00 14.80 10.40 11.75 10.53 9.38 8.72 9.21 11.06 10.36 9.86 12.02 11.37 13.28 14.20 15.36 19.17 17.92 14.91 13.67 14.64 12.75 12.27 10.70 11.54 12.65 15.18 17.56 17.60 19.05 17.56 15.86 17.61 17.94 17.61 21.70 21.13 19.67 19.01 20.10 13.77 17.37 15.06 18.15 21.10 15.80 
7.02 6.57 7.14 6.93 7.78 7.74 10.34 10.84 11.81 13.20 12.45 10.26 9.02 7.88 6.47 6.34 5.79 6.87 7.45 6.85 7.19 8.36 8.14 10.60 10.80 9.64 8.20 7.21 9.52 7.73 7.12 9.53 8.84 10.04 9.92 7.45 7.88 9.76 11.04 9.38 8.01 10.15 9.69 11.70 10.81 14.88 16.12 16.44 14.20 11.40 13.89 10.65 11.53 10.86 11.99 12.34 15.75 16.83 20.10 18.92 17.68 15.00 14.13 17.07 17.02 19.43 18.96 17.72 16.75 18.00 14.20 16.76 14.32 16.73 18.48 14.84 
6.06 5.22 5.59 5.59 5.70 6.25 8.43 8.53 9.76 11.99 11.20 10.90 8.78 7.36 5.71 4.75 3.91 4.84 5.37 5.83 6.33 6.92 7.76 0 9.65 0 7.00 5.75 7.39 5.40 4.77 6.80 6.73 6.80 6.76 4.97 5.08 7.38 9.48 7.04 6.06 8.03 8.65 9.61 8.42 12.63 13.90 12.84 11.48 9.35 11.27 8.98 9.61 8.70 10.65 10.20 15.51 16.40 17.36 19.03 17.48 16.09 14.08 16.60 17.27 0 19.05 18.06 15.05 17.20 11.88 13.96 11.71 13.38 17.08 15.28 
7.11 5.21 7.30 6.93 7.53 7.55 10.02 10.00 12.00 13.10 10.40 9.70 8.68 7.91 6.39 5.12 4.70 4.73 5.06 5.46 6.28 7.59 9.09 9.70 12.06 0 7.38 6.18 8.06 5.89 5.32 6.50 9.67 6.66 7.80 6.01 6.08 8.39 8.82 8.32 7.43 8.74 9.53 10.72 10.38 15.15 15.10 14.33 12.79 9.86 12.89 8.36 9.76 9.51 10.77 12.40 15.88 16.60 20.80 18.47 18.19 14.35 14.48 15.73 17.02 0 17.47 17.57 15.90 17.36 12.30 16.40 12.73 15.97 20.02 12.82 
7.70 7.14 6.80 6.30 0 9.34 11.77 10.00 12.37 12.69 11.48 10.33 8.66 7.70 6.91 5.84 6.03 5.37 6.46 5.56 6.62 8.31 8.05 7.85 9.67 9.66 8.11 5.14 6.82 5.26 5.63 6.40 6.08 6.60 7.18 5.94 6.60 8.46 8.85 9.06 8.07 10.16 12.00 11.05 11.45 12.48 13.40 14.70 12.77 9.54 11.81 8.15 9.34 8.97 11.13 11.40 15.09 18.10 18.99 18.27 16.11 13.63 14.26 16.65 15.78 18.70 17.57 18.41 15.41 14.66 10.33 16.59 14.12 14.18 16.73 12.58 
8.07 7.48 7.60 7.37 8.89 8.25 9.66 9.56 10.76 10.95 11.54 8.69 7.84 7.10 7.01 6.75 7.23 8.26 7.23 5.90 6.51 7.19 6.46 7.10 8.52 7.91 6.65 6.18 9.21 7.12 7.03 9.72 9.57 9.27 8.65 8.99 8.94 11.64 11.56 10.53 10.86 11.49 13.60 13.33 12.28 14.48 19.13 17.36 15.16 11.32 13.83 11.66 10.18 10.29 10.36 10.77 13.74 15.18 16.60 18.05 15.77 13.17 12.45 14.81 15.46 16.20 16.58 17.40 15.91 17.62 14.33 18.06 15.95 18.97 18.29 12.28 
7.60 7.37 6.55 6.35 6.49 6.99 9.72 9.04 10.51 11.88 8.81 8.91 7.23 5.86 6.64 6.78 7.68 8.61 7.92 6.33 5.81 6.03 6.99 8.76 9.07 9.92 7.85 6.79 9.40 8.20 7.69 11.56 9.18 8.73 9.48 9.80 8.81 11.73 12.05 11.91 10.79 12.75 13.53 14.50 13.42 15.46 17.61 17.06 16.25 12.21 14.67 11.91 11.24 10.83 10.41 11.04 15.25 17.07 0 17.68 17.36 13.52 14.07 16.18 16.85 16.84 19.05 19.21 16.71 17.29 15.35 18.51 15.90 18.21 17.92 12.56 
8.11 7.92 6.87 5.95 7.12 6.53 8.47 5.47 9.88 9.54 7.84 5.78 5.56 4.44 6.49 7.01 7.54 8.53 7.87 5.82 5.24 5.17 5.67 6.79 6.51 7.33 7.76 6.07 7.66 7.32 8.43 0 8.25 10.10 9.56 8.56 9.59 10.83 13.93 11.99 10.69 11.17 13.02 13.77 12.00 0 18.88 19.35 15.68 11.17 15.12 10.42 9.68 9.97 8.75 8.30 10.82 17.40 17.00 16.21 15.13 11.99 11.20 15.74 14.87 0 16.76 19.32 15.91 0 0 19.34 14.35 0 17.73 11.40 
9.76 8.09 8.88 8.08 7.71 10.35 11.41 0 10.60 10.31 9.47 5.17 7.81 6.98 7.38 7.27 9.88 9.08 7.99 6.37 6.42 6.51 6.05 6.72 6.89 6.13 6.10 6.61 6.57 8.56 0 0 9.29 8.39 0 8.93 11.53 9.46 0 10.74 11.85 12.84 0 14.35 12.80 16.00 17.29 17.47 13.38 9.58 16.07 9.55 11.90 7.61 9.93 8.97 11.94 14.30 12.40 15.28 21.70 11.53 10.40 12.45 13.40 15.30 15.25 15.70 15.74 15.30 0 19.72 16.45 17.79 15.34 8.30 
13.70 10.85 9.97 7.40 10.10 11.30 11.40 9.80 7.65 6.40 8.45 8.83 0 9.15 11.92 10.62 0 9.55 10.17 9.27 9.29 8.76 7.08 5.82 5.01 5.16 8.10 8.01 7.40 6.70 0 0 9.25 9.80 0 11.00 10.80 0 0 0 11.10 13.50 0 15.55 0 18.56 0 15.90 14.40 13.60 14.40 10.23 8.70 9.00 5.78 7.52 9.83 14.50 0 11.87 0 7.50 0 10.70 13.50 0 14.15 0 0 18.70 0 21.17 0 26.20 0 8.30 
10.13 11.48 9.69 8.49 9.34 9.66 10.53 6.40 6.39 6.13 4.59 4.51 6.23 7.00 9.64 9.20 12.34 11.18 9.68 8.28 7.72 6.43 5.66 5.48 5.26 6.62 9.34 7.58 10.45 9.51 10.70 0 13.30 0 10.40 11.20 14.37 12.70 11.60 15.11 13.94 15.30 15.10 17.07 0 18.75 0 20.05 16.20 13.50 15.78 10.75 10.41 9.59 6.19 5.80 8.46 11.02 13.40 12.57 10.72 9.11 10.58 10.82 11.78 14.60 14.07 16.18 15.80 0 14.13 22.11 16.40 18.00 17.40 8.99 
12.95 8.80 12.50 9.03 11.56 10.80 12.82 0 10.70 9.00 7.89 8.14 8.57 10.17 9.26 10.38 10.93 10.10 9.05 8.11 8.95 9.45 7.08 6.48 6.70 5.59 5.71 7.44 7.96 8.63 8.70 0 6.80 0 0 6.40 9.00 0 0 13.87 10.34 14.28 0 16.67 0 18.70 19.90 0 14.95 10.43 14.55 8.39 12.82 7.73 6.05 8.27 8.00 13.40 0 14.60 14.70 10.37 9.25 10.15 11.98 0 11.93 0 13.03 0 0 20.15 16.85 0 16.60 9.89 
10.77 10.28 12.00 8.47 12.05 10.48 12.71 0 9.43 12.65 8.85 7.24 6.66 8.05 9.89 7.38 11.50 7.47 6.88 5.92 7.34 7.76 6.22 6.80 7.80 8.65 8.26 5.94 6.88 5.28 6.60 0 6.90 6.60 9.20 8.46 7.27 8.60 12.65 8.80 9.10 13.98 13.00 12.60 10.40 13.00 0 16.77 13.47 12.30 10.80 9.90 8.46 4.88 8.03 8.50 10.14 0 0 18.30 14.45 10.43 10.35 12.60 12.75 13.60 12.73 15.00 13.06 10.60 0 17.92 11.00 15.00 12.80 9.39 
9.44 7.42 8.35 7.31 8.92 9.20 11.01 8.80 13.40 11.08 9.61 8.68 7.91 8.03 8.02 6.74 5.56 5.64 4.68 5.36 6.47 7.29 6.03 7.23 9.11 8.21 5.81 4.89 5.46 4.99 5.12 8.70 6.94 6.52 7.03 6.76 7.53 7.85 8.95 9.67 9.66 11.44 12.68 10.92 12.30 14.20 14.10 15.09 12.22 9.22 10.74 8.65 7.87 6.81 9.60 9.73 13.76 16.50 0 15.58 15.35 10.99 12.60 13.49 14.37 0 15.69 15.49 13.87 14.03 9.30 17.03 13.51 14.88 15.25 10.37 
10.27 8.45 10.48 8.90 9.10 9.46 11.98 10.87 10.70 13.43 9.20 8.57 10.38 8.59 9.19 7.71 7.05 7.45 7.03 6.83 8.19 8.22 7.20 9.89 9.04 8.37 4.95 5.39 5.18 5.68 5.64 6.22 6.20 5.74 6.63 6.08 7.31 7.84 8.37 7.85 8.64 10.18 11.20 9.79 8.65 12.07 13.77 13.55 11.18 8.24 10.03 6.55 7.08 5.50 12.30 10.73 13.44 14.93 0 16.68 14.37 13.22 12.20 12.87 14.98 14.79 14.98 16.05 12.91 14.93 8.99 15.38 11.58 13.42 14.12 10.30 
8.31 7.61 8.59 7.19 7.47 7.62 10.41 9.60 9.20 11.07 10.42 11.86 9.33 7.53 7.43 6.49 5.42 5.13 4.89 6.13 6.70 6.96 5.72 7.47 9.26 9.65 5.53 4.25 5.63 4.44 5.41 5.80 7.47 6.07 6.60 5.55 6.45 7.04 7.93 8.31 8.51 10.05 12.90 10.10 8.63 12.37 0 14.88 11.05 8.38 9.99 6.51 8.00 7.00 10.57 11.40 12.51 17.60 0 16.03 13.89 12.38 12.20 13.70 14.72 0 15.48 15.70 13.41 12.48 9.07 15.26 11.43 13.18 13.00 11.25 
6.60 6.70 7.30 7.25 0 6.80 10.98 8.80 13.00 14.44 11.00 9.60 12.20 7.71 6.50 5.36 4.75 4.23 4.69 5.87 6.40 8.35 0 0 0 0 0 4.87 5.87 5.40 4.86 4.80 3.80 4.90 5.96 5.60 5.30 6.52 7.09 7.23 7.82 10.39 9.00 8.47 0 13.10 12.20 12.45 11.64 8.19 10.05 7.13 7.95 7.10 10.40 11.60 14.60 0 0 18.06 16.75 14.27 13.40 15.50 15.08 0 16.80 16.92 14.87 0 10.00 14.42 11.00 13.53 16.90 12.80 
9.39 0 9.70 0 11.65 10.07 12.00 0 0 0 0 0 9.20 8.00 0 8.45 5.20 6.18 5.47 7.00 8.10 9.10 9.60 0 0 0 6.40 7.43 6.22 5.20 0 3.00 5.26 4.47 4.40 5.29 6.14 4.40 0 0 0 9.55 0 8.35 0 9.80 0 10.73 11.14 5.73 9.26 7.00 10.50 6.35 10.40 0 13.60 0 0 19.29 0 14.45 0 14.35 16.80 0 17.75 0 14.80 0 8.00 15.90 12.30 11.40 0 10.60 
9.70 6.90 11.10 9.52 0 9.75 11.97 0 0 13.95 0 0 11.60 11.40 11.04 7.79 7.46 5.13 7.04 8.04 8.97 11.35 9.85 8.30 11.00 10.40 0 9.13 5.01 7.24 5.35 3.73 10.36 3.97 0 5.74 6.11 6.20 0 11.46 9.22 8.85 6.80 10.03 7.00 0 0 12.20 9.70 6.52 8.06 5.97 7.42 5.80 0 13.10 0 16.79 0 20.53 17.52 15.21 13.33 16.90 17.63 15.50 15.65 14.60 11.80 10.20 9.63 16.12 8.66 0 15.43 11.60 
9.65 0 7.80 8.20 0 8.80 12.00 0 0 14.40 0 10.00 11.00 9.86 9.80 7.90 6.40 6.34 6.66 7.07 9.05 9.10 0 9.20 10.80 0 6.00 6.60 6.90 7.47 5.40 4.20 4.52 4.24 3.40 4.65 4.91 3.80 5.40 6.32 0 7.26 9.00 8.24 0 0 0 9.33 8.92 5.93 7.20 6.58 8.07 7.46 0 12.33 0 0 0 18.73 16.79 0 0 20.70 0 18.60 17.30 0 13.70 0 12.90 12.86 13.00 21.40 17.60 0 
8.10 7.00 7.70 9.25 0 9.73 11.27 0 13.40 15.10 0 17.90 11.70 9.96 8.90 8.61 7.17 7.38 7.13 8.35 8.70 9.52 0 9.39 0 0 0 7.28 7.10 7.14 5.60 0 4.80 4.00 8.57 4.70 5.07 4.54 5.05 5.40 5.27 7.03 6.00 6.94 6.20 8.90 11.00 11.55 8.64 6.36 8.41 6.33 8.70 7.64 0 0 16.45 16.20 22.30 21.14 17.30 15.80 0 15.40 17.37 25.30 17.10 16.33 14.73 18.40 11.60 10.93 9.80 11.00 20.05 13.25 
7.41 6.39 7.68 7.90 8.37 8.18 10.19 11.63 12.00 14.39 12.20 12.77 10.80 9.41 8.54 6.34 5.04 5.73 5.52 7.69 8.41 9.74 9.14 10.90 11.92 10.20 9.40 7.72 6.48 6.52 4.63 5.85 7.06 5.42 4.89 3.89 4.62 4.59 5.94 5.16 5.36 7.12 7.32 7.85 6.45 9.68 13.03 10.28 9.44 8.12 9.55 7.09 8.85 8.99 11.40 12.47 15.29 18.52 21.60 20.17 17.58 15.94 14.26 13.20 16.85 22.40 17.60 18.15 14.37 16.37 11.48 14.28 12.73 11.48 16.20 13.73 
7.54 5.53 7.12 7.03 8.63 8.31 9.94 10.77 12.87 14.09 14.55 11.90 11.37 9.22 7.34 5.68 5.08 5.59 7.36 7.56 8.42 8.86 10.77 9.70 12.31 9.95 8.88 6.71 6.58 5.94 5.78 5.16 6.07 5.64 5.19 4.33 4.27 5.27 6.23 5.10 4.92 6.49 6.60 8.19 7.31 9.75 12.66 11.20 9.88 8.32 10.68 8.62 9.09 8.98 11.10 13.03 16.06 16.92 19.67 18.31 18.88 15.47 15.05 15.57 17.56 17.56 17.98 17.93 15.33 18.40 12.48 12.35 10.50 12.45 16.51 13.56 
